swarm_size,trial,handshake_latency_ms
50,169,0.9649574560650512
50,170,0.7997740515927358
50,171,1.0497928910571217
50,172,0.8096779686295504
50,173,1.7905651495608967
50,174,0.9472095764969802
50,175,0.7844547973909641
50,176,0.7664676306870923
50,177,0.9598886746984889
50,178,0.9737140671656886
50,179,1.0949382519165896
50,180,1.1388966899417714
50,181,0.7734615060898916
50,182,0.91376144597777
50,183,0.7403144691270563
50,184,0.7591572771600538
50,185,1.4777943491797858
50,186,0.7794367333745049
50,187,1.699457867845237
50,188,1.117995608525201
50,189,1.2996118551947184
50,190,1.103826225694742
50,191,1.0534747109531877
50,192,0.7839773034151607
50,193,0.8425921820920899
50,194,1.9930070576270915
50,195,1.4345870784402166
50,196,0.8625990373005634
50,197,0.9967358620059437
50,198,0.8710198723172955
50,199,0.8301939461169914
50,200,0.7495498779901572
50,201,0.9697939058455811
50,202,1.9950991085851832
50,203,0.974709034286526
50,204,1.009026354733934
50,205,0.8276411054614885
50,206,0.740824142895551
50,207,0.8202346300954128
50,208,1.0084041269225967
50,209,1.1783230550028048
50,210,0.8013686503673388
50,211,0.9187029838854166
50,212,1.774225013261885
50,213,0.9421773789705308
50,214,1.0084542641959895
50,215,0.953816165075707
50,216,1.2276989844864172
50,217,1.1016660922359407
50,218,1.1271130137649634
50,219,0.7639932720537436
50,220,0.7910690112902387
50,221,0.8712111982687006
50,222,1.0519194372258935
50,223,1.3753188342941778
50,224,0.8867660218772548
50,225,1.1521154843954082
50,226,1.3202422100208009
50,227,1.114909369936357
50,228,0.7162917930607169
50,229,0.8664951153323796
50,230,0.8118026642726505
50,231,1.3623654701640235
50,232,0.9111002818035997
50,233,1.1266360558323958
50,234,1.9397023979602264
50,235,0.9774588113691973
50,236,1.1808930039299943
50,237,1.1506325709011922
50,238,0.913732444909039
50,239,0.7878341289374753
50,240,0.9272709525413737
50,241,0.9289270585116289
50,242,0.9745132673521967
50,243,0.8195403681174678
50,244,1.1085333212454216
50,245,1.0426691213149881
50,246,2.738150979994676
50,247,1.402744141265306
50,248,0.8792965232967174
50,249,0.7939371617836541
50,250,1.0066027478085895
50,251,0.7758880534324226
50,252,1.1898216375861215
50,253,0.8335362322691195
50,254,1.0829007822941994
50,255,0.7874725716153368
50,256,1.761203454877088
50,257,0.9160859408817505
50,258,0.847372829526459
50,259,1.0487462101109166
50,260,0.9307852834959597
50,261,0.9696661547131205
50,262,0.8238059841099562
50,263,0.7895361316764442
50,264,0.869899253079238
50,265,1.0774345235128309
50,266,1.360784928907124
50,267,1.3419236815245394
50,268,0.7453007057195584
50,269,0.9162889364126092
50,270,0.8339546485629495
50,271,1.85441427243779
50,272,0.7325375501766249
50,273,1.3651236413726564
50,274,1.0428065950442635
50,275,1.2925996165387637
50,276,1.2075311273545075
50,277,0.7669873230768053
50,278,0.9565396578017685
50,279,1.6971153688019527
50,280,1.1226545643897683
50,281,1.096422160015819
50,282,0.9398205285594984
50,283,1.4250005223637408
50,284,0.7789606839629397
50,285,0.9088505989686099
50,286,0.9931374158736587
50,287,0.8502047455054282
50,288,1.0828319256056327
50,289,0.8700247887719368
50,290,1.143305576369664
50,291,0.8781415630674533
50,292,0.7942578015159445
50,293,0.716785053199943
50,294,1.1486835400167377
50,295,0.7658701120029336
50,296,0.7337543718436454
50,297,0.8030426950538058
50,298,0.8063200765614126
50,299,0.85178776555423
50,300,1.3979430891296116
50,301,1.3829682557740024
50,302,1.220492546429082
50,303,0.8836594735075596
50,304,0.8538701768941819
50,305,0.875188708615806
50,306,0.7578756895976253
50,307,1.1492914159817296
50,308,1.0291399886299748
50,309,0.8165329586337516
50,310,1.1371499040269004
50,311,1.0358596633748247
50,312,1.0804554183582695
50,313,1.0264891562344738
50,314,0.7569781066127059
50,315,0.7613812881704214
50,316,0.8284812278046908
50,317,0.815465304291614
50,318,0.7895660477523192
50,319,0.7370621344766553
50,320,1.421619261806054
50,321,0.7254943047573741
50,322,0.7983812127946848
50,323,0.9045420313721506
50,324,0.8008164557961722
50,325,1.163095508976784
50,326,0.8846908537084444
50,327,0.8281518911414985
50,328,0.905132573281018
50,329,1.2666032257764828
50,330,0.8661363513953726
50,331,1.2791732179803272
50,332,0.838016249361314
50,333,0.8100649833730538
50,334,0.8165272099978707
50,335,1.1117228379788813
50,336,0.8072765915756817
50,337,0.7117763501019699
50,338,0.8181190474881805
50,339,1.0699236530848104
50,340,0.8253221619758924
50,341,1.0327343387310375
50,342,1.1526063188955036
50,343,1.1922621632313957
50,344,1.7977675761378948
50,345,1.043833822184871
50,346,0.9419704905752733
50,347,0.8299080027772454
50,348,1.3925665920480228
50,349,1.1244712548820586
50,350,0.9397974095359172
50,351,0.832879669900618
50,352,0.8018711913313142
50,353,0.8844278761326024
50,354,0.7820635213897547
50,355,1.2735861280183458
50,356,0.7098926885358173
50,357,0.8110990974877513
50,358,0.7136022308779105
50,359,1.1392270686511163
50,360,1.7810108514252905
50,361,0.7885479680126782
50,362,0.8510701303532737
50,363,0.9050070075390415
50,364,0.9007074131428336
50,365,1.9713563358665895
50,366,1.1108492580067884
50,367,1.0697534156206108
50,368,0.8445170817574644
50,369,0.931024402821545
50,370,0.8545056104654576
50,371,1.161093476674074
50,372,0.8115324280320981
50,373,1.2036707112166936
50,374,0.7433340911542221
50,375,0.8424546798414951
50,376,0.8140274975079572
50,377,0.8476993256607508
50,378,0.7986831429341853
50,379,1.3098037481733629
50,380,0.9352158363147003
50,381,0.8409647796559697
50,382,0.7685502019123901
50,383,1.1092297332877916
50,384,0.9137098936874735
50,385,1.0532296385463917
50,386,1.5700597306220545
50,387,0.9850031608753101
50,388,0.7875665150225127
50,389,0.7809545815763603
50,390,0.8078454888546538
50,391,0.8069831847847945
50,392,0.8222776624075371
50,393,0.8451979960855686
50,394,0.954089914294358
50,395,1.120147686072228
50,396,0.8438377824469238
50,397,1.0579799363744686
50,398,0.8694641934671277
50,399,0.7603810452415873
50,400,0.8994341743189387
50,401,0.7813964552953596
50,402,0.734347695204707
50,403,0.8084610059752033
50,404,0.8011417426515253
50,405,0.9734209721009895
50,406,1.269686877013762
50,407,0.7248998909439097
50,408,0.8795969001446106
50,409,1.221306967183275
50,410,1.2193255732381283
50,411,0.8234733222614473
50,412,0.9175649493628455
50,413,1.0966916513084868
50,414,1.298142522156932
50,415,1.1982310810313428
50,416,0.9111768526620773
50,417,0.862627377760708
50,418,1.0029641187423957
50,419,1.175456485799694
50,420,0.7321283050256849
50,421,0.9067568171990961
50,422,0.8852290984131337
50,423,0.9625090056809986
50,424,0.9301021708927804
50,425,0.7527903586883394
50,426,0.8122512170139566
50,427,1.1431660505763894
50,428,0.8548245487618277
50,429,1.4221022061868447
50,430,1.0978189390460442
50,431,1.320475204461947
50,432,0.7638332629515987
50,433,0.8774544319541272
50,434,0.9947728395403174
50,435,0.8226364752646123
50,436,0.8668964170791885
50,437,0.8244127455224485
50,438,0.8808120308776481
50,439,0.7625321961543359
50,440,0.8704935377957561
50,441,0.8372557169788937
50,442,0.9302337663818581
50,443,0.9497517473278722
50,444,1.0086252534330058
50,445,0.7398637469517901
50,446,0.786086352431884
50,447,0.7718691257323538
50,448,0.9947611904189234
50,449,0.7552200745617549
50,450,0.7883961482616445
50,451,0.8087813003697442
50,452,0.9187431143295077
50,453,0.8730048894841589
50,454,1.096875815653953
50,455,0.7384752307456999
50,456,1.4514306533237284
50,457,1.0037748067851302
50,458,0.8089814958090344
50,459,0.8831138503593853
50,460,1.0635054428765252
50,461,1.0155015544620223
50,462,0.8071135008549984
50,463,0.9092979467287233
50,464,0.8149804713860079
50,465,0.9521497056517028
50,466,0.7837353510876115
50,467,0.7748712046077884
50,468,0.7602880202922693
50,469,0.8251885595015831
50,470,0.9662412273549397
50,471,0.8090446054436888
50,472,0.7980256650747357
50,473,0.7532068976177502
50,474,1.3151055437237642
50,475,0.8679366211657598
50,476,1.0068195253204504
50,477,1.3853280439584745
50,478,1.0260741690837485
50,479,0.7620657997446686
50,480,0.9874630729056334
50,481,0.8499255566694583
50,482,0.7561651163978476
50,483,0.8250864152559239
50,484,0.8673299353740552
50,485,0.7965091075463909
50,486,1.2166646244364476
50,487,1.2947754630907038
50,488,0.7977671135793057
50,489,1.3966740104147064
50,490,0.8659548149193383
50,491,1.0093270396538185
50,492,0.9460487519761294
50,493,0.7466350722176589
50,494,0.8069438017934167
50,495,0.8102309176872841
50,496,1.839549396036213
50,497,1.0697655988938832
50,498,0.8390600844025751
50,499,0.7537049063941311
60,0,0.8098626998450986
60,1,0.8859279164223542
60,2,1.008357801418286
60,3,0.9373163980650975
60,4,0.7699012869349938
60,5,1.118138732936176
60,6,2.5685769958365134
60,7,0.8569614127073542
60,8,2.3009473568684973
60,9,2.612754211802769
60,10,1.0120513169983074
60,11,1.3536376983908136
60,12,0.7540969196215794
60,13,0.87870349848652
60,14,1.1881778035477997
60,15,1.0925751244228414
60,16,0.8565523032828073
60,17,1.6963615236865421
60,18,1.0244997358039025
60,19,1.4328393924287641
60,20,1.1934320837313006
60,21,1.2123731757211509
60,22,1.4391549707716307
60,23,1.3929713036933724
60,24,1.1998821550475764
60,25,1.2210933221040512
60,26,1.58838344563569
60,27,0.9962694521118974
60,28,1.049959802884938
60,29,1.1881598730299405
60,30,0.8367369782837933
60,31,0.84417196948768
60,32,0.8262879019944404
60,33,1.0868290583189575
60,34,0.75894874844726
60,35,0.7659408459805747
60,36,1.8045356764123421
60,37,1.045471352685466
60,38,1.109928277455443
60,39,2.382433168074914
60,40,1.1325532003928196
60,41,0.7603883582708088
60,42,0.9840142282024117
60,43,2.0673002361184585
60,44,1.0780697363206562
60,45,1.8551589171939413
60,46,1.2622680501707004
60,47,0.7676003856536506
60,48,0.7940148804449325
60,49,0.7787274438701776
60,50,0.8634752065151208
60,51,0.9460069338567982
60,52,1.970422754723081
60,53,1.0921706524461012
60,54,1.1817972275819644
60,55,1.3263470566663254
60,56,1.3052816093943742
60,57,1.7534438880955752
60,58,1.065811736979226
60,59,1.6342312495449878
60,60,1.0777950762256114
60,61,0.7710625828828107
60,62,0.8905412157864896
60,63,1.4445690776268003
60,64,1.1806518622948725
60,65,1.1892126509093883
60,66,0.9252371650434377
60,67,1.8215018178510394
60,68,0.9456919528010053
60,69,1.1057140561857597
60,70,1.1413268185789491
60,71,0.8524553565191423
60,72,1.0069569247982486
60,73,0.8951964030517188
60,74,2.0137595746176356
60,75,0.8185501448419766
60,76,2.0608228158783435
60,77,0.8493003528831334
60,78,1.0158598022219627
60,79,1.5567674043345652
60,80,1.069714025802955
60,81,1.0351035131313049
60,82,1.8024559412029202
60,83,0.9291040485703577
60,84,1.1467731334231706
60,85,0.9736093949040655
60,86,1.5461137728889678
60,87,1.3556006938502851
60,88,1.3574724586497269
60,89,0.8529939621490642
60,90,1.370850727986134
60,91,0.8920525832712367
60,92,0.823536344829397
60,93,1.9177626967408623
60,94,3.666046290197801
60,95,1.1851247304565253
60,96,0.8663773551243117
60,97,1.0220118435396306
60,98,1.223802022592612
60,99,1.204895361006093
60,100,1.4028820728534845
60,101,0.8988001709950952
60,102,0.7973719103576953
60,103,1.8105706819555103
60,104,0.8250648264632601
60,105,1.160052891349745
60,106,1.1795432962221972
60,107,0.7728452591023033
60,108,1.089559220092616
60,109,1.824610044150064
60,110,0.8187782796146035
60,111,0.7914539908737466
60,112,1.4321617495741599
60,113,0.8818679411595531
60,114,0.8562222368907787
60,115,0.8239046302752313
60,116,1.2919196341417345
60,117,2.2287908193362687
60,118,0.9359165147726172
60,119,0.9571990292627138
60,120,1.2923920391110033
60,121,0.7750138690137078
60,122,0.9070753595976321
60,123,0.9400775905696883
60,124,0.8813364178770351
60,125,2.2500228351433607
60,126,0.8611070235063655
60,127,1.5159687106349107
60,128,1.3516699926425964
60,129,1.0895999647473036
60,130,0.9169352447822423
60,131,1.0509847223322408
60,132,1.197417627447075
60,133,1.2013897089632155
60,134,1.4990712970801716
60,135,1.325353733337293
60,136,1.1915100156079759
60,137,1.3242570498617912
60,138,1.3089043214760228
60,139,2.064251217600037
60,140,2.044783966710965
60,141,0.8820499942004806
60,142,1.7381604593467677
60,143,0.792987485054709
60,144,0.8348724949854375
60,145,1.1655631379766669
60,146,0.9007917462769202
60,147,0.9033639438660072
60,148,1.1287113044537407
60,149,1.318534268669574
60,150,1.0389603881031682
60,151,0.822399427983515
60,152,1.334403823484557
60,153,0.830721374066058
60,154,1.6209381759801726
60,155,1.0298426079069742
60,156,1.103925166379602
60,157,0.774177281681444
60,158,0.886899574300618
60,159,0.7817189350228905
60,160,0.7818690288978476
60,161,1.1122761018460994
60,162,0.9558622736322929
60,163,0.8774036116160105
60,164,0.8027793311797364
60,165,1.0368629775327167
60,166,0.861380350751834
60,167,1.3701350605665132
60,168,1.0130903134444205
60,169,0.9840835943584768
60,170,0.9430257558287577
60,171,0.9443999342259729
60,172,1.9041670842974776
60,173,1.781269893074246
60,174,0.8919484000353611
60,175,1.0093624360822695
60,176,1.8622754251221862
60,177,0.7736909388777458
60,178,0.7880969395361573
60,179,0.84088244639302
60,180,1.1181778551804091
60,181,1.0162698400167223
60,182,1.4037293505849346
60,183,0.8642408925694044
60,184,1.1112639873700083
60,185,1.3135377880105987
60,186,0.822139166161182
60,187,1.102137770029802
60,188,1.1545860611078649
60,189,0.7315499243079266
60,190,1.5068074384069041
60,191,0.96039810036982
60,192,1.1678585481599402
60,193,0.7468320224234326
60,194,0.8821893201300108
60,195,0.8268344781251141
60,196,0.9148715107164717
60,197,1.3857563997847016
60,198,1.6853930579502003
60,199,1.0734621335819716
60,200,1.2439630398604966
60,201,1.0758710447201525
60,202,1.3650948544863437
60,203,0.9126103868274147
60,204,0.9174577532400546
60,205,2.620620756740436
60,206,1.3012038075662438
60,207,0.8282724375969037
60,208,1.159648442504168
60,209,1.0386258257392023
60,210,1.2990253198439796
60,211,1.9087158927467567
60,212,0.9665898058870739
60,213,1.0450511899163175
60,214,1.2044477077964266
60,215,1.55543317464752
60,216,2.360720975875652
60,217,1.4618458785410342
60,218,0.8205481771714492
60,219,1.286798798651679
60,220,1.2565586407140767
60,221,1.4424077966334823
60,222,0.7524579603878694
60,223,1.5847005875603069
60,224,1.3300451991623492
60,225,0.8241354785107686
60,226,0.9591563999951284
60,227,0.802565986771136
60,228,1.0098722576556984
60,229,2.0334343697625097
60,230,1.1006885119033458
60,231,1.0401214213150443
60,232,0.8785793223703943
60,233,1.7121222060566392
60,234,0.8143927197729308
60,235,1.5422634583147647
60,236,0.9267121444357074
60,237,0.9872133451240729
60,238,0.8022438105473475
60,239,0.830506154962581
60,240,0.8078158751028813
60,241,0.7872270715591856
60,242,0.7732325156085544
60,243,1.2076749802416225
60,244,0.7545537021888876
60,245,1.843285731625729
60,246,1.3561511268010327
60,247,0.8460285171971759
60,248,0.9686399254299294
60,249,1.0838367274178335
60,250,1.3280929765536806
60,251,1.205771683953127
60,252,0.8907506959888692
60,253,1.631251765547671
60,254,1.218364205074949
60,255,1.1053274674205065
60,256,1.2420942842884912
60,257,0.9581988654429346
60,258,0.9114902039471772
60,259,0.8536492340562558
60,260,0.727346178947326
60,261,1.34301323517605
60,262,1.1162941073418025
60,263,0.7592186420047331
60,264,1.4042492426979087
60,265,0.834722041725784
60,266,1.2448647106126933
60,267,1.3512172720921778
60,268,1.1254492816700783
60,269,1.5320118329744639
60,270,1.0441126753033108
60,271,2.1704458792145114
60,272,1.0233877213254792
60,273,1.1812997092281008
60,274,1.8124802114233203
60,275,1.017929285609517
60,276,0.7305375992094945
60,277,0.9611865955045616
60,278,1.3853818443365926
60,279,1.0278487752387655
60,280,0.9524086973711541
60,281,1.1387778247632583
60,282,0.7424986400536454
60,283,1.410107021900675
60,284,1.0725608300353844
60,285,0.8536762366655496
60,286,1.3930695807790086
60,287,1.3013884568823855
60,288,0.9343901971053317
60,289,0.8846531672587846
60,290,1.7735602978970684
60,291,1.3808988238193487
60,292,0.7667983768864376
60,293,1.0735871212901675
60,294,1.0315255405822112
60,295,1.790176409111982
60,296,1.1566639443571989
60,297,1.0388391004280104
60,298,0.9476229756663752
60,299,0.8408549816121159
60,300,1.5241185742237668
60,301,1.029658566520303
60,302,1.714319000327945
60,303,0.9157162988491303
60,304,1.483893169410021
60,305,0.780960840090411
60,306,1.3698912005045758
60,307,1.482044401392644
60,308,1.3459753078252636
60,309,1.4261696650949107
60,310,0.7702875824033071
60,311,1.1289110121373058
60,312,0.9330368169803541
60,313,1.140484024900103
60,314,1.0114420351931517
60,315,0.7970799663248006
60,316,0.847522558981631
60,317,1.5044119874006232
60,318,0.8570448090458865
60,319,1.0671628968986107
60,320,1.0455238882125597
60,321,0.7590429966630552
60,322,0.8501854772099772
60,323,0.7704012710818309
60,324,1.7480136205603407
60,325,1.3793397058855321
60,326,0.9203876259187247
60,327,1.0878070366581483
60,328,1.4381911718661693
60,329,1.166137829859192
60,330,0.8171313374063529
60,331,1.4593319751543716
60,332,1.477504506468623
60,333,1.4970437667092231
60,334,0.9018980109240464
60,335,0.8417965826406423
60,336,1.010603856770827
60,337,1.1931354161708445
60,338,1.4021080208243246
60,339,0.9113184905096925
60,340,0.7208862648542563
60,341,1.4381836873418405
60,342,0.7785476966063303
60,343,1.8144669711132588
60,344,1.0157177501414352
60,345,1.1874492747425778
60,346,1.069596374623945
60,347,1.1464693677434528
60,348,1.0894985041200838
60,349,0.965694095030587
60,350,1.977489536699413
60,351,0.7446815345743572
60,352,0.9928413927001636
60,353,1.0544095089190868
60,354,0.8649511982117171
60,355,0.8644533862321611
60,356,0.8264102234739448
60,357,1.681395671385663
60,358,1.0689492516600763
60,359,1.2313253022930317
60,360,1.1517595315447422
60,361,0.9804246000348372
60,362,0.910791179775193
60,363,1.393311409183528
60,364,0.7843519897938286
60,365,0.9138384070513272
60,366,0.8468931386847903
60,367,0.9126002936502968
60,368,0.8679035487492843
60,369,1.7880868816853253
60,370,1.077436268907494
60,371,0.9580966334661827
60,372,0.9637945591579093
60,373,2.5561212980351766
60,374,0.8892218165372678
60,375,1.580407852123798
60,376,0.8702122092223128
60,377,1.1200343879517611
60,378,2.0500432523878387
60,379,1.3084661903618393
60,380,0.7524629386201975
60,381,0.8116830896151684
60,382,0.9395282317034511
60,383,1.063808683225886
60,384,0.8175743614356209
60,385,1.3015943054837633
60,386,1.587231575579436
60,387,1.0518417022476
60,388,0.8536652399261832
60,389,2.4656617783126027
60,390,1.4858941576942994
60,391,1.4404911293474427
60,392,1.6414885896788975
60,393,0.8102909830853373
60,394,0.9553877879622137
60,395,1.4617252517070705
60,396,0.9753660704006738
60,397,1.391038444019131
60,398,1.0586899498788924
60,399,0.8699939460750868
60,400,0.8087135005581235
60,401,1.1215038164995563
60,402,0.9858314521043219
60,403,1.5470236565062652
60,404,1.4322923220724706
60,405,0.9503694898788485
60,406,0.9882843169547608
60,407,1.0216132295183955
60,408,0.8934031864676563
60,409,0.8831734905379437
60,410,1.1162903691582506
60,411,0.9094833391578571
60,412,1.0986596389784649
60,413,1.345456194516184
60,414,1.6923898756267903
60,415,0.8452296412768637
60,416,0.8516248654012684
60,417,1.2547836765899119
60,418,0.8688905129248627
60,419,1.219260449057405
60,420,1.0312494765879656
60,421,1.9167325973433054
60,422,0.7663019930317876
60,423,1.1808208923358077
60,424,0.8910671455647825
60,425,1.4847931010904714
60,426,0.8453222738814844
60,427,0.9338048297093583
60,428,0.9356167863048093
60,429,0.7747725749271326
60,430,1.0681869433765747
60,431,1.0504238866651494
60,432,1.1412858957807488
60,433,0.9069181148059963
60,434,0.7630390764640494
60,435,1.1115832480029864
60,436,1.7354587530586951
60,437,1.4185445579950815
60,438,0.9448996933815833
60,439,1.8460716354886286
60,440,0.9486237720996962
60,441,0.9127359861296307
60,442,1.3286094667686457
60,443,1.1312224899881675
60,444,0.8139081610216023
60,445,0.8840248282794774
60,446,1.37100831122604
60,447,0.852465402003875
60,448,0.7537711596908072
60,449,1.970696377431671
60,450,1.4104663335559358
60,451,0.8434587242357566
60,452,0.7716261669612013
60,453,1.1430897830385183
60,454,1.2583071494302813
60,455,0.7281895372498092
60,456,1.9358353179020709
60,457,1.0565003319625597
60,458,1.0973089395014253
60,459,2.276811837942134
60,460,1.1491979478651135
60,461,2.1409188281973046
60,462,1.149591540216723
60,463,1.5327737518768176
60,464,1.457919604813371
60,465,0.7594859394302087
60,466,0.7967012896144815
60,467,2.264525109634054
60,468,1.1838758345254154
60,469,1.245513229002836
60,470,1.2851713228221247
60,471,0.7753839178149982
60,472,1.0052972332269752
60,473,1.2238210597343417
60,474,2.8968202232469293
60,475,1.3224067504268302
60,476,1.601055223942091
60,477,1.349847333205205
60,478,1.2784556492283627
60,479,2.498552007800517
60,480,0.9073886926421492
60,481,1.6667227688797033
60,482,1.2473761841973148
60,483,0.7474470729791151
60,484,0.8999045295657027
60,485,0.9622283764399479
60,486,1.0739265456251135
60,487,1.4135679681394422
60,488,0.8587559827895427
60,489,1.2606691449960148
60,490,1.526069446172656
60,491,1.076784919555352
60,492,0.9715113279255491
60,493,0.9492636932626065
60,494,0.8849398749380398
60,495,1.6162535585604538
60,496,0.851858758110331
60,497,1.330214682327147
60,498,1.1228058947086201
60,499,0.9956024604619471
70,0,1.5696568698420479
70,1,1.625532033948937
70,2,1.246253517013132
70,3,2.948519946792256
70,4,2.1897542156540366
70,5,0.7783257208657999
70,6,1.7679809582370036
70,7,2.571389378582017
70,8,0.8754622386634762
70,9,0.8970580291606971
70,10,1.4376985226573715
70,11,1.756955823222159
70,12,0.9507561585476086
70,13,0.7677487026722847
70,14,0.8460665873596891
70,15,0.8407575729503605
70,16,1.0908180571069468
70,17,2.0020965106954494
70,18,0.7800148982373232
70,19,1.0492599420849145
70,20,1.2255797783914217
70,21,0.8804409220749319
70,22,1.1525488606268273
70,23,0.9450176106347574
70,24,0.790602561178632
70,25,0.8435552332312823
70,26,1.8058586371115213
70,27,1.1017794620113737
70,28,0.8232370599154697
70,29,0.8017248567304148
70,30,1.1304284336445298
70,31,2.64067018164319
70,32,1.0819459833837088
70,33,0.9506413925285023
70,34,1.4729184258230137
70,35,0.8555680538145475
70,36,1.3885724301569604
70,37,0.8537730959386146
70,38,1.6238002634892827
70,39,2.656667356524079
70,40,1.520346037752285
70,41,1.6099315823659768
70,42,1.483673852628119
70,43,0.7495795190247324
70,44,1.4275486633370627
70,45,2.148408274314598
70,46,1.526564575283669
70,47,0.80693814658713
70,48,1.5766747268485801
70,49,0.8657327208896634
70,50,0.815699784466462
70,51,2.287380888544525
70,52,1.775868227520463
70,53,0.920797256836718
70,54,1.15242888097655
70,55,2.413488635701094
70,56,0.7493509326888611
70,57,1.0349472575746543
70,58,0.8470677516006508
70,59,0.8324423796073301
70,60,0.7731220975617754
70,61,1.9566818621550466
70,62,1.2541404507507312
70,63,0.9020429639601663
70,64,0.8823147936805186
70,65,1.115010667928561
70,66,4.047686763360445
70,67,1.1261408490436429
70,68,1.4426621925842869
70,69,0.893890320543601
70,70,1.4383862451510598
70,71,0.727821772269735
70,72,0.9397399949098278
70,73,1.4679590033726078
70,74,1.1980671380175272
70,75,2.231103107781374
70,76,1.4941170327092819
70,77,1.0359340290172556
70,78,0.9036707235612332
70,79,1.7854671317943507
70,80,2.5892964519671176
70,81,0.9279882440366439
70,82,0.8570680400134133
70,83,1.114622391434577
70,84,1.379523042090142
70,85,3.0179826692041614
70,86,0.8475086937482613
70,87,0.7588617233523242
70,88,0.7989368295536408
70,89,0.895376906296807
70,90,0.8442837883630662
70,91,1.4498152297130165
70,92,1.2843276496451081
70,93,1.7371855609162372
70,94,2.13304869263748
70,95,0.8980493423085979
70,96,1.7248151059553682
70,97,0.9805799375121241
70,98,1.4093717104370949
70,99,0.8538100951446791
70,100,3.7139901222286826
70,101,1.8358049609513882
70,102,1.0508179416913765
70,103,2.0933239812884907
70,104,1.0566441242382105
70,105,1.8860510471059664
70,106,0.8234586054157599
70,107,0.9265206416866402
70,108,1.7699857487870077
70,109,1.3257684292073069
70,110,0.8354184069328521
70,111,0.8920659006399657
70,112,1.0307123368653524
70,113,1.8073268284484807
70,114,1.8778001131432538
70,115,1.2725318603817368
70,116,1.2568949184864
70,117,0.945126496593818
70,118,2.072197269691628
70,119,1.4208621232979493
70,120,1.2199562191137712
70,121,1.8937941808986973
70,122,1.3398796779658255
70,123,1.0172034490574973
70,124,2.4300390570161574
70,125,1.3247719861440754
70,126,1.5445588489747135
70,127,1.2919414327553254
70,128,1.2985368855854893
70,129,1.7903702349793449
70,130,0.9687724939414443
70,131,1.248274593718278
70,132,1.1791025883563144
70,133,1.030962199243255
70,134,1.331770117662028
70,135,5.93160260446719
70,136,1.4144506929466032
70,137,1.4413052594753166
70,138,2.7980814381162222
70,139,0.9905290343635281
70,140,1.7375449096701008
70,141,1.284272674462934
70,142,1.8813933764438107
70,143,1.8291285253129372
70,144,1.3265945681836406
70,145,1.0227923362287992
70,146,0.733743764903769
70,147,0.8974875999379626
70,148,1.5905150676680055
70,149,1.8547127108206005
70,150,1.4912741322921153
70,151,2.172295466281991
70,152,1.0447145359360224
70,153,1.2791411835889412
70,154,2.411998988171296
70,155,2.687256432744964
70,156,0.9062181825717515
70,157,1.8692463706327054
70,158,1.1951268709329148
70,159,1.1721691822564133
70,160,1.1074556769317516
70,161,1.0725080676216296
70,162,0.7688866170331676
70,163,4.071198903683123
70,164,2.5911311329970257
70,165,1.39360695163177
70,166,1.18388006886141
70,167,1.4254194857617968
70,168,1.0633805137083367
70,169,1.8216614144015275
70,170,3.314005343422766
70,171,1.1218465490215832
70,172,0.806181688299218
70,173,1.9867678052152355
70,174,0.9048401210406538
70,175,0.8514559500988581
70,176,0.854858454950351
70,177,0.9515165388887139
70,178,1.538159619472322
70,179,1.133280439142009
70,180,1.0441456997613792
70,181,1.4851071075684894
70,182,1.7706524184176324
70,183,1.3661351358225053
70,184,1.3943691220708574
70,185,1.8083998140809434
70,186,1.1938254228099614
70,187,1.5698270742509048
70,188,1.0678868631786482
70,189,1.2141250282709626
70,190,0.79032705389377
70,191,0.8057873681010471
70,192,1.1126348559139418
70,193,0.7847465123579845
70,194,1.530656809608984
70,195,0.8541638133955209
70,196,3.1662038611775545
70,197,0.7097430656201366
70,198,1.0142065024702496
70,199,1.391890629235163
70,200,0.7837713762788119
70,201,2.1493259559679214
70,202,0.8477775921010432
70,203,1.5967769940486374
70,204,1.09602283470474
70,205,1.4045469551655312
70,206,0.9097476522918
70,207,1.1122450929778684
70,208,2.106838893294703
70,209,1.0548990671824876
70,210,0.8650529834555823
70,211,1.8306306064566256
70,212,1.0555449259225926
70,213,1.0863733027741933
70,214,1.6167587097818226
70,215,0.8674291754713267
70,216,0.9269980985974648
70,217,1.1465682924667044
70,218,1.4497783779812816
70,219,0.7518831703866308
70,220,0.8232040164553737
70,221,1.4460733160112984
70,222,2.431573347354736
70,223,2.2461918624677164
70,224,1.6122700367779428
70,225,1.3628080439243633
70,226,1.0123825759870446
70,227,0.8989277377221249
70,228,2.3824843066246513
70,229,1.0008737002785961
70,230,0.9622781118458336
70,231,0.9309534481229003
70,232,0.8918847110633478
70,233,0.7697285763570374
70,234,2.221938455098014
70,235,0.9935969098124408
70,236,1.5144135856046381
70,237,1.5984711649847783
70,238,1.1219571157862076
70,239,1.0117422637881774
70,240,1.9192267076167704
70,241,1.0341961954022156
70,242,1.3811205703932858
70,243,0.7709028132151461
70,244,0.8437375793158444
70,245,1.3520489442000838
70,246,1.9521741643189257
70,247,1.142017555738437
70,248,1.023128703941985
70,249,1.2085081137335707
70,250,0.7890661877776844
70,251,1.2868518174515278
70,252,1.4769676906557745
70,253,0.9527864236761764
70,254,0.8517133239222505
70,255,0.9128611239803788
70,256,1.4760452988016002
70,257,1.0860892248445955
70,258,1.652123158951524
