swarm_size,trial,handshake_latency_ms
50,222,2.7092063388102123
50,223,2.8154830723641444
50,224,2.5890818484830227
50,225,2.4050519879959196
50,226,2.9396153412050836
50,227,3.245605012425084
50,228,2.6556898746443163
50,229,2.7061606371650395
50,230,2.655423577494653
50,231,2.5408857687271573
50,232,2.704755030783497
50,233,3.1213861489214043
50,234,2.7046763415922954
50,235,2.6141543907454343
50,236,2.9929803114690956
50,237,2.5589736562193393
50,238,2.709940374722755
50,239,2.9491037502154214
50,240,2.7597534935463655
50,241,2.7126787856152674
50,242,2.7505701169637824
50,243,2.991167192412163
50,244,2.465323364843227
50,245,2.6230160069321937
50,246,2.7622542821534974
50,247,2.899071635095317
50,248,3.304876231581157
50,249,3.9901939215052713
50,250,2.71856847860024
50,251,2.5117484437591813
50,252,2.6686869168025655
50,253,2.564855882391646
50,254,3.0824716680730253
50,255,2.764007657005451
50,256,2.6495986294074636
50,257,2.6403673179134914
50,258,2.5159060997135194
50,259,2.6259330929009983
50,260,2.7831140119426827
50,261,2.5740219297628317
50,262,2.9256448257466148
50,263,2.523746574132306
50,264,2.927900384073816
50,265,3.338000204915816
50,266,2.571455149105169
50,267,2.6809555094391024
50,268,2.844486677168744
50,269,2.716094540472686
50,270,2.7691730734358426
50,271,2.829651241328477
50,272,2.6291596899799616
50,273,2.674972964523538
50,274,2.804159240818675
50,275,2.7526771950098357
50,276,2.7778152903551647
50,277,2.5496342795421274
50,278,2.511616548438368
50,279,2.7465047594848593
50,280,2.7925028938841496
50,281,3.2576884027518287
50,282,3.067547712911121
50,283,2.8661414223689983
50,284,2.578925747510919
50,285,3.1133785659271633
50,286,2.6143476990437167
50,287,2.6659368098026235
50,288,2.637706673583125
50,289,2.70625087885543
50,290,2.5807459463271654
50,291,2.8389852894596546
50,292,2.458433321104745
50,293,2.630062600940706
50,294,2.643633939702009
50,295,2.7384902079813678
50,296,2.8109982042405273
50,297,2.617546656972074
50,298,2.712617115780678
50,299,2.782092563577338
50,300,2.7328307563056073
50,301,2.543158885108609
50,302,2.6204769208270178
50,303,3.874715711233232
50,304,2.984865941320905
50,305,2.7922106906929978
50,306,2.7204297980422893
50,307,2.555626176292969
50,308,2.8474765357505647
50,309,2.774597531102129
50,310,3.4939220370293196
50,311,2.5022006876998475
50,312,2.9180232491015015
50,313,2.5304939517392815
50,314,3.5931399075255603
50,315,2.5267473687397
50,316,2.5602337968335878
50,317,3.1352364602124174
50,318,2.800390288275826
50,319,2.7020274077619066
50,320,2.5119677528836957
50,321,2.7515663366054475
50,322,2.6105256808334105
50,323,3.070691684865914
50,324,2.851846111970698
50,325,4.190097747124243
50,326,3.2259289524749324
50,327,2.8997055639924754
50,328,2.6306637400712645
50,329,2.9669368508074476
50,330,2.617972269919935
50,331,2.8256422359791933
50,332,2.8046824776408608
50,333,2.862128703685605
50,334,2.9838069151952364
50,335,2.5765185321403523
50,336,2.669134854404144
50,337,2.807716088473443
50,338,3.202297105879543
50,339,2.68223554161683
50,340,2.798563553268219
50,341,3.308284163566803
50,342,2.5593403470726424
50,343,2.7411562812206776
50,344,2.9997156270468794
50,345,2.8388530484411616
50,346,2.7253270058264962
50,347,2.5708022061250184
50,348,2.5888753638375683
50,349,2.5860366978814264
50,350,2.7461389216415792
50,351,2.889771350084914
50,352,2.896161323228357
50,353,2.6544620308549582
50,354,2.710860775510337
50,355,2.4588643227193536
50,356,2.5467219923616
50,357,2.640526403107059
50,358,2.9020811459462057
50,359,3.0727328147671105
50,360,2.804685129050521
50,361,2.8135431036631746
50,362,2.7176561334115408
50,363,3.126142586249762
50,364,2.7150941847918904
50,365,2.848014925106166
50,366,2.6614524220540576
50,367,3.017600354263582
50,368,3.1770578236537097
50,369,2.567386653464932
50,370,2.786546934516781
50,371,2.7495765332079354
50,372,2.5537332514545144
50,373,2.499734563695638
50,374,2.4674658337400186
50,375,3.704481425167818
50,376,2.671769389582576
50,377,2.5648431221695542
50,378,2.6153072950580025
50,379,3.418604382506876
50,380,2.5812911855639595
50,381,2.6898542822543225
50,382,2.6640584665733726
50,383,2.710748249336546
50,384,2.625444129090025
50,385,2.527704775951931
50,386,2.694259667093718
50,387,3.0044776093688657
50,388,2.9358589993153092
50,389,3.4739562283012266
50,390,2.794261268994479
50,391,2.5836614755495786
50,392,3.176510949291306
50,393,2.58520517996969
50,394,2.537403057545508
50,395,2.731627890015465
50,396,2.7733258375898817
50,397,2.595513558797863
50,398,2.938779103889442
50,399,2.685974431888372
50,400,2.63065537647229
50,401,2.6403575682731613
50,402,2.62518629303401
50,403,2.62498088840775
50,404,2.9010774312150476
50,405,3.1763708101440127
50,406,2.594685437960138
50,407,2.501517162915686
50,408,2.6377415201908625
50,409,3.324838218359932
50,410,2.97852909826102
50,411,2.70906681593294
50,412,2.5718993882101446
50,413,2.5944132559705855
50,414,2.4885396764298298
50,415,2.4863375460402284
50,416,2.71173275812129
50,417,2.654971851450999
50,418,3.179965824940121
50,419,2.998314181853145
50,420,2.701618235150393
50,421,2.871850130802992
50,422,2.8643413234809136
50,423,3.053200445306123
50,424,2.9663856484350983
50,425,2.6779323387216825
50,426,3.5334145671232484
50,427,2.772734561970994
50,428,2.7076587549181594
50,429,3.450281297870289
50,430,2.7337514638346865
50,431,4.157931439280529
50,432,2.697441428270382
50,433,2.677749124757315
50,434,2.565379235409514
50,435,3.1453540786505174
50,436,2.829042624059675
50,437,2.7240103483816562
50,438,2.719201277407044
50,439,2.7757943282647606
50,440,2.6253810576422394
50,441,3.3772806419854753
50,442,2.5154091676982326
50,443,2.8189625840772012
50,444,2.741155597290976
50,445,2.730864487352125
50,446,3.011414307288192
50,447,2.6038407396294394
50,448,2.652670608775714
50,449,2.932792467807638
50,450,2.636033162774327
50,451,2.927614145773075
50,452,2.739607641414603
50,453,2.9976071102876674
50,454,2.6519639808087114
50,455,2.593778634988008
50,456,2.7590594052378545
50,457,3.149362975151958
50,458,2.4538455216386037
50,459,3.9715499857354355
50,460,2.7450544676530293
50,461,2.6027576495260956
50,462,2.731331743126378
50,463,2.509692404775737
50,464,2.9256179306678867
50,465,2.7130143354623106
50,466,3.0207388931378434
50,467,2.5616609222774622
50,468,2.430247368766358
50,469,2.5388812156824048
50,470,2.875574896686487
50,471,2.6237818951971037
50,472,3.220910941467916
50,473,2.582082011601972
50,474,2.567683166070604
50,475,3.1539644928465442
50,476,2.6873819711538802
50,477,2.6666347554381162
50,478,2.9484532720060876
50,479,3.5922369278496804
50,480,2.543446322006449
50,481,2.699101927231543
50,482,3.2933902719331125
50,483,3.189263537447225
50,484,3.0928872768355986
50,485,2.872907650971356
50,486,2.6765257618604794
50,487,2.765761035962732
50,488,2.49367535652831
50,489,2.8788786846742243
50,490,2.8737049886367716
50,491,2.4649058576899074
50,492,2.7762826035047965
50,493,2.8622377080801797
50,494,2.6041957923827903
50,495,2.685379497600772
50,496,2.66407957148809
50,497,3.2061573344381404
50,498,2.6182276590538103
50,499,2.649566124115828
60,0,2.7064814527681422
60,1,2.551548081352231
60,2,2.7194335567220516
60,3,2.5859387792741604
60,4,3.221778613867697
60,5,3.054288950050324
60,6,2.976548772281115
60,7,3.212239903303506
60,8,2.518009789849982
60,9,2.7747413900948596
60,10,2.9087590120357043
60,11,2.824286179287528
60,12,2.7956792058638777
60,13,2.937238499963753
60,14,3.030101523076073
60,15,2.811292267085501
60,16,2.7221656109879224
60,17,3.036588461312624
60,18,2.505518042184973
60,19,2.6001327994817296
60,20,3.134794891108562
60,21,2.56235693004016
60,22,2.652153262427486
60,23,2.8532604397234413
60,24,2.6063457164773256
60,25,2.705074669248838
60,26,2.8375683463240278
60,27,3.4173084588714926
60,28,2.556972995481632
60,29,3.00303792462912
60,30,2.813137760705413
60,31,2.7334606380545154
60,32,2.783749962389197
60,33,3.12639349716067
60,34,3.558073377803786
60,35,2.6608053191505543
60,36,3.3411055563207963
60,37,3.468430825889212
60,38,3.0155101300019798
60,39,2.7427120736229478
60,40,2.6048946584819204
60,41,2.570145191281425
60,42,3.3706776122818
60,43,3.448709120498333
60,44,2.6097147513468943
60,45,2.7273789459712763
60,46,3.0811825168624387
60,47,2.6055052997121577
60,48,3.092011681913422
60,49,3.4632794884049183
60,50,2.9550424546471583
60,51,2.7824565733838353
60,52,3.5775719184078567
60,53,3.0484929988341496
60,54,3.313597675904883
60,55,3.0879695085907493
60,56,3.0360018170005114
60,57,2.8600249518757885
60,58,2.810674243032918
60,59,4.628356681190138
60,60,3.018570243247519
60,61,2.52240711786681
60,62,3.147114491685656
60,63,3.0224208207306327
60,64,3.402226173224859
60,65,2.7210169105110955
60,66,4.1924186870933955
60,67,2.580226964965907
60,68,2.724699484486228
60,69,2.4288055706952245
60,70,4.171374068653518
60,71,2.6673341844235043
60,72,2.5185764080102255
60,73,2.879432128134242
60,74,2.988602737934657
60,75,2.56760062842113
60,76,2.5241134920625603
60,77,3.0620611928671253
60,78,3.3497286432195854
60,79,3.39591640974721
60,80,4.024146183431902
60,81,2.9550319874573274
60,82,2.858839251944183
60,83,4.5110909619513615
60,84,3.2207390501608746
60,85,3.38610254889307
60,86,3.0464112674581996
60,87,2.7579376119302283
60,88,2.6003443962054464
60,89,3.8072540794557965
60,90,2.720947747938701
60,91,2.6402839326027148
60,92,2.678825324496658
60,93,2.4541000570813334
60,94,3.6191608833599656
60,95,3.126648456857725
60,96,2.5495124847254194
60,97,2.5568455135670933
60,98,2.523082792859319
60,99,2.8979002974256747
60,100,4.275822679559262
60,101,3.6101550919706367
60,102,2.7195019153645563
60,103,3.569916282729933
60,104,3.0615360307558173
60,105,3.519831743561166
60,106,2.529244545880769
60,107,2.859170747309169
60,108,2.630359591161552
60,109,2.7311412682259015
60,110,2.5848970253361556
60,111,3.797235832695585
60,112,2.727958064626823
60,113,2.686093719833845
60,114,2.560791997963225
60,115,4.436237445482735
60,116,3.2531240892742836
60,117,2.7432132039799995
60,118,2.6724355176413273
60,119,2.9912201912620904
60,120,3.101652514764402
60,121,3.6145990008276274
60,122,2.472018138142689
60,123,2.9687672445603646
60,124,2.4970921117625067
60,125,2.7989553043791138
60,126,3.2239648048708496
60,127,2.7267117579333204
60,128,4.153393814100974
60,129,2.720055957537949
60,130,3.960028043752086
60,131,3.4608909688287977
60,132,2.8311958419620487
60,133,2.8804430474260108
60,134,2.9786628645826556
60,135,2.577952084888706
60,136,2.7289628671261252
60,137,2.676148272185029
60,138,2.9061757891699154
60,139,3.0561367773728905
60,140,2.8392137645386883
60,141,2.539698235807246
60,142,2.6930819287935073
60,143,3.1598171104324506
60,144,2.838965507074748
60,145,2.8093379971669803
60,146,3.2266891286146286
60,147,4.396805351950567
60,148,2.69363828042727
60,149,2.8384255676187196
60,150,2.7402688654933502
60,151,3.003427510925401
60,152,3.0049060996706345
60,153,2.735548979472923
60,154,3.1608549312132745
60,155,2.6033053703106868
60,156,2.7021111444951416
60,157,2.9533853173371676
60,158,2.6843549037172556
60,159,2.8067614826277874
60,160,3.8278811420685237
60,161,3.4885398634338918
60,162,3.3770639066331483
60,163,3.0554115470338017
60,164,2.6946551562605587
60,165,3.045930726617616
60,166,3.2806259294076843
60,167,2.7613306722328863
60,168,3.41074028553932
60,169,2.8636581472684117
60,170,2.9438578493748992
60,171,2.6081845707516376
60,172,2.8490236731637077
60,173,2.814054175839414
60,174,2.5050191518962492
60,175,3.2093712859057892
60,176,3.420928143477568
60,177,3.2899887309555487
60,178,2.6218517130561527
60,179,2.6642079467756865
60,180,3.0349265338604767
60,181,2.6297916539208943
60,182,4.066641067773962
60,183,3.50738450455516
60,184,3.2855439109104414
60,185,3.3537009699244047
60,186,2.5843499088224755
60,187,3.6470074238780814
60,188,2.8661672605110704
60,189,2.6895705204448195
60,190,2.8704584173488037
60,191,2.6465429222385053
60,192,3.562490642124909
60,193,2.60163685292312
60,194,2.5490607805734373
60,195,2.888016975228214
60,196,2.709991171060675
60,197,2.9508481960379687
60,198,2.7305046192960236
60,199,3.6767052568127405
60,200,2.859945601639463
60,201,2.5138014220161975
60,202,2.75146404827056
60,203,3.7107273649044665
60,204,3.3825149541410235
60,205,2.7575570534911105
60,206,2.604420396626082
60,207,3.62007425097651
60,208,2.76109316165984
60,209,2.951998699134731
60,210,2.589185474655915
60,211,2.6511171957277107
60,212,2.7940059781821738
60,213,3.2746359757994203
60,214,2.9773269455209475
60,215,4.4134318711657965
60,216,2.8708195408292805
60,217,2.8656406320520245
60,218,3.1954450515038038
60,219,2.6987213789094584
60,220,4.237546608382542
60,221,2.5459346435933963
60,222,3.1996376145117043
60,223,3.5934237736223658
60,224,2.646989960227489
60,225,4.958999404331206
60,226,3.7184259013169143
60,227,3.235895151366151
60,228,2.628878405961385
60,229,3.3665491571348722
60,230,2.6524772528387457
60,231,2.56184466396646
60,232,2.5135446829488504
60,233,3.4266328960836847
60,234,2.486871315473134
60,235,2.733989177973789
60,236,2.602313069351928
60,237,2.7890743460022303
60,238,2.6642129109057375
60,239,2.7093263763591175
60,240,3.702625734621903
60,241,3.1072488705849746
60,242,3.142552638856273
60,243,2.819872721726312
60,244,2.8426906671516243
60,245,3.1173137822331856
60,246,2.8790930171755167
60,247,3.1466983748829613
60,248,2.722793647047064
60,249,3.1140959831735295
60,250,3.296258987845965
60,251,2.573028271033035
60,252,2.804571008790245
60,253,3.171609691372893
60,254,2.835014889798852
60,255,2.90182082946105
60,256,2.8341746479061283
60,257,2.657608322373793
60,258,2.5806937387608673
60,259,3.8302301348521075
60,260,2.7077292070071364
60,261,2.6606593360670683
60,262,2.7618626038147043
60,263,3.517718402894889
60,264,3.302548920388033
60,265,2.6294993230879795
60,266,2.6234707479839883
60,267,2.710892055136364
60,268,2.530872591300926
60,269,3.3108681118444085
60,270,3.2482363830263474
60,271,3.6469383992018654
60,272,2.599660390775671
60,273,3.0833776639623123
60,274,3.136798242558196
60,275,2.9327852951210542
60,276,2.659609286059354
60,277,3.2408135220928234
60,278,2.772683139468763
60,279,3.1772502285711552
60,280,3.055207577758909
60,281,2.461612448130677
60,282,3.202529248592049
60,283,2.968765597384455
60,284,2.973797798222328
60,285,3.0965221873940028
60,286,2.584345297011281
60,287,2.940398109121779
60,288,3.2163324534764435
60,289,3.1518441076154518
60,290,2.7281526545977086
60,291,2.6300826514555005
60,292,2.555356606074911
60,293,2.8941848549756046
60,294,3.2806247798745964
60,295,4.279149487313879
60,296,3.147504397297391
60,297,3.892812592226292
60,298,2.496857841618219
60,299,5.241920474735974
60,300,2.554959221281262
60,301,3.4990638614695877
60,302,3.056294717825971
60,303,2.6501709553505783
60,304,2.80022234717763
60,305,2.733974629487641
60,306,2.659421875740818
60,307,2.572182992962399
60,308,2.67965346081018
60,309,2.718587918096711
60,310,2.7549004906191334
60,311,3.689604107862584
60,312,3.1336460757171825
60,313,3.2016174427232262
60,314,3.3355268693734232
60,315,2.725262463181472
60,316,2.670966442910168
60,317,2.4911012251171805
60,318,2.720671993953907
60,319,2.558635810521495
60,320,3.5411412072976876
60,321,2.7926932253865715
60,322,2.6498859541439597
60,323,3.328964916748677
60,324,3.1792540567684577
60,325,2.736365176044415
60,326,2.659120617910899
60,327,2.692779924398286
60,328,3.3683134180959566
60,329,3.506425750416282
60,330,2.5434894899217135
60,331,3.051456210243047
60,332,3.2586845290946895
60,333,2.8426951640847236
60,334,2.517779038476612
60,335,2.49567712332801
60,336,2.6825660064616357
60,337,3.2749720869369843
60,338,3.0759761428256365
60,339,2.7479289991365654
60,340,3.4045534605650003
60,341,2.562498625181703
60,342,3.069405348588505
60,343,3.443834983097553
60,344,3.593995204073055
60,345,2.993146092456547
60,346,2.549179475381879
60,347,3.3967442330880573
60,348,2.7404770281380735
60,349,3.7989381602240377
60,350,2.807750499966171
60,351,2.6794439906423317
60,352,3.151252978023423
60,353,3.1952793383194744
60,354,2.794781852548135
60,355,2.6824089263544106
60,356,2.8451949210214007
60,357,3.5212257439181127
60,358,3.5606687643252686
60,359,2.9210129555754243
60,360,2.7515693134606756
60,361,2.9332821797304613
60,362,2.8830194086926437
60,363,2.7421031873518955
60,364,3.5209687152341127
60,365,3.2081674476146183
60,366,2.551091808287991
60,367,3.6747700468745137
60,368,2.895648918969117
60,369,2.797781344332485
60,370,2.6985762593852396
60,371,2.548198556469508
60,372,2.786202610395128
60,373,3.081222872203882
60,374,2.6398395526527314
60,375,4.461498605925166
60,376,3.039679088780538
60,377,3.0196413838083065
60,378,2.7134258867055925
60,379,2.645443577463629
60,380,2.6926635633002043
60,381,2.61854398352795
60,382,2.836631786264365
60,383,2.90506988267217
60,384,4.6358215486129835
60,385,3.2143661403235395
60,386,3.054229175934999
60,387,3.648594944184743
60,388,2.61023151366749
60,389,2.8838171173685647
60,390,2.717229922140801
60,391,3.7707367178183504
60,392,3.0387785398718967
60,393,3.6332696933361794
60,394,2.79104955421735
60,395,3.035337729915233
60,396,2.861527917542953
60,397,3.234374588817413
60,398,2.559968332218196
60,399,2.627639020872875
60,400,3.135784585581557
60,401,2.854554827847755
60,402,3.516198991041747
60,403,2.627836458628879
60,404,2.834266329524789
60,405,2.5484791572944316
60,406,2.9784336080621316
60,407,2.7426053741632272
60,408,2.7130561063128695
60,409,2.63658368014515
60,410,2.6614987262521224
60,411,2.7930323615019708
60,412,2.5197864261711382
60,413,2.7586647600355048
60,414,2.8176117800012404
60,415,2.606640257714347
60,416,4.179573243280582
60,417,3.491685691401846
60,418,2.842903105434796
60,419,2.571452908918855
60,420,4.7403096905123245
60,421,3.1221027969286097
60,422,2.6585056021917173
60,423,2.4666345312519815
60,424,2.6056494303290116
60,425,2.6739434499481884
60,426,2.549065530815204
60,427,2.4356362549584363
60,428,2.959262180261766
60,429,4.1859703681920815
60,430,2.630275227211327
60,431,2.8028933947479913
60,432,3.148397247453163
60,433,2.8994452084999898
60,434,3.305758648656582
60,435,2.5238648144886335
60,436,3.35282207636528
60,437,2.8293907294875122
60,438,2.9540167378670357
60,439,2.78542702489676
60,440,2.6913233151274496
60,441,2.7443466142293844
60,442,3.0935460202140272
60,443,2.450808375664766
60,444,2.600275824792279
60,445,2.712284383496605
60,446,3.0850536333512166
60,447,2.7877832671382783
60,448,3.1102998499475145
60,449,2.6880286659403376
60,450,2.6551045997215605
60,451,2.5676492046632333
60,452,2.8338169433918616
60,453,2.692630581479071
60,454,2.457232029191623
60,455,2.782319295778475
60,456,2.745572296449025
60,457,3.8965904935266535
60,458,2.687536349613495
60,459,3.2834014287274016
60,460,2.612354246828472
60,461,2.6729012557157783
60,462,2.752891521970465
60,463,2.687465514654806
60,464,2.5949652707115143
60,465,2.9438820103220604
60,466,2.857698465949561
60,467,3.2804317871474433
60,468,2.810118483898206
60,469,3.688811888318292
60,470,3.57588990043861
60,471,2.489157782662562
60,472,2.765571818524416
60,473,2.6214913694404447
60,474,3.1619976767546243
60,475,3.6500634489791786
60,476,3.109729214705564
60,477,3.3943538315007653
60,478,2.940564578633886
60,479,3.69581439722821
60,480,2.7232192594542055
60,481,2.976564298137438
60,482,2.451083258532135
60,483,3.5407713865755635
60,484,2.6208148413962955
60,485,2.68286352817664
60,486,2.934736685113805
60,487,2.91535385371282
60,488,2.764561834817283
60,489,3.9782362389598678
60,490,3.124743410144234
60,491,2.649236856787744
60,492,2.830280343419643
60,493,2.6901021236572724
60,494,2.990082812020619
60,495,2.779768649803495
60,496,4.141091700749212
60,497,2.5089560983846035
60,498,2.5596592334089427
60,499,2.603787137920944
70,0,2.8876040194610924
70,1,3.0049559011120035
70,2,2.88990035476761
70,3,3.090310231457857
70,4,2.520023366938571
70,5,3.2052443768801013
70,6,3.53243535025338
70,7,2.6912513271609386
70,8,3.265543908214463
70,9,3.419988349560491
70,10,2.6832886384066197
70,11,2.7341426055928135
70,12,3.3874505471323078
70,13,2.8290483786462883
70,14,2.908418977333795
70,15,4.705949148181441
70,16,4.041268724881698
70,17,4.1741475191348
70,18,3.5952779472999854
70,19,2.753124628295463
70,20,2.7985441774583237
70,21,2.773935393601538
70,22,3.4794017925688276
70,23,2.681075427879288
70,24,3.197738580123497
70,25,2.692730451509542
70,26,2.5926990018824116
70,27,3.155805070416705
70,28,2.7875800063738136
70,29,3.9110038991939207
70,30,3.2677546525219405
70,31,2.6342753640282215
70,32,5.2236572448478835
70,33,3.301588491273772
70,34,2.619246128590162
70,35,4.430644791527002
70,36,3.0018000013881045
70,37,2.4884754343151623
70,38,2.6866034788652713
70,39,2.9398644551127293
70,40,3.4735519018210663
70,41,3.431653432510606
70,42,4.987798619585318
70,43,3.2755348259744133
70,44,3.0551251584961565
70,45,2.969819301664986
70,46,5.987215708389356
70,47,2.772492453976368
70,48,5.756263055825092
70,49,3.6700066327540894
70,50,3.835936807036487
70,51,4.121772070956691
70,52,2.7608392792212246
70,53,2.902318816270159
70,54,2.7780826439486512
70,55,2.648470808968332
70,56,3.7637977511726453
70,57,2.9826378972390906
70,58,2.549060059064064
70,59,3.1978072738659433
70,60,2.856724483960752
70,61,2.6404102287054996
70,62,2.8670444977356944
70,63,2.6090279719333687
70,64,2.5426822602056998
70,65,2.502680157445836
70,66,3.306130173418049
70,67,2.946211291440738
70,68,2.6740256507082956
70,69,2.578236350589432
70,70,2.7260547051588486
70,71,2.884475876014632
70,72,3.1810499582208536
70,73,3.4535068542604552
70,74,3.2219009598841732
70,75,2.6171182921374676
70,76,3.746727054000921
70,77,2.6218183950985656
70,78,2.599679048903008
70,79,2.9979361139322327
70,80,3.308558942181466
70,81,3.2307751299220246
70,82,3.310132914593645
70,83,2.86131343807162
70,84,3.96867689765343
70,85,2.6975967595924413
70,86,3.321560567053813
70,87,3.130454001906103
70,88,2.8980366153028765
70,89,2.797793464213851
70,90,3.0607193313306618
70,91,2.8186724180961136
70,92,3.7086011073654657
70,93,3.618010901621994
70,94,4.702502178313715
70,95,2.947482976016393
70,96,3.304211181269603
70,97,4.515772542508083
70,98,4.253626370851276
70,99,3.242089232509665
70,100,3.2660011517806016
70,101,2.617314894285657
70,102,2.5621733152893196
70,103,3.445845069175306
70,104,5.122969365377171
70,105,2.5840016517367883
70,106,3.2140499883295224
70,107,3.0548768580977437
70,108,2.6626439008964544
70,109,2.884857747523541
70,110,4.056203673603711
70,111,2.5876171184139647
70,112,3.336395481704998
70,113,2.72216873336468
70,114,3.1475992748434596
70,115,2.846219290691524
70,116,3.668520554144597
70,117,2.726880794698179
70,118,3.758760155430824
70,119,2.984188102567163
70,120,3.367286101297599
70,121,2.8640338827481893
70,122,3.1136825635803578
70,123,3.3098570575591375
70,124,2.6147565351996245
70,125,2.8223614942245816
70,126,2.9659961437769784
70,127,2.782742439920766
70,128,3.2838060015416386
70,129,3.0434752528278577
70,130,6.021405782875627
70,131,3.090623147842935
70,132,3.2973512349983953
70,133,3.3494402965379986
70,134,4.470928224978445
70,135,3.722854760731826
70,136,3.401293117956164
70,137,2.8711539814700853
70,138,3.6753423168534076
70,139,3.2064489742609443
70,140,3.5397547730351007
70,141,2.977457291988665
70,142,3.152150136515314
70,143,3.0438041304463885
70,144,2.651901901213571
70,145,5.477467980474686
70,146,3.4147613186452563
70,147,3.1120785592291242
70,148,4.600657038696922
70,149,2.6205116300199647
70,150,3.0342255664865516
70,151,2.852771488599636
70,152,3.3308290403125214
70,153,3.2562624341680766
70,154,4.715224468077212
70,155,4.6840312689071
70,156,4.559224048659636
70,157,2.939352948868732
70,158,3.413128424193833
70,159,2.565226812576612
70,160,3.382734267508215
70,161,4.676932161352972
70,162,2.6826021498918053
70,163,2.507858276804583
70,164,3.4763165066147583
70,165,3.5538658957604863
70,166,3.0998101818828885
70,167,2.705527572493166
70,168,2.4960032719797764
70,169,2.7039770672757064
70,170,3.6429663390024873
70,171,2.757063890073835
70,172,2.5833568205468147
70,173,3.138808762350417
70,174,2.7527009619277534
70,175,3.2744913325486382
70,176,2.640899609570773
70,177,2.983149872878744
70,178,4.013777522665265
70,179,2.94412094351647
70,180,4.065608527103554
70,181,4.055644924275098
70,182,3.815320189825974
70,183,3.5296701449221306
70,184,2.8318830074387242
70,185,2.706704578211558
70,186,2.5972678579194994
70,187,3.9155859688762287
70,188,2.6295023428441002
70,189,4.1691042130417575
70,190,2.7682549697246435
70,191,2.51155535575434
70,192,3.0025849316625526
70,193,5.157653845654756
70,194,2.6014834166517797
70,195,2.8859100458044216
70,196,4.9883759898727265
70,197,2.829504394322324
70,198,2.832189692784405
70,199,2.8980344255137482
70,200,2.662553446993277
70,201,2.7280136489031968
70,202,2.7257345619577094
70,203,4.177336484688263
70,204,2.6081186880172944
70,205,3.7236578008349848
70,206,3.434517786954589
70,207,3.683860361792571
70,208,3.720086948209624
70,209,3.720648949913274
70,210,4.04076563603379
70,211,3.7291864158567223
70,212,3.1435904817454747
70,213,2.8988237281553992
70,214,2.7194741218677017
70,215,3.7322409253644393
70,216,3.5805643318043856
70,217,2.7358328672845573
70,218,2.844479319594606
70,219,2.793924589615747
70,220,2.6896648327040156
70,221,3.136951353718747
70,222,2.871247859246149
70,223,2.5057834072192935
70,224,2.816430494327471
70,225,3.3756468517070526
70,226,3.179092493923134
70,227,4.01539897975441
70,228,3.4247564212098065
70,229,2.9052680971990674
70,230,3.0009882495188314
70,231,2.7000687607429343
70,232,3.080017308507986
70,233,3.5818656181225035
70,234,2.669952862286813
70,235,3.2066165659805472
70,236,3.338861252192638
70,237,4.794634012998595
70,238,2.928612637769948
70,239,3.504964783113798
70,240,3.154496636996388
70,241,3.194849852181619
70,242,2.810626511975171
70,243,2.6461352267602973
70,244,2.9770163203490356
70,245,2.9239873992924488
70,246,2.742752935453746
70,247,2.7037856531198443
70,248,3.1041289190079917
70,249,4.2454632995402495
70,250,2.685367722516895
70,251,2.9225527988951927
70,252,3.1141871537654677
70,253,3.9005668464873997
70,254,3.4669617687192753
70,255,2.8084180142784563
70,256,3.008184174434654
70,257,3.5809702711067923
70,258,3.8116992880926603
70,259,2.977252804713169
70,260,2.782847228816703
70,261,2.5148462308674002
70,262,4.066975735314963
70,263,3.642461804216131
70,264,2.615633719619706
70,265,2.5003874088874714
70,266,2.7239185459659407
70,267,3.0539100961712147
70,268,3.4419480076080635
70,269,3.040756479237616
70,270,3.1621312704018445
70,271,2.892986553738526
70,272,6.241596741800154
70,273,5.7905598843801
70,274,3.23488362729747
70,275,2.540427500080078
70,276,3.5211848708335
70,277,2.919112276999549
70,278,2.8776850155474976
70,279,2.6795898976439796
70,280,2.5721101850075927
70,281,2.782235458918487
70,282,2.565491679321498
70,283,3.8758889340784775
70,284,3.078448246287895
70,285,2.853519318024008
70,286,2.6821667640765368
70,287,3.013611499201874
70,288,3.1539849107349354
70,289,3.225624130649301
70,290,2.632645566321653
70,291,3.321958950170551
70,292,2.4985273432851094
70,293,3.4431367523093757
70,294,2.5657646095966467
70,295,3.046396232560477
70,296,2.5126990468828896
70,297,2.8984268751261792
70,298,4.307632623299321
70,299,2.5924842238464323
70,300,3.23501551335475
70,301,3.5242579236128098
70,302,2.783346595873365
70,303,4.888651414595824
70,304,2.8552394290486767
70,305,4.191723642561639
70,306,2.812193242495121
70,307,3.070457890044495
70,308,4.171828838701123
70,309,2.563388264119402
70,310,2.8430170919970053
70,311,3.5669989421796
70,312,2.5633427493170875
70,313,3.061365819661319
70,314,5.303267299348193
70,315,5.133020756349656
70,316,3.445374831582967
70,317,3.644487996280312
70,318,2.927050429526534
70,319,3.493133722064288
70,320,3.04004742298888
70,321,3.003516777922036
70,322,2.9414911942075768
70,323,3.08152389832434
70,324,3.2214603590203574
70,325,2.8302231972555636
70,326,2.6941383994923545
70,327,2.968644435403404
70,328,2.5930314535214034
70,329,2.8794443395701883
70,330,2.789836411308369
70,331,2.4786357735389557
70,332,2.8005410418966874
70,333,3.3658188878917783
70,334,2.8210736347733647
70,335,3.076099384751242
70,336,2.57230444238491
70,337,3.2423224742601344
