swarm_size,trial,handshake_latency_ms
50,225,3.0577425437220382
50,226,2.842619128709748
50,227,3.168208708296783
50,228,2.8488911971901216
50,229,3.364299709875025
50,230,2.936816504305967
50,231,2.677325413349287
50,232,2.911776635394225
50,233,2.7150622214644056
50,234,2.8849800781368407
50,235,2.7777371899471706
50,236,3.1791255343130125
50,237,2.816836271689818
50,238,3.4199402598523325
50,239,3.125724698015334
50,240,3.378400330179869
50,241,2.590116527044891
50,242,3.115946662425714
50,243,2.7528827974501926
50,244,2.828844174106855
50,245,3.339741023146194
50,246,2.7543067789644433
50,247,3.165717397127738
50,248,2.85105361268351
50,249,2.712748810378037
50,250,3.6907941753025417
50,251,2.8641797762338315
50,252,3.0283741464002456
50,253,2.667687261879449
50,254,2.777535425455767
50,255,2.737737817709729
50,256,3.1902430914702453
50,257,3.0888840325996707
50,258,3.0145534879142546
50,259,2.665695040636815
50,260,3.2664182405881586
50,261,3.2121162918301116
50,262,2.628051356321737
50,263,2.9213815478345015
50,264,2.7533681521248043
50,265,3.6746837674374047
50,266,2.9622843125767937
50,267,3.15287374837159
50,268,2.960367221179833
50,269,2.8812255132369518
50,270,2.8955896130665506
50,271,3.1288960874582235
50,272,3.032701305180387
50,273,3.5513280495467017
50,274,2.915767169228909
50,275,2.9415231217607705
50,276,2.8671365046782156
50,277,2.713622737769689
50,278,2.8784082871141017
50,279,3.110079518958549
50,280,3.345383217369065
50,281,2.807708657606447
50,282,2.6344092196585436
50,283,2.797617057330745
50,284,2.9256628800275766
50,285,3.937474749108652
50,286,3.06464603830305
50,287,2.632545035091442
50,288,2.8631224535132915
50,289,2.713111098530744
50,290,2.7451455457272464
50,291,2.9939437158056084
50,292,2.726744924243076
50,293,2.8114625515441714
50,294,3.174393434033645
50,295,2.744715568502271
50,296,2.852610431720771
50,297,2.7245800808891647
50,298,2.727666182884927
50,299,2.78050245663411
50,300,2.9083463594628647
50,301,2.8557314310412303
50,302,3.4071561043266896
50,303,2.7927027196533944
50,304,2.7541107330612506
50,305,2.8591875777763818
50,306,2.7250246852031386
50,307,2.767499041436397
50,308,2.7980031080130217
50,309,2.747046890548833
50,310,2.8958224701595623
50,311,2.8715940842102756
50,312,2.857245922103461
50,313,3.5825914214819465
50,314,2.7316024867229096
50,315,2.7423998112979597
50,316,2.7827086447951985
50,317,4.035106470693767
50,318,3.2108016885500277
50,319,3.017754075782147
50,320,3.1713869325841095
50,321,2.6771823696382246
50,322,3.086255363248257
50,323,2.645846061733849
50,324,2.9499056222465057
50,325,3.0504302161900725
50,326,2.8685645893227965
50,327,2.610417118878998
50,328,2.9248443919830547
50,329,3.961259177006435
50,330,2.8339888667110875
50,331,2.825741270333787
50,332,3.10482497291956
50,333,2.8029694502523927
50,334,2.697611341520942
50,335,3.24657880857347
50,336,3.1792449345629725
50,337,2.9244541050076487
50,338,2.76561215748008
50,339,3.0716600101597513
50,340,3.0934031513911386
50,341,2.788367652262487
50,342,2.802457222589851
50,343,2.761975427394749
50,344,2.8295022496288755
50,345,2.795112336703048
50,346,2.8473407828343253
50,347,2.8517282331244957
50,348,2.7192112287415284
50,349,2.8132012673602134
50,350,2.6570091715507056
50,351,2.868342768556327
50,352,2.8799017365327377
50,353,2.8357851308545525
50,354,2.8106320147319748
50,355,3.0483447135912805
50,356,2.7530483044224257
50,357,2.9565123432156355
50,358,3.2495652646040982
50,359,2.86932173805345
50,360,2.9909924832050288
50,361,2.9618648913940224
50,362,2.9683779797589858
50,363,2.956196153269232
50,364,2.6428362258049454
50,365,2.880045058977306
50,366,2.6419087523059748
50,367,2.944798455367178
50,368,2.953441420889677
50,369,2.7675978050469183
50,370,2.7140886964788624
50,371,2.8261117469019617
50,372,2.7002703503463272
50,373,2.632365038230464
50,374,3.0131105417995148
50,375,2.8609501523351715
50,376,2.789336056000165
50,377,2.732374474597235
50,378,3.0893536132935964
50,379,3.171995570511942
50,380,2.887739232754986
50,381,2.602899305325535
50,382,2.9355124806826876
50,383,3.312367686336686
50,384,3.130698491223595
50,385,2.8464947881765323
50,386,2.8019336256037173
50,387,2.6869716734405125
50,388,3.045118799574142
50,389,3.57476148902981
50,390,2.663888932043834
50,391,2.82564802247485
50,392,2.799004867892992
50,393,2.898693823602559
50,394,2.83336777394436
50,395,2.72527470547359
50,396,2.7769631682753535
50,397,3.2275302276605085
50,398,3.117871121448964
50,399,2.8806460805851284
50,400,2.816225369000751
50,401,9.744535798919925
50,402,3.0070776235757006
50,403,3.2070356349162514
50,404,2.542878578013817
50,405,2.7897875728083865
50,406,3.0696881835308645
50,407,3.859259310707356
50,408,2.946276162201686
50,409,2.7229856218201323
50,410,3.1942932407556706
50,411,2.7948509896695084
50,412,3.4194823813299364
50,413,2.7536381229246327
50,414,2.8037186914862033
50,415,2.770257903602953
50,416,3.290176880243322
50,417,2.8561392234116174
50,418,3.019443341775012
50,419,2.8010376460284716
50,420,2.87182127392205
50,421,2.863485374040476
50,422,3.3401471883670166
50,423,2.8721835320706752
50,424,2.7930174045010303
50,425,3.8150134334295793
50,426,2.857341619954399
50,427,3.033301274277439
50,428,2.970895369052193
50,429,2.597956094191324
50,430,3.0601446428424395
50,431,2.8708263311370885
50,432,3.0570816673964347
50,433,2.8306511581341627
50,434,2.7984507847603193
50,435,2.9737068883449425
50,436,3.1611805321755972
50,437,2.8890046518026473
50,438,2.691114250842061
50,439,2.9041178235376917
50,440,3.145632997602504
50,441,2.6740414751760486
50,442,2.895984683074173
50,443,2.759114893914672
50,444,2.6919558895573275
50,445,3.077387482436845
50,446,3.1786145434997337
50,447,2.7951246896835107
50,448,2.7680940054356182
50,449,3.0166812971163592
50,450,3.0068405483396567
50,451,2.5987069145707933
50,452,3.545293432289591
50,453,2.860022222881682
50,454,2.9004708234447354
50,455,2.9117749874236303
50,456,2.9521505867434756
50,457,2.8170333397118537
50,458,2.8582767540853817
50,459,2.663163019458323
50,460,2.8053866315439286
50,461,3.196588307161271
50,462,3.3690983671836565
50,463,2.860136557654463
50,464,2.9023647099046754
50,465,2.981185426368322
50,466,2.791578498102166
50,467,2.658818812301113
50,468,2.8591123290566594
50,469,2.658886038932043
50,470,2.755519514189094
50,471,2.7849481252202004
50,472,2.5986400150731557
50,473,2.7723062659546387
50,474,3.1352704627801247
50,475,3.260283949321572
50,476,3.2466933592554468
50,477,2.954184962156989
50,478,3.3303215964216055
50,479,2.6859251601087215
50,480,2.888821326046179
50,481,2.747472084893006
50,482,2.6474358482709475
50,483,3.096103473014794
50,484,2.708265454432891
50,485,2.8031108503245106
50,486,3.189156408921666
50,487,2.97640824674188
50,488,3.196355017163733
50,489,3.1769349137682954
50,490,3.3744611490072347
50,491,2.7861841699838177
50,492,2.9874762297282076
50,493,3.1373068418425936
50,494,2.8440708271349204
50,495,2.9414886580037947
50,496,2.8772800494939643
50,497,2.966840882234498
50,498,2.7304913354869136
50,499,3.6972420206350938
60,0,2.6008914504527367
60,1,2.873302608068937
60,2,2.8596371489211347
60,3,3.0473456684713556
60,4,3.5904176402869736
60,5,3.425054186766329
60,6,2.6942899920423398
60,7,3.7851927648410633
60,8,3.226676031336543
60,9,2.650747164185904
60,10,2.9560630227590567
60,11,2.7645674689640005
60,12,2.7004043209746564
60,13,3.020549203296839
60,14,2.8724573716612296
60,15,2.6067267830428364
60,16,3.441093099532561
60,17,3.3058390698519577
60,18,3.6547444902010913
60,19,2.6999023925960457
60,20,3.376289032923987
60,21,3.242562834657837
60,22,3.172067323344842
60,23,3.2015425365013495
60,24,2.7252775428989517
60,25,2.820395377150795
60,26,2.972070536010668
60,27,2.787780614378435
60,28,3.585815514305228
60,29,2.660073784530457
60,30,3.941443762539053
60,31,3.3014889914973913
60,32,2.8653997187857296
60,33,3.570949552868066
60,34,3.2026949362601433
60,35,3.4151301816035935
60,36,2.7936181269588114
60,37,2.774965816041077
60,38,3.1998944076343205
60,39,2.713448422042004
60,40,3.055116381277711
60,41,2.674912730651181
60,42,2.912298804489857
60,43,3.717519251761189
60,44,2.9394541585754292
60,45,2.789855783850919
60,46,2.7252560413751707
60,47,2.845559327031135
60,48,3.155491254603221
60,49,2.7295014381568414
60,50,3.520890627381528
60,51,2.7925413172597913
60,52,2.8472788321767206
60,53,2.968231819406509
60,54,2.7010843545056487
60,55,2.8953439555186584
60,56,2.708939466268872
60,57,2.6677181031669095
60,58,3.1130419690007862
60,59,3.006613525517582
60,60,3.5544713773610344
60,61,3.546321070046483
60,62,2.7191049023024956
60,63,3.2177754125337374
60,64,2.6843290295655162
60,65,2.7694895143206724
60,66,2.8212380308505605
60,67,3.7284556142219847
60,68,2.8272387761650575
60,69,3.385297778117703
60,70,3.4932422570609
60,71,2.762419539091144
60,72,2.833046145180255
60,73,2.8335651520653937
60,74,2.788790634952401
60,75,2.9244417240694247
60,76,2.8072127635639053
60,77,3.211209075705036
60,78,3.162910655079427
60,79,2.7144145805921327
60,80,3.1402242134500122
60,81,2.8361030623571652
60,82,2.988157040721477
60,83,3.1527989670580956
60,84,2.7451205067968854
60,85,3.114222644115534
60,86,2.8429346386987233
60,87,2.7430716669381567
60,88,3.337056085641026
60,89,4.2577725767201855
60,90,3.883761991128517
60,91,2.78616593385814
60,92,2.686397775222236
60,93,2.8724380797150912
60,94,3.1981350096872783
60,95,2.7254274319904694
60,96,2.8016428790303287
60,97,3.109525849024213
60,98,3.5091710188673284
60,99,2.662214173882217
60,100,2.9179359225596357
60,101,3.0957957393082514
60,102,2.8528768468614674
60,103,2.6535289434882703
60,104,3.0387269048725063
60,105,3.0794964061299175
60,106,3.4261820979140274
60,107,3.4476680942835403
60,108,3.26783629953129
60,109,2.914729214226006
60,110,2.7932196628273878
60,111,2.715962794583275
60,112,3.7372491662788807
60,113,3.8294843733687713
60,114,3.387175561874603
60,115,3.0360419429505705
60,116,2.8204210945872807
60,117,3.1494802743973995
60,118,2.938429942680321
60,119,3.153684734501358
60,120,3.352594047028224
60,121,3.9972639263962497
60,122,3.2765289279891827
60,123,3.8243878352977085
60,124,2.692659239176106
60,125,2.938995521358678
60,126,2.969789835486855
60,127,3.0344072077591955
60,128,2.8313107583693418
60,129,3.4372743005635837
60,130,2.640838840960953
60,131,2.8891140543368596
60,132,3.148990767851525
60,133,3.323953725504202
60,134,2.7115283147313245
60,135,3.309325709181673
60,136,3.126944511515318
60,137,3.0887386649348536
60,138,2.964255955856455
60,139,2.7852565634333257
60,140,4.118938033187335
60,141,2.9664881422851264
60,142,2.7140307580600687
60,143,3.495284838382415
60,144,3.433675910148034
60,145,2.976203835664159
60,146,2.793689224597436
60,147,2.771068972322263
60,148,2.8094417327858827
60,149,2.9678559903192308
60,150,2.630406710032718
60,151,2.869187274696624
60,152,3.8484346620334846
60,153,2.9263577225407675
60,154,3.4761274040723635
60,155,2.8499447502088735
60,156,3.395627219480848
60,157,2.886131192893026
60,158,3.513601556351856
60,159,2.6733928167611283
60,160,2.9128796410114797
60,161,4.048142909245681
60,162,4.591231756331334
60,163,2.700643644785042
60,164,2.9911388265960714
60,165,2.674666654386475
60,166,3.098461750696963
60,167,2.821113588122981
60,168,3.521609509299677
60,169,4.804555492898451
60,170,2.868922233255054
60,171,2.842364312237457
60,172,2.7378073723003777
60,173,3.7044290361607355
60,174,2.909661905850481
60,175,4.635213970772874
60,176,3.8653268165438543
60,177,3.330887883710161
60,178,3.888543763336285
60,179,2.890444879459053
60,180,3.062368311473239
60,181,2.719135124158016
60,182,3.0791458855145506
60,183,2.6413275849031126
60,184,3.08216833057975
60,185,3.095861474014633
60,186,2.9836664743594956
60,187,3.043856736643919
60,188,3.332107116493949
60,189,2.716462937523174
60,190,2.86145636656794
60,191,3.8935263588532303
60,192,3.2676468248767336
60,193,3.0556440643040155
60,194,3.3763851655984545
60,195,3.136970944153463
60,196,2.6649550082357463
60,197,3.0148288954561893
60,198,3.399693209563555
60,199,2.876648879688103
60,200,3.6536290329518826
60,201,2.7609755412102253
60,202,2.8165618241144665
60,203,2.7179744705191795
60,204,2.7020592046035956
60,205,4.386450223167942
60,206,4.974884756961374
60,207,3.250533574869019
60,208,3.803402836044227
60,209,3.1443276947845256
60,210,2.7156479705334373
60,211,2.7298707016908885
60,212,3.119257460970413
60,213,2.8292995270098755
60,214,2.7168927799798595
60,215,3.4444875515943565
60,216,2.8582496652268863
60,217,3.055674055961543
60,218,2.7550501593376793
60,219,2.8866372238208076
60,220,2.725213199034975
60,221,3.026059763735049
60,222,3.0502140928076944
60,223,2.8466993906166427
60,224,3.100341221344825
60,225,2.8415458012813137
60,226,2.710753763920116
60,227,3.061257564872354
60,228,3.7731773700733524
60,229,2.875202043089543
60,230,2.6991701366187812
60,231,2.9989740099633764
60,232,3.2718353933955013
60,233,2.937817270858267
60,234,2.761781914450333
60,235,3.930834126539109
60,236,3.127573695521389
60,237,2.715110426577258
60,238,2.820056749628478
60,239,3.4508475727132084
60,240,2.9098258878658894
60,241,3.3456625700687566
60,242,3.24819351261947
60,243,3.6404121640885987
60,244,2.774804509639924
60,245,3.2506475007434186
60,246,2.5551773562077122
60,247,3.2347097161279823
60,248,2.963937001045781
60,249,2.7613692747577048
60,250,3.2601834885429324
60,251,3.739950522231852
60,252,3.1476314493747797
60,253,2.8024241054412014
60,254,2.7728274980904097
60,255,3.0389521896407707
60,256,3.0015298540702706
60,257,3.5915272629142496
60,258,2.712956370311346
60,259,2.9300139525570623
60,260,2.8523575508147867
60,261,2.754471920135623
60,262,2.760318717456983
60,263,3.473944144266945
60,264,3.0297397434655986
60,265,3.2378095943021044
60,266,2.8214205474714937
60,267,2.7905794562157626
60,268,3.606277309917144
60,269,2.962731008840047
60,270,2.984323924893276
60,271,3.1775732663856164
60,272,2.9102341279495327
60,273,3.5870736181283323
60,274,3.1400160478466166
60,275,2.7504378636875266
60,276,3.647781813693227
60,277,2.8855149888135427
60,278,3.2490710666967084
60,279,2.8760736416228703
60,280,2.8864143450303974
60,281,3.054012253507793
60,282,3.125447800872379
60,283,3.1373132429238124
60,284,2.8581581092050405
60,285,3.4275266761834966
60,286,3.508612712176022
60,287,2.754307081505758
60,288,3.1486547668670477
60,289,3.729550277663433
60,290,2.7528947093869176
60,291,2.646034275944711
60,292,2.798279268401718
60,293,3.0202076079704927
60,294,2.818904403018525
60,295,2.8087578682667926
60,296,3.0116829722552994
60,297,3.383066607903562
60,298,2.941006677637079
60,299,3.527722388176946
60,300,3.0451564573639933
60,301,3.3858336864580165
60,302,2.6997972247738695
60,303,2.748830879681303
60,304,3.4277403288074417
60,305,2.9221443790997856
60,306,2.6772524124695027
60,307,3.7843647817761767
60,308,3.4284869000726674
60,309,3.6500456230243365
60,310,2.8648392214898886
60,311,3.4281564893493415
60,312,3.0130722501044014
60,313,3.5654513615879937
60,314,3.7590936343592687
60,315,2.817700590301423
60,316,2.8478761970567477
60,317,3.5676470759061996
60,318,3.2040355110330627
60,319,3.7684483335833843
60,320,3.563051106402204
60,321,2.9119130022024393
60,322,2.8727371392811922
60,323,3.5932923477453302
60,324,2.933872251484087
60,325,3.228234550691871
60,326,2.9816482128546933
60,327,2.770230776235152
60,328,2.962460366950926
60,329,3.0081836845460237
60,330,3.082901222552936
60,331,3.6582713752881193
60,332,2.724925630320641
60,333,2.730507428528657
60,334,2.8271838985436553
60,335,3.0050209971872084
60,336,2.815616369728916
60,337,2.9331759931091828
60,338,3.149914672190622
60,339,2.7225130046161166
60,340,3.272453225000394
60,341,2.9123722721686556
60,342,3.115644154435612
60,343,3.2931987892650705
60,344,3.9889222296930975
60,345,2.807400556662081
60,346,2.986332264341879
60,347,2.7782028856311243
60,348,2.8220780686487084
60,349,2.925311766783468
60,350,3.234567565027152
60,351,4.127538819506438
60,352,2.8798444267135808
60,353,3.1308976239852364
60,354,3.1250164430474356
60,355,3.233646521945419
60,356,3.431781413893857
60,357,2.76678826885421
60,358,3.0952847502375036
60,359,4.766210160728556
60,360,3.015932164082775
60,361,2.665998258943413
60,362,3.2678790301287663
60,363,2.6237788996919833
60,364,2.999014621626073
60,365,3.739847728699068
60,366,3.7937236295282757
60,367,3.0203396522126753
60,368,2.9038470959922345
60,369,2.95184516017027
60,370,2.789380493812128
60,371,3.3152069984992765
60,372,2.727450288125914
60,373,3.148036428885044
60,374,3.1931055585287393
60,375,3.202649634146682
60,376,2.842372911399706
60,377,3.3740835381325107
60,378,3.239347759917372
60,379,3.113697130638815
60,380,2.9953910023131423
60,381,2.881960852911951
60,382,2.681149760447119
60,383,2.7819408304850266
60,384,2.711596240457706
60,385,3.36577597104049
60,386,2.6879376743552
60,387,4.40013912173153
60,388,2.959148915501252
60,389,2.78393534830473
60,390,2.7656416581846948
60,391,2.996164281112978
60,392,3.1642217485664452
60,393,2.754873814642801
60,394,2.6151407504440964
60,395,2.65928807183843
60,396,3.0541396940978776
60,397,2.6832039381465913
60,398,3.059501339924442
60,399,3.207716367710196
60,400,2.7286599307949624
60,401,2.8753294181205065
60,402,3.061308756952375
60,403,3.7425216352179174
60,404,3.8216188021334876
60,405,2.883040821120595
60,406,2.9510835164028895
60,407,2.6393084386599233
60,408,4.2566255656840335
60,409,3.1514175382024163
60,410,2.561511048892502
60,411,3.202228501011893
60,412,2.7596207372458195
60,413,3.520935605212109
60,414,2.927623518312545
60,415,2.9853356888356357
60,416,2.8313226767478428
60,417,3.1702192926363524
60,418,2.917260097894241
60,419,3.0571635921193123
60,420,3.0617501767082564
60,421,2.7476434177843085
60,422,2.8826392858611145
60,423,4.263812611320829
60,424,2.6636892623803865
60,425,3.946035569531853
60,426,3.3117839764401307
60,427,3.0111866167689523
60,428,2.8793239984277816
60,429,2.827562934841935
60,430,3.105369389187298
60,431,2.938909886816141
60,432,2.710438987275265
60,433,2.8526728354625814
60,434,3.6321788323577318
60,435,3.2636199054902897
60,436,4.325934980191293
60,437,2.6274695590554713
60,438,3.6194965385019864
60,439,2.7973862712929347
60,440,2.611022528602791
60,441,2.880442157138813
60,442,2.859063235272035
60,443,2.972421843771302
60,444,2.892871158866652
60,445,3.160378524435844
60,446,2.935662316341479
60,447,2.7483163532538737
60,448,2.865785185756694
60,449,3.511357300881735
60,450,3.069365686242813
60,451,3.7210604455006315
60,452,2.908262206657141
60,453,3.090147568158141
60,454,2.95704398871877
60,455,2.8743589534448377
60,456,3.183305169377434
60,457,3.0273548631762877
60,458,2.8778023239841963
60,459,2.7762742148330006
60,460,2.895864058291543
60,461,3.4813202924976454
60,462,3.226839874284688
60,463,2.584915719277465
60,464,2.9851691523682815
60,465,3.286749426211774
60,466,3.132951717111645
60,467,2.8934076497273074
60,468,2.8641585452849414
60,469,2.826195693815221
60,470,3.005290539288019
60,471,2.886874491682936
60,472,2.8080989616105083
60,473,3.68186967104845
60,474,2.729225942307683
60,475,2.677696737846123
60,476,2.740582506339477
60,477,2.741351840721259
60,478,3.719646918505771
60,479,3.3662684416714845
60,480,3.2826788230182418
60,481,3.2142114986827055
60,482,2.775621979115208
60,483,3.648152529271935
60,484,2.7212650446560387
60,485,3.176967731693971
60,486,3.563600407328795
60,487,2.967718577054401
60,488,2.905716905977547
60,489,2.8105392178220794
60,490,2.937407235141902
60,491,3.8371081597172756
60,492,2.809617177477852
60,493,2.81853356490817
60,494,3.3337463294131195
60,495,2.9410562004400025
60,496,2.966804193069293
60,497,3.0682000606625
60,498,4.909505915944181
60,499,2.7047055863202845
70,0,3.6499889503925695
70,1,4.67772362331938
70,2,2.7093188171549154
70,3,2.687346931091145
70,4,2.696717331452449
70,5,3.842461982202868
70,6,3.4369959804850865
70,7,3.2427775902781306
70,8,3.2995504479864572
70,9,2.9543928922371143
70,10,2.864614261176029
70,11,3.49943303349824
70,12,5.495428864716169
70,13,3.055755268535574
70,14,3.3315280570133057
70,15,3.3263455707397793
70,16,3.3861078000693614
70,17,2.889020968823865
70,18,3.3123557583471057
70,19,3.79339023564493
70,20,2.8934493623341515
70,21,2.726816826250943
70,22,3.3374342000805375
70,23,3.2139085174668014
70,24,2.936867237306349
70,25,3.32916495005182
70,26,2.7518305936298275
70,27,2.802755541728607
70,28,3.1173236415161054
70,29,3.3892245347287546
70,30,3.285999513902757
70,31,2.9094103285283595
70,32,3.7379037716964763
70,33,3.015067757187073
70,34,3.1379071662416673
70,35,3.51392234495302
70,36,2.8547470840445284
70,37,3.700797743184429
70,38,6.40324143168713
70,39,3.416231423974799
70,40,2.9701368805755863
70,41,2.930968643469169
70,42,3.573784782938572
70,43,2.859484006720026
70,44,2.8279069229030522
70,45,4.136282740455629
70,46,3.252979199671845
70,47,2.9801760153428143
70,48,4.046299463234709
70,49,5.367603798857243
70,50,3.009346638439541
70,51,2.9717189596191513
70,52,2.67842085562064
70,53,2.812751714660089
70,54,3.3279332586243466
70,55,5.152422053387231
70,56,3.1920569389543942
70,57,2.75829282659831
70,58,4.999056325596132
70,59,2.74213696133166
70,60,4.111373842367486
70,61,3.070566331498792
70,62,3.1567083184114346
70,63,3.089258097104972
70,64,3.0074023177689626
70,65,2.5431330050191554
70,66,3.0143745903955677
70,67,3.059838761647628
70,68,2.983737957442327
70,69,2.893684255985887
70,70,2.871730722864344
70,71,2.824734336697685
70,72,2.9861186512191877
70,73,3.469148270434832
70,74,3.002425019654502
70,75,4.718407734708402
70,76,3.448942665688322
70,77,2.77342008148566
70,78,2.9082716042988372
70,79,3.2660326586092547
70,80,3.500095054577729
70,81,3.7361659830811913
70,82,3.0135602705546978
70,83,3.4526425534711866
70,84,6.024556611400359
70,85,3.312320899916461
70,86,2.906928804831128
70,87,3.51151174965045
70,88,3.802916344908305
70,89,4.364757266561687
70,90,4.279080961751959
70,91,3.2711023310466154
70,92,2.6698562624662667
70,93,2.741713749448951
70,94,2.6640100194794205
70,95,2.7193193536226135
70,96,2.9115721730333055
70,97,3.4277218701583982
70,98,2.925179229371041
70,99,3.5720698944141724
70,100,3.0157348911615536
70,101,2.686322765139323
70,102,2.833140396872557
70,103,3.3095952857688884
70,104,4.62324697741179
70,105,3.1990663048927694
70,106,2.79606535148034
70,107,4.703716820786131
70,108,2.833069300053598
70,109,2.76851205162169
70,110,3.8339900810001164
70,111,2.863119081012828
70,112,2.7026730054116044
70,113,3.6763145511490327
70,114,3.1374268868574706
70,115,2.8528337217977233
70,116,3.10027927643197
70,117,3.074876593043935
70,118,3.0314811203180265
70,119,3.131401733746522
70,120,4.965247586970937
70,121,3.4364813758561743
70,122,3.630768518804971
70,123,2.7612174481914082
70,124,2.820300429544738
70,125,3.1324137010232334
70,126,2.8223054888332153
70,127,3.5537651882888177
70,128,3.09510942468828
70,129,3.0779053064300586
70,130,2.7604516416768528
70,131,5.597662641391
70,132,3.0452811874327663
70,133,3.06691695365847
70,134,4.032184174308566
70,135,2.950586278433001
70,136,4.822645718215961
70,137,2.778274371209635
70,138,3.0724793823822933
70,139,3.7550916577291633
70,140,3.352307331401246
70,141,2.770142549018673
70,142,3.21922471114372
70,143,3.3471095479778596
70,144,2.8695063454746625
70,145,2.800155899495629
70,146,2.844432412734422
70,147,2.953769418510379
70,148,3.4220990880686375
70,149,2.825308537203216
70,150,3.207207382421264
70,151,3.3550324853366456
70,152,3.1535509529197703
70,153,2.8133026487326274
70,154,4.549920974275972
70,155,2.900368540590128
70,156,2.8306645862666837
70,157,2.653445143134544
70,158,3.3297309878141714
70,159,4.195189021404159
70,160,2.8357416148589736
70,161,2.987241589159855
70,162,3.0188501412733206
70,163,2.822104086563285
70,164,3.013494183417857
70,165,3.0444301210633786
70,166,4.098597609867108
70,167,2.7707891187185676
70,168,2.7671060090472848
70,169,3.08566783668821
70,170,3.099771231129756
70,171,3.436604545472716
70,172,3.2689120677858035
70,173,2.8959365057288897
70,174,2.8192557055871896
70,175,2.875464483284124
70,176,2.8265064338156973
70,177,2.904213464769404
70,178,3.2328639895903915
70,179,3.0978804468096013
70,180,3.37664030311399
70,181,2.9935046512801446
70,182,5.474861192683009
70,183,2.8491820696216528
70,184,2.7148422477253047
70,185,3.3528029877826264
70,186,3.1667125804773875
70,187,2.869568386288847
70,188,2.7830967744954593
70,189,3.3277684008305917
70,190,2.908482490428499
70,191,2.8049726768611305
70,192,4.461055864361406
70,193,3.09509404933881
70,194,2.7326038867170843
70,195,3.2943241964076906
70,196,2.8923370820972925
70,197,3.339756439242782
70,198,3.0852607426284764
70,199,3.232478431220533
70,200,2.8487334937745046
70,201,3.459038900712985
70,202,3.126945241648016
70,203,3.468855012572943
70,204,4.1783000392197485
70,205,2.903115149684416
70,206,7.605553514094751
70,207,3.272247686164679
70,208,2.9199562759727438
70,209,2.850434309390966
70,210,3.013055928881409
70,211,3.9483145786603
70,212,3.3976307546730142
70,213,3.717658474468437
70,214,3.0375990572601834
70,215,3.8030510873187366
70,216,2.892685240673427
70,217,2.808475924151653
70,218,3.184495462804081
70,219,3.540580150561335
70,220,3.3670660450743135
70,221,2.7556243144928976
70,222,3.1971728639176225
70,223,3.556192834909653
70,224,3.469020556586095
70,225,2.723632060059725
70,226,4.153070216766046
70,227,2.9680620953111743
70,228,3.6469944131826524
70,229,3.103866286362972
70,230,3.091802241867669
70,231,2.7736932150027243
70,232,2.873764702955338
70,233,2.7285047889974354
70,234,4.670701454259002
70,235,2.956300452826606
70,236,3.1234492345494376
70,237,3.2142149789455297
70,238,5.2554799879083784
70,239,2.974531597969241
70,240,2.650593591655647
70,241,3.021453848414415
70,242,2.954224572200583
70,243,2.9823287572931076
70,244,3.9743693654027012
70,245,4.228117353902847
70,246,4.155477573438838
70,247,2.882206117953591
70,248,2.8455511814716212
70,249,2.823916162636099
70,250,3.3322492627401252
70,251,3.3495497459399566
70,252,2.908600842783337
70,253,3.3061817221451317
70,254,3.3874015897787197
70,255,3.0976587243613007
70,256,3.5520967316850434
70,257,3.9857134484390153
70,258,2.7006950244360897
70,259,2.972968488036856
70,260,2.883695791402556
70,261,3.1105244860003722
70,262,4.22694555520365
70,263,3.293678227028219
70,264,2.707492034178247
70,265,3.7828435626178947
70,266,2.8727525595783523
70,267,3.2617902533913155
70,268,2.8863012928740783
70,269,3.193701222276719
70,270,4.035032172351943
70,271,3.0400576264331622
70,272,3.2714288832749983
70,273,2.81023731713073
70,274,4.446117234838097
70,275,5.203770297087709
70,276,3.0024798032347557
70,277,3.17772723718508
70,278,4.131240965312246
70,279,4.024304060997717
70,280,2.6016936688801806
70,281,3.204809057491689
70,282,3.482825241899553
70,283,2.8453346898696554
70,284,3.0006641827952625
70,285,3.290636854056119
70,286,2.7216372222644107
70,287,2.9671752759226786
70,288,2.75259763652296
70,289,3.300708400414291
70,290,3.4625108271071987
70,291,2.662258278846336
70,292,3.942329587038777
70,293,3.2449973114737576
70,294,3.201426062341892
70,295,2.884364237210468
70,296,2.971690694189053
70,297,3.563305190537527
70,298,4.969830902979579
70,299,3.3571597328520735
70,300,2.9594550927919108
70,301,3.41484550069992
70,302,3.166318639212638
70,303,4.021536097815672
70,304,3.84085651006067
70,305,2.787920872788863
70,306,4.918044812944919
70,307,4.079160216462497
70,308,3.2742164507559792
70,309,4.571207006352075
70,310,2.843900448569342
70,311,3.704904032451827
70,312,3.8665827629167295
70,313,3.063029837115111
70,314,3.351787160636945
70,315,6.455293690221062
70,316,2.8310299267806682
70,317,3.1405397197691896
70,318,3.942033843506355
70,319,3.0701055757343734
70,320,3.8916968725285948
70,321,2.85273917360239
70,322,2.984766713873085
70,323,2.829779684894164
70,324,3.219148463656562
70,325,2.9888047698645965
70,326,2.886294667827928
70,327,3.707187850631618
70,328,2.7834319146483
70,329,3.1988311690694475
70,330,5.425023203139644
70,331,3.2711183248081177
70,332,4.0222840251382745
70,333,3.2615654014203708
70,334,3.005419633621031
70,335,3.296099193275765
70,336,2.819036422495398
70,337,3.0095688865602512
70,338,2.8134492665986612
70,339,3.9145566831507708
70,340,2.9601088473442916
70,341,3.603785961473474
