swarm_size,trial,handshake_latency_ms
50,225,2.8019995763440444
50,226,2.692334547157867
50,227,2.7346005414514196
50,228,2.673779475294387
50,229,2.538787377334144
50,230,3.0962820422661697
50,231,2.590996248314009
50,232,2.6964368461458275
50,233,3.3522592170816052
50,234,2.923067628890027
50,235,3.089007930270917
50,236,2.8353144669244794
50,237,2.6643785694429134
50,238,2.4684523980265944
50,239,4.604647900414171
50,240,2.554407681001453
50,241,2.6031242820013896
50,242,2.6836827619120003
50,243,2.8825954404076946
50,244,2.5460708205064555
50,245,2.6535842058357355
50,246,2.4791812909778055
50,247,2.7312299265421576
50,248,2.5733267185185245
50,249,2.8547295620853252
50,250,2.6674752977684055
50,251,3.1333307438743114
50,252,2.886537013786616
50,253,3.34308710851603
50,254,2.5090026054982784
50,255,2.9144179258178675
50,256,2.7196594941265064
50,257,2.749945405833026
50,258,2.5919674663415235
50,259,2.5075840790171653
50,260,2.5029012769167185
50,261,3.3223823147167986
50,262,3.0238754476242136
50,263,2.7687462800372757
50,264,2.6589592383533507
50,265,2.7530043318442514
50,266,2.6336984304049778
50,267,2.585603576987401
50,268,2.862438402159923
50,269,2.516766587139574
50,270,2.5388472314351587
50,271,2.5759997265309797
50,272,2.743571557307217
50,273,3.192530605690617
50,274,2.5598843639371025
50,275,2.4652721320068203
50,276,3.1631368865393137
50,277,3.4517592701908573
50,278,2.5974570375632613
50,279,2.8203435131117587
50,280,3.239801389204351
50,281,2.9088096877725804
50,282,2.7428767077966225
50,283,2.5120936422443334
50,284,2.824425360775062
50,285,2.578614051303105
50,286,2.7303915005807267
50,287,2.5804167233620494
50,288,2.7595336651614475
50,289,2.6313607227428455
50,290,2.742889330474378
50,291,2.7447650824702694
50,292,2.77078994819675
50,293,2.7592225469808254
50,294,3.131063335170061
50,295,2.635451340026313
50,296,3.058647135289451
50,297,2.6438254631570755
50,298,2.6779079687832463
50,299,2.6199477269763465
50,300,2.7206984560811915
50,301,2.8743393615842177
50,302,3.2344611161842063
50,303,2.68744164028679
50,304,4.174595531296418
50,305,2.82876137054558
50,306,2.938243514277838
50,307,2.9109239929005963
50,308,3.065481565600491
50,309,2.63398761127664
50,310,2.6859313944865173
50,311,2.5620806412501476
50,312,2.6349180747051695
50,313,2.703335652704979
50,314,3.3180925456730646
50,315,2.5618384200420152
50,316,2.760876858302791
50,317,2.8534696351321656
50,318,2.7862970356707026
50,319,2.8813432051671737
50,320,2.9915102162025695
50,321,3.0329283775397498
50,322,2.5942814898786026
50,323,2.9699918285557807
50,324,2.7915945058403833
50,325,2.852154682385259
50,326,2.5888278100497475
50,327,3.0580699848594732
50,328,2.721158166254351
50,329,2.708718046820161
50,330,2.9949196688625346
50,331,2.7499603039808767
50,332,3.015332574236744
50,333,2.5880047506770323
50,334,3.1097817668356664
50,335,2.625853402895056
50,336,2.711963310596731
50,337,2.6724724414356316
50,338,2.741614685169517
50,339,2.7261740937464167
50,340,5.27323287195301
50,341,2.8193683547364072
50,342,2.590768743975882
50,343,2.944026767326801
50,344,2.670428076355954
50,345,2.768284469198694
50,346,2.572170033187776
50,347,2.673448777965999
50,348,2.843736554906943
50,349,3.553474597214194
50,350,2.7269030431677788
50,351,3.3629545797530644
50,352,3.402804571886941
50,353,2.6517019413063214
50,354,2.7633226179079884
50,355,2.5975256275393845
50,356,2.687711384254993
50,357,2.5926382870881404
50,358,3.329127276645146
50,359,2.678187934728998
50,360,2.8696959186894677
50,361,2.747222439560549
50,362,2.8018164057542907
50,363,2.940599671183453
50,364,2.7228551057442876
50,365,2.5245513261829644
50,366,3.3506968282274836
50,367,2.6780024350777776
50,368,2.6317687340458567
50,369,2.7222560105273406
50,370,2.760141614559178
50,371,2.677890528833284
50,372,2.6908122293885177
50,373,2.6687227485026064
50,374,2.674956858716455
50,375,2.8797465189372513
50,376,3.2674816718257
50,377,2.8466705033758157
50,378,2.5208668450984653
50,379,2.55432805203289
50,380,2.7314541428136194
50,381,2.5523542661163074
50,382,2.7127512203962603
50,383,2.496431698079676
50,384,3.224209870287237
50,385,3.8537105571788435
50,386,3.28377836570939
50,387,3.146705435977148
50,388,3.058719049879487
50,389,2.6010936515768073
50,390,2.6092725061631734
50,391,2.7557338203728023
50,392,2.7145871552355145
50,393,2.7297122610610294
50,394,2.651998371000688
50,395,2.7944703975372587
50,396,2.727519264436203
50,397,2.7462108043748574
50,398,2.720623921565687
50,399,2.6132452360091687
50,400,3.1233908072727012
50,401,3.184130491305463
50,402,2.8382746448256393
50,403,2.6509621858410273
50,404,3.062552960306557
50,405,2.5475024085412015
50,406,2.7035701814731703
50,407,3.0362100024405017
50,408,2.917992010350931
50,409,2.7055441730201064
50,410,2.5870667173644533
50,411,2.9763991191790526
50,412,2.735145816810672
50,413,2.639538466140707
50,414,3.1697819606701527
50,415,2.870452942135998
50,416,2.733290329162079
50,417,2.849595160000663
50,418,2.7792928637097396
50,419,2.715899943925769
50,420,2.9000735947495477
50,421,2.5295311529204487
50,422,2.757315896005905
50,423,3.1292732149013363
50,424,2.9229811305368365
50,425,2.5117799125783713
50,426,3.014025669334636
50,427,2.6732449371835574
50,428,2.507450139408109
50,429,2.678730048492665
50,430,2.990815329191243
50,431,2.7781007023485516
50,432,2.675364133880602
50,433,2.5614931412259976
50,434,2.8088493197818543
50,435,3.5259073248492716
50,436,2.812145122232647
50,437,2.763354290986454
50,438,2.87855383796947
50,439,2.9997497330402396
50,440,3.8131785217681466
50,441,2.4905282233306187
50,442,2.9876489439585794
50,443,2.823227099554679
50,444,2.4946201595220736
50,445,2.7141944685913315
50,446,2.6924001253836414
50,447,2.833136362511581
50,448,2.754832383543729
50,449,3.09715250903641
50,450,2.7188726776739944
50,451,2.5510028462498786
50,452,2.61470268157564
50,453,2.56411751455634
50,454,2.7415297237529086
50,455,2.846770582998711
50,456,2.814623484324424
50,457,2.821786904388664
50,458,2.538671924803832
50,459,2.948829742577385
50,460,2.6046048791208745
50,461,3.072998728186994
50,462,2.7757497101967377
50,463,2.788897221346668
50,464,2.7362814083424936
50,465,2.5636828549118045
50,466,3.0573225071658596
50,467,3.806304302559157
50,468,2.736111773031543
50,469,3.081858215727573
50,470,2.7128489703367267
50,471,2.6029639986768704
50,472,3.056102655381952
50,473,3.2194136974541947
50,474,2.6776324084287686
50,475,3.194990451426288
50,476,2.561903029102342
50,477,2.746324960635386
50,478,2.8959499477758373
50,479,2.8405604167830414
50,480,3.5433479305432067
50,481,2.616194775407897
50,482,2.5521190229134088
50,483,2.989704737197053
50,484,2.6231984920575786
50,485,2.5935188241081137
50,486,2.601988804957278
50,487,2.7066426148251077
50,488,2.8294937223727317
50,489,2.840810431971944
50,490,2.731137837988234
50,491,2.6579332775991498
50,492,3.0557074904430426
50,493,2.8884591959570476
50,494,2.4704162491184545
50,495,2.620944762938147
50,496,2.5084160036092085
50,497,2.620689085966286
50,498,2.8039152296073886
50,499,3.164042481640896
60,0,2.933613780202053
60,1,2.9060599144411836
60,2,2.559796146185539
60,3,2.629764811343778
60,4,3.0151050252831895
60,5,2.6972608452631763
60,6,3.230105250587469
60,7,2.6019377859027855
60,8,2.7319574882208757
60,9,2.8577567096704586
60,10,2.6622857399949975
60,11,2.549856582769458
60,12,2.6059847504980853
60,13,2.8042619667568407
60,14,3.7797359384682006
60,15,4.434508881530602
60,16,2.952437175971889
60,17,2.78925682585672
60,18,2.7742264173282662
60,19,2.8493597997348474
60,20,2.726232806937119
60,21,2.7728083160087897
60,22,2.521958889807976
60,23,2.5337670403142822
60,24,2.962530866506864
60,25,2.487636358716937
60,26,3.0733761604721863
60,27,3.9891404979014204
60,28,2.6843858597472883
60,29,2.947267412159132
60,30,2.852087214914656
60,31,3.32968350986643
60,32,3.3079328797146994
60,33,2.7839971617133745
60,34,3.636418024874018
60,35,2.994724580667704
60,36,3.01859091714422
60,37,2.8428921489780925
60,38,3.048999987202547
60,39,2.650412896961305
60,40,2.544181357010838
60,41,2.472671447841315
60,42,2.552107942706915
60,43,3.005435690831017
60,44,2.9238251080966893
60,45,2.6368681735532253
60,46,3.516773971979491
60,47,3.9651391195912433
60,48,3.1284626894242225
60,49,3.190026156950519
60,50,3.032542366800628
60,51,2.573443986443724
60,52,2.758244252569745
60,53,2.6771317410906685
60,54,2.8484522540718284
60,55,3.2746381196108882
60,56,3.1415953193743307
60,57,3.108653877919342
60,58,3.3002263798602587
60,59,2.5814590828259982
60,60,2.7640946492485616
60,61,2.7910825120301164
60,62,2.514001658725184
60,63,2.6923008920108273
60,64,2.8623856146057682
60,65,2.7554065759114326
60,66,2.717149803612387
60,67,2.6521341749273444
60,68,2.532660474881408
60,69,2.8212437226706246
60,70,2.801757581502785
60,71,2.9031343727899013
60,72,2.4820195457067844
60,73,2.9206634259763398
60,74,2.8579096668874095
60,75,2.6302784979345835
60,76,2.8338814157864998
60,77,3.645645474191402
60,78,2.9635784358644712
60,79,3.1429349356357505
60,80,2.6433393941044137
60,81,2.822616618903169
60,82,2.5634851545497246
60,83,2.8038727152800123
60,84,3.0218619051204474
60,85,2.752478438070263
60,86,3.68196907673864
60,87,2.703315291548012
60,88,2.6131802898596894
60,89,2.9061404291169737
60,90,3.7493624689949603
60,91,2.961455214534116
60,92,3.1449299186298894
60,93,2.8752773598523707
60,94,3.2569566272783734
60,95,2.922346642071528
60,96,3.0993392977698133
60,97,2.929580792970074
60,98,2.776564774268439
60,99,2.6783840475902694
60,100,3.242952606539082
60,101,2.904982159090093
60,102,2.9283609205656984
60,103,3.6258105669103493
60,104,2.5778909367453666
60,105,3.092494011147575
60,106,3.0013879380937194
60,107,2.7946877141982522
60,108,3.1335561700608885
60,109,4.413270102313332
60,110,4.077960161849215
60,111,2.8396967885627316
60,112,2.8115160170785125
60,113,2.8025161893764086
60,114,2.69059696384253
60,115,3.0690261771575202
60,116,2.598712687010242
60,117,2.56541795086922
60,118,2.390823585220711
60,119,2.6976654767793384
60,120,2.844253294396383
60,121,2.593559055692621
60,122,2.724633881322974
60,123,2.5351058692609416
60,124,2.815069215412183
60,125,2.6057368092945006
60,126,2.714348138009203
60,127,2.496759289744787
60,128,2.744413261943343
60,129,4.003767084361738
60,130,3.1280106513905337
60,131,2.810447279135219
60,132,2.930112528669777
60,133,3.361133805151576
60,134,2.8103337154398136
60,135,3.39964333047122
60,136,2.477912755504195
60,137,3.427005858863601
60,138,2.877224164489787
60,139,2.7919356689928287
60,140,3.0375465543222138
60,141,2.70000022184966
60,142,2.5124379220165243
60,143,3.028929363999748
60,144,2.6947820553639064
60,145,2.9360560777653797
60,146,3.2047789505825532
60,147,2.6811722143460286
60,148,3.245345087908689
60,149,2.804069188924457
60,150,2.7215717102390644
60,151,2.8793131363142703
60,152,3.4344008862688087
60,153,3.0130194762259137
60,154,3.717489191868517
60,155,2.6191929231276436
60,156,2.4390939817421486
60,157,3.0242736866219
60,158,2.972643746364812
60,159,3.4771107534825245
60,160,2.6396647515264626
60,161,2.796614773380334
60,162,3.3440677543453194
60,163,2.5916101467384824
60,164,2.6316157440215853
60,165,2.5494947905626937
60,166,2.9617217202598005
60,167,2.9431758436410345
60,168,3.2997223789737316
60,169,2.9630776137165746
60,170,3.8179217933693166
60,171,2.830504075195692
60,172,2.880688171335414
60,173,2.7391948344105628
60,174,2.7866891093133774
60,175,3.0459571581777407
60,176,3.351228790872345
60,177,2.628409005945726
60,178,4.234375420904546
60,179,2.817379523031035
60,180,2.8557555330979048
60,181,4.738663794097176
60,182,2.996489513174821
60,183,2.5357909673171326
60,184,2.8487445726582328
60,185,3.0961849507279893
60,186,2.6533599418226683
60,187,2.587230354974258
60,188,2.513742425971926
60,189,2.823069053235958
60,190,2.559044833787671
60,191,2.8342217539768084
60,192,2.6272216320236326
60,193,3.1560097755073313
60,194,3.4184260102818214
60,195,2.6264950949398274
60,196,2.7939477240212036
60,197,2.9978451400041477
60,198,2.990185020901707
60,199,2.8306427887213013
60,200,2.6832978900384643
60,201,2.679450795295066
60,202,4.013431175597645
60,203,3.074376113977647
60,204,3.914101979354218
60,205,2.525023623489942
60,206,3.7339589360547176
60,207,2.525172912524714
60,208,2.647443269502192
60,209,2.7004285234534717
60,210,2.4649914175627523
60,211,3.114604156429585
60,212,2.954852871250274
60,213,2.604201415494625
60,214,2.9720472370408006
60,215,2.961368117812872
60,216,2.6407877736703016
60,217,2.749869837232184
60,218,2.7657103493448445
60,219,2.6518306149731123
60,220,2.714079034907074
60,221,3.11471786285366
60,222,2.5810426169709833
60,223,2.869018033730848
60,224,2.7956947516882376
60,225,3.130600826660505
60,226,2.717745838208407
60,227,2.763968513879654
60,228,3.096440710417727
60,229,2.5825080413252413
60,230,3.0109515649824665
60,231,2.9537314403877573
60,232,3.057072696490367
60,233,2.952553763685878
60,234,3.41090441235635
60,235,2.6720279105684375
60,236,2.625366858546563
60,237,2.6150554694893673
60,238,2.8271485632659954
60,239,2.6694213958015434
60,240,2.703721632393743
60,241,2.698997405257028
60,242,2.9219124856809864
60,243,3.0066914661469637
60,244,4.117989063677114
60,245,2.6038731578526546
60,246,2.778999270441305
60,247,2.769851598322677
60,248,4.166031937222508
60,249,5.713410227504459
60,250,3.3927393645933894
60,251,3.1084709264329957
60,252,2.844129648204526
60,253,2.5859323645768297
60,254,2.4858259200374633
60,255,2.9067815897625118
60,256,2.6675271265821605
60,257,2.634213339693606
60,258,3.5785521514875844
60,259,2.9898974634248736
60,260,3.0669078074850242
60,261,2.8346555364558004
60,262,5.067623338641354
60,263,2.5091306460084284
60,264,3.0930982952344044
60,265,2.595613197491317
60,266,2.5289962909229926
60,267,3.0881086381285505
60,268,2.820742225481962
60,269,2.431976500556808
60,270,2.8110878877207233
60,271,2.5856371077460216
60,272,3.1009034546461614
60,273,3.2884239644330604
60,274,3.052146855802699
60,275,2.747593877305178
60,276,2.713697562501839
60,277,2.6568246735461294
60,278,2.868653452625863
60,279,2.7628772205549765
60,280,2.9413143070002743
60,281,3.025637215720859
60,282,2.5146898208742154
60,283,2.6933680691261026
60,284,2.876356691913825
60,285,2.799931065221681
60,286,2.675002933286205
60,287,2.6653252300786976
60,288,2.4509086147118775
60,289,3.217591693317535
60,290,2.6682599297444676
60,291,2.6316589050580452
60,292,3.0943398928476116
60,293,3.5500454407603947
60,294,2.6714462109889934
60,295,3.13602183953844
60,296,2.4303301232972774
60,297,2.9902254074931425
60,298,2.7639487537001
60,299,2.611180586318818
60,300,2.8508303704626194
60,301,3.433960890703936
60,302,2.6512059713029843
60,303,2.7993917764525253
60,304,2.9230359014497385
60,305,2.637167481784927
60,306,3.276590430650693
60,307,3.4666410754841928
60,308,2.7578474058853373
60,309,2.972595013943486
60,310,2.69659584345739
60,311,2.9421953148941293
60,312,2.851856824605668
60,313,3.263658826626549
60,314,3.49388881036703
60,315,2.91033377470918
60,316,2.938080337355968
60,317,3.0078689168692945
60,318,2.7781341685100114
60,319,2.6287159331129417
60,320,3.243315110209428
60,321,2.7388872195291842
60,322,3.627315881390865
60,323,2.9700667862180237
60,324,3.1795497788454217
60,325,2.9222900074995053
60,326,2.832421547789844
60,327,2.7221816991722445
60,328,2.8351148414912255
60,329,2.7606278042346233
60,330,2.5447749976286036
60,331,3.7801176987815013
60,332,3.855362238023615
60,333,2.766816650323095
60,334,3.276450030520964
60,335,2.6158170706346024
60,336,2.6270261156524284
60,337,2.6591211731543174
60,338,2.8648275475657528
60,339,2.81436494659967
60,340,2.8128952904668014
60,341,2.757020236698786
60,342,2.570611207870873
60,343,2.626592851109683
60,344,2.700641490946844
60,345,2.516188351624925
60,346,3.0402697195909067
60,347,3.2594923772162114
60,348,2.5834362221642606
60,349,2.470050755221187
60,350,3.0814853219697333
60,351,2.92617983470687
60,352,2.5388748111999493
60,353,3.122396819451662
60,354,2.766175389501775
60,355,2.733262847905009
60,356,2.640504923883959
60,357,2.7300493898536113
60,358,2.8370145433500236
60,359,2.4001709279311774
60,360,2.7745381714051622
60,361,2.928100270650932
60,362,3.4893643397329406
60,363,2.686023297371497
60,364,2.663720316307095
60,365,2.610924906411832
60,366,2.6120995620415903
60,367,2.6427207809274686
60,368,2.680101619203942
60,369,2.5381187839877004
60,370,3.237155066513914
60,371,2.8545737136723055
60,372,2.7992376444952534
60,373,2.4992328249331575
60,374,2.623141207628209
60,375,2.8458964639456674
60,376,2.977828198249789
60,377,2.769696626234935
60,378,3.1389696111557615
60,379,2.76282242649501
60,380,2.8737839709474544
60,381,2.7984240979691744
60,382,3.126450975469458
60,383,2.589748779150904
60,384,3.038066469341188
60,385,2.949754406559536
60,386,3.2162041797320424
60,387,2.81752974790189
60,388,2.5889176813300145
60,389,2.666507570476262
60,390,2.8311343422077346
60,391,3.390454484063318
60,392,3.616347420960717
60,393,2.76842742433516
60,394,2.567497957505344
60,395,2.9125996768182474
60,396,3.8166806012609684
60,397,2.9057193636939833
60,398,2.678069415851094
60,399,3.0169801544018044
60,400,2.9145268526540637
60,401,3.3054459176408
60,402,2.58551348930129
60,403,2.797816670906259
60,404,2.70018097318513
60,405,2.582510969199353
60,406,2.8004945103058687
60,407,4.362656934510256
60,408,2.924219458705266
60,409,2.65550347219012
60,410,2.6129668947087734
60,411,2.8759894831835546
60,412,2.789297042433028
60,413,3.965294980403343
60,414,2.648463890045482
60,415,3.046030438486918
60,416,3.096898390177316
60,417,3.240639203346273
60,418,2.7056549072755467
60,419,2.7114081142969044
60,420,2.7150922480358055
60,421,2.5425742673019043
60,422,2.6966402024168565
60,423,2.7256718392497836
60,424,2.7965537357939807
60,425,3.627481983491104
60,426,3.265111578109998
60,427,2.560584843678196
60,428,2.9867719023243327
60,429,2.642091296996943
60,430,2.944536153481978
60,431,2.5200937565456094
60,432,3.312227795557878
60,433,4.055170654543009
60,434,2.912091476390128
60,435,3.156353967044236
60,436,2.666473688939842
60,437,2.5324095385578116
60,438,4.107838440934286
60,439,3.5905812601689444
60,440,2.690911015114297
60,441,2.8636599581685513
60,442,2.624698291377412
60,443,3.4581919298250563
60,444,2.6545788966478505
60,445,2.901564391254068
60,446,2.5266777203441984
60,447,2.910642579363148
60,448,2.9812724453379875
60,449,2.8449266816173306
60,450,2.818823003611922
60,451,3.4336077617088
60,452,2.698271385795224
60,453,2.846392727337543
60,454,3.533219683954804
60,455,3.131418059064263
60,456,3.2551164750943182
60,457,3.1576202372046955
60,458,2.7405985976955733
60,459,2.551409432420577
60,460,3.3782212250068633
60,461,3.0732925119899663
60,462,2.504107156204808
60,463,2.9471481105560313
60,464,3.58101941148974
60,465,2.76438168246747
60,466,3.2132888337605214
60,467,2.665382781419217
60,468,3.5246652395098415
60,469,2.6767751483435767
60,470,2.603817756113565
60,471,2.8445240680257338
60,472,2.8730162837186293
60,473,3.2298881795261223
60,474,2.5882358125228935
60,475,2.961016564919522
60,476,3.0748101305994715
60,477,2.598829223760711
60,478,2.649575197402033
60,479,2.705431917928816
60,480,2.6040838644004416
60,481,3.321720991041683
60,482,2.636157075984689
60,483,2.886969078381176
60,484,2.5983308631081186
60,485,2.895696974726135
60,486,3.123619298992994
60,487,4.816269312487389
60,488,2.615258628343019
60,489,2.917545097834384
60,490,2.7014681813331607
60,491,2.554729555599146
60,492,3.0425777169482684
60,493,3.282090030536862
60,494,2.5590122889794573
60,495,3.031346011537057
60,496,3.733254296316734
60,497,3.04739992352741
60,498,3.9753892872453673
60,499,2.636791656430059
70,0,4.078241574099651
70,1,2.7082271359673102
70,2,2.798496254402269
70,3,3.385174519144471
70,4,3.545430512855634
70,5,2.5485311591133852
70,6,2.9433741148166184
70,7,4.347823777058705
70,8,3.4468375516235703
70,9,2.950371801410886
70,10,4.4171285453621385
70,11,3.3200570828606986
70,12,2.8461629505582056
70,13,2.9488085949875993
70,14,2.946517636938003
70,15,3.1260328055404005
70,16,3.426734372298475
70,17,2.590725752280077
70,18,3.0081481301555613
70,19,3.1586343061242528
70,20,2.662062317111836
70,21,2.4942224036802467
70,22,2.9767173324478766
70,23,3.7355481194604048
70,24,3.495796009000759
70,25,4.708484474371017
70,26,3.0771444560443397
70,27,2.7410033660609985
70,28,5.221442167539429
70,29,4.627478207093756
70,30,2.631887617498071
70,31,2.891790640365453
70,32,3.6999515614550824
70,33,3.002889776557764
70,34,2.7658211406163637
70,35,3.7893725938903695
70,36,3.146914017860566
70,37,2.8088353244990576
70,38,2.674050515664724
70,39,3.70502189386155
70,40,3.2455630608695163
70,41,2.8608898322844323
70,42,2.8756073593436104
70,43,2.5654348758707544
70,44,3.0082893786048746
70,45,3.9661928150001025
70,46,2.708193054181715
70,47,3.775727409804106
70,48,4.871228521249078
70,49,2.903552584701177
70,50,3.1485689183951244
70,51,3.422063390467646
70,52,2.69421032720846
70,53,3.8154493748009917
70,54,3.059184374438158
70,55,3.0007579741147614
70,56,4.199399790124334
70,57,5.143402884982484
70,58,2.858089506079114
70,59,4.204269487192697
70,60,3.236692588392794
70,61,3.4871048026279974
70,62,2.728122063360977
70,63,2.8113041275003696
70,64,3.0762166493424545
70,65,2.9575465652603334
70,66,3.7564180170835773
70,67,2.8229446773934685
70,68,2.999167974370298
70,69,4.126725006033516
70,70,3.533230299272815
70,71,2.6720007280265916
70,72,4.130200825751314
70,73,2.6515118064355194
70,74,2.933061618481435
70,75,2.503775166354412
70,76,3.1815809006121376
70,77,2.8614165087621295
70,78,2.531961526355065
70,79,2.744860599368221
70,80,2.7012901041575508
70,81,3.629970987798312
70,82,2.852255134400065
70,83,2.62962440026833
70,84,2.594141501379784
70,85,2.580143622170732
70,86,4.912793632137586
70,87,2.772677832571643
70,88,2.6171819528820524
70,89,2.9037609424553716
70,90,2.459592199564327
70,91,3.516093736669662
70,92,4.070589442213705
70,93,3.5452743006832828
70,94,2.5940763048502467
70,95,3.2077423041590363
70,96,2.8313949004482155
70,97,2.8988771546825536
70,98,3.7331558214828444
70,99,3.021234045223835
70,100,3.2476550028521087
70,101,2.478685106784796
70,102,3.725032569917485
70,103,3.021249407697274
70,104,2.8524178151628625
70,105,2.700170857369943
70,106,4.527718425917463
70,107,2.90253360695197
70,108,2.600709947274713
70,109,3.6866057851024143
70,110,2.7505393533617455
70,111,3.2112618114123883
70,112,2.6902135942018095
70,113,2.573004952631721
70,114,2.7346814420959435
70,115,4.279405232036511
70,116,2.9503208023220893
70,117,2.7101527493224733
70,118,3.5154432400282998
70,119,2.740300298118194
70,120,2.972223685910661
70,121,3.401203592658926
70,122,2.7297192931806937
70,123,3.4197336920347032
70,124,2.994980959693177
70,125,2.536744622445168
70,126,2.6853297447435085
70,127,3.49327959849164
70,128,2.882782977477981
70,129,2.9364018321944103
70,130,2.609436111704868
70,131,3.2941673315432634
70,132,3.6185227061817686
70,133,2.9762980692217744
70,134,2.541988965742139
70,135,6.336809193699183
70,136,2.874263673245954
70,137,2.6609530287141605
70,138,3.3064888112156225
70,139,5.214395252361845
70,140,2.6191100333432735
70,141,3.0563332801292704
70,142,2.8133659332041847
70,143,3.9090590902195608
70,144,4.356192823091985
70,145,2.538690886149326
70,146,2.7199503223823847
70,147,2.831599567824131
70,148,3.306854337850407
70,149,4.051435660261646
70,150,2.539419756876005
70,151,2.6642698159468114
70,152,2.8859151779566603
70,153,2.843395238435921
70,154,3.066434234533963
70,155,3.0152638493749424
70,156,3.3268875625592624
70,157,2.9814211306218246
70,158,2.8964465490257623
70,159,3.369826933781307
70,160,2.5553395384901996
70,161,2.5728081946592973
70,162,2.9645620615074715
70,163,3.5177252322927153
70,164,3.0981413319262723
70,165,4.315580193311917
70,166,5.440179816882726
70,167,3.6874476752059815
70,168,2.7351671883870643
70,169,3.419001025133401
70,170,2.8713448203416836
70,171,3.077268743785181
70,172,2.955053330517462
70,173,2.7142059196619583
70,174,3.1854211336401757
70,175,4.207732937776382
70,176,3.671651002736647
70,177,3.389125023146758
70,178,2.9069802687262016
70,179,4.030897032467923
70,180,3.2487852547758433
70,181,3.2387231221898185
70,182,3.353423225924624
70,183,2.702541148634087
70,184,2.8190646221157354
70,185,2.773351863565241
70,186,3.2874272110988154
70,187,3.1025806237574924
70,188,3.144549883536554
70,189,4.055950165434732
70,190,3.108928049380443
70,191,3.70992336350798
70,192,2.669773374543616
70,193,2.5798343438527898
70,194,2.6206323931836377
70,195,3.244406301422629
70,196,4.0918980458859195
70,197,2.85559918527618
70,198,3.1765510686120515
70,199,2.517622821967197
70,200,2.627837075189018
70,201,2.905930914061964
70,202,4.6460094145479855
70,203,3.6889933689484646
70,204,5.903452279848738
70,205,2.6708641111224773
70,206,3.8953210576239456
70,207,3.0764323466152574
70,208,2.9696262886198856
70,209,3.1646685478182075
70,210,5.588241492041246
70,211,3.91612536749613
70,212,4.0022778026098305
70,213,2.9542274749073396
70,214,2.66104242391434
70,215,3.302161259351394
70,216,4.613771501906953
70,217,3.435879003983051
70,218,2.7302287349789878
70,219,3.2030844006094292
70,220,3.4296637226943316
70,221,3.0294056548561428
70,222,2.9021620014917664
70,223,3.0339531694825683
70,224,2.512522950066795
70,225,2.9595063145727862
70,226,2.6931414602031993
70,227,2.7058967336266906
70,228,2.7178798738640966
70,229,2.70970195220233
70,230,3.281597358097445
70,231,3.024258204627836
70,232,2.820605895599749
70,233,2.516747866554422
70,234,3.106446977689624
70,235,2.651730254719328
70,236,7.319317683704131
70,237,4.041087303511477
70,238,4.305026007347781
70,239,3.4622241518860846
70,240,2.859522091731868
70,241,2.991910614345605
70,242,2.7718865009138955
70,243,2.587042369904258
70,244,4.190531307474329
70,245,3.3721309949999974
70,246,5.000944474099554
70,247,3.4510208148563364
70,248,2.6013154412519337
70,249,3.4302108105042253
70,250,2.807499566609755
70,251,3.370387363027556
70,252,2.6176401208499334
70,253,4.0000991589865125
70,254,2.7932123357896654
70,255,2.537858841181679
70,256,3.041758987414961
70,257,4.51800757879097
70,258,2.8607901145184313
70,259,2.7986485352943977
70,260,2.7614783604348196
70,261,2.6042556748923062
70,262,3.301771373198479
70,263,2.6979117604172598
70,264,2.9882144043899994
70,265,2.6874518808167895
70,266,2.886510347010415
70,267,2.6177346008379856
70,268,5.71695961535919
70,269,3.333298561601702
70,270,4.607358635253554
70,271,2.91167530262953
70,272,2.5987791980752384
70,273,3.1337760846245364
70,274,3.8816078326223455
70,275,2.584007702422706
70,276,2.7543180551297355
70,277,4.044440671333936
70,278,3.700148941412766
70,279,3.29597936492805
70,280,3.767766518376047
70,281,3.386850086068517
70,282,3.7648412969579113
70,283,3.382427798175491
70,284,3.241921256768021
70,285,2.6047391577735017
70,286,2.9005416009328773
70,287,2.644004173934078
70,288,3.152866142710368
70,289,2.800304049077703
70,290,3.627866875142898
70,291,4.044261641870235
70,292,3.3986304903259175
70,293,4.053392789436443
70,294,3.732174002805693
70,295,3.303549707831048
70,296,3.999441630639157
70,297,4.308965696713038
70,298,3.1727031384490436
70,299,3.080867992511691
70,300,2.717166265588765
70,301,2.7161307407514834
70,302,2.7951822427716073
70,303,3.895786736458064
70,304,3.8717441466218676
70,305,2.964346599789567
70,306,2.8904738842100777
70,307,2.8439879939792028
70,308,2.936614150800192
70,309,3.634857998841411
70,310,3.88849341649938
70,311,4.1122537461377044
70,312,3.096536122086782
70,313,2.597874788401411
70,314,3.7221529622526384
70,315,4.211590726623582
70,316,2.767696154903899
70,317,3.4379676521500344
70,318,3.980459916659494
70,319,2.8304728853293373
70,320,3.285587233082487
70,321,3.568597274423685
70,322,4.03145109876287
70,323,3.4178779531350227
70,324,3.936506345655804
70,325,3.919034825797519
70,326,3.4883617917391647
70,327,2.9132416245641126
70,328,2.917018875621143
70,329,3.1780614554607376
70,330,3.0227457016106705
70,331,2.7237903297700754
70,332,2.7628121354218713
70,333,2.7851783981805522
70,334,4.811300405394887
70,335,2.59498680295377
70,336,3.8293993688146566
70,337,2.79265625000863
70,338,2.787743540811495
70,339,3.7654323600571105
70,340,3.662412062574088
