swarm_size,trial,handshake_latency_ms
50,187,1.7986295683688163
50,188,1.942782397811501
50,189,1.8032130236782158
50,190,2.113814986103281
50,191,2.003696483642571
50,192,1.8545173940035737
50,193,1.8067244609559097
50,194,1.7737135268126951
50,195,1.9080911096745095
50,196,2.162854709037124
50,197,1.60281753461948
50,198,1.7095596303246747
50,199,1.6783892286065207
50,200,1.4808538528260582
50,201,1.7853558404751784
50,202,1.780308600973712
50,203,1.7818923679116296
50,204,3.7536418032297236
50,205,1.7149381146926939
50,206,1.5327206669239894
50,207,1.8804727792103062
50,208,1.8176495167061923
50,209,1.634933070201878
50,210,1.7100863177190135
50,211,2.0925032294417885
50,212,1.6081146198081369
50,213,1.7096055926267282
50,214,2.405080069940205
50,215,1.523663785302614
50,216,1.6582136658096052
50,217,1.7859473419106284
50,218,1.5525877719489107
50,219,1.5583312294312208
50,220,1.7657240429653944
50,221,2.3225843510870554
50,222,1.7212060940644107
50,223,1.7487761117911118
50,224,1.9277982002396747
50,225,1.6833608939113518
50,226,1.8306965194926745
50,227,1.7055402492601348
50,228,3.1052375008330046
50,229,1.566874442435325
50,230,1.7497695115936325
50,231,1.6765035647917355
50,232,1.5694252044215458
50,233,1.6077324905391333
50,234,1.9396633391938403
50,235,1.947300986970839
50,236,1.7472340412059728
50,237,2.0673121945894617
50,238,1.5352647248862001
50,239,1.6570352250323372
50,240,1.8507194118431756
50,241,2.042688629102114
50,242,1.7913907499977
50,243,1.625419371766135
50,244,1.6528590176322304
50,245,1.6321326859872423
50,246,1.624201638463809
50,247,2.1019114055649517
50,248,1.5680603167030336
50,249,1.863198560566826
50,250,1.7474632975451128
50,251,2.0455267157410595
50,252,1.704761896726704
50,253,1.7175194758572951
50,254,1.6414690507968273
50,255,1.8369011376714852
50,256,1.8165914806830714
50,257,1.8363084401666623
50,258,1.6923026835054185
50,259,1.7787674702998348
50,260,1.6363347753590907
50,261,1.7977406320323535
50,262,1.5794363249864438
50,263,2.273276825600724
50,264,1.5851839872565088
50,265,1.8981024087354945
50,266,1.9681939288930166
50,267,2.474069669418807
50,268,1.607051383990379
50,269,1.88636033449309
50,270,1.9419379815174076
50,271,1.563452831400535
50,272,1.6429655634912594
50,273,1.6248902518764923
50,274,1.8071978225892442
50,275,1.62886767790041
50,276,1.5498981459652936
50,277,1.9981015637370259
50,278,1.7732348607759472
50,279,1.597723692817501
50,280,1.7748654816311906
50,281,1.868596454122597
50,282,1.6116441124758707
50,283,1.4973143667847377
50,284,1.963214327314282
50,285,2.007172314658757
50,286,2.5336125595151717
50,287,1.784869746908711
50,288,2.043969612206189
50,289,1.8890814689281328
50,290,1.6966924637769325
50,291,1.9610666829435963
50,292,1.6507152856712597
50,293,2.193959183398914
50,294,1.5909098189860897
50,295,1.6508977135382434
50,296,1.6475341469689866
50,297,1.7499670026669816
50,298,1.5626738548249302
50,299,1.6283637959884059
50,300,2.7189566155098466
50,301,1.5956003695318537
50,302,1.875355025780446
50,303,1.700924951664968
50,304,1.5426887998953904
50,305,1.732288909174984
50,306,1.8882562059586867
50,307,2.166324580361325
50,308,2.301273506957885
50,309,1.8778855194029744
50,310,2.687097355313838
50,311,2.1917569978574014
50,312,2.0303872467438975
50,313,1.6562756108072278
50,314,2.548823239981038
50,315,1.8366852221250702
50,316,1.6262078887933407
50,317,2.567989018212661
50,318,2.315433584434358
50,319,1.7863643493333212
50,320,1.696101591321221
50,321,1.6635714221767648
50,322,1.708551038830543
50,323,1.663453170590648
50,324,1.6887276935664195
50,325,1.8167656753301102
50,326,2.827805777213583
50,327,1.6120700257742637
50,328,1.6137597303709759
50,329,1.594888970028032
50,330,1.7909643704262799
50,331,1.8001579555440226
50,332,1.674873905553195
50,333,1.5710240719455104
50,334,1.7326658644478756
50,335,1.6930845812165818
50,336,1.5626213594522442
50,337,1.6175554723179306
50,338,2.0869765302395717
50,339,2.0247589321965496
50,340,1.5502874104620357
50,341,1.7449346526811174
50,342,2.157998880550739
50,343,1.67355236186734
50,344,2.0069563647438775
50,345,1.634580231947807
50,346,1.7869317993555274
50,347,1.5706687527864533
50,348,1.6949661623074062
50,349,2.1546063107289144
50,350,1.492842405893073
50,351,1.8398589347113479
50,352,1.59907510008678
50,353,1.641277233678035
50,354,1.724861665724855
50,355,1.9217915625861892
50,356,1.8132917326344369
50,357,1.7828445207380244
50,358,2.3629864080803045
50,359,1.8357349285067226
50,360,1.9852658156569076
50,361,1.6160845633248346
50,362,1.620497244739105
50,363,2.1515150485169947
50,364,2.2360448897364584
50,365,1.9099994303802028
50,366,1.7087240647685986
50,367,1.7885925149784194
50,368,2.2890437834602206
50,369,1.6855262655503578
50,370,2.223875623758638
50,371,1.772112490643853
50,372,1.7374511639759962
50,373,1.7195919302002176
50,374,1.859664787747875
50,375,1.6015780954886367
50,376,1.6100304247510733
50,377,2.2787561790696556
50,378,1.965779770992184
50,379,1.9573888713849719
50,380,1.608642926839526
50,381,1.519111649260909
50,382,1.8283020854720482
50,383,1.5168178837474835
50,384,1.8510677546953473
50,385,1.581701725010687
50,386,1.6527197591249465
50,387,1.6404305438609987
50,388,1.7180881171686515
50,389,2.325765085679996
50,390,1.741083071197113
50,391,1.6519338782107975
50,392,1.6149606564337533
50,393,1.8528279360023578
50,394,1.7226114276166251
50,395,1.6417785922711532
50,396,1.8107261577162543
50,397,1.8628474018547045
50,398,1.6079923577934907
50,399,1.7426520571856394
50,400,1.5448598427677145
50,401,1.7092815503921615
50,402,1.6756128897099594
50,403,1.939933842354876
50,404,2.0832010317849163
50,405,1.7936957641673572
50,406,1.805158533553098
50,407,1.5727644683751414
50,408,1.51980526812205
50,409,1.6161624090389584
50,410,2.2464482579154046
50,411,1.6756505104599342
50,412,1.9975086562707556
50,413,1.7297617050173606
50,414,1.9768840925557822
50,415,2.203623334873037
50,416,1.5865786442588201
50,417,1.6069825392762254
50,418,1.951018429402669
50,419,1.6321574953638893
50,420,1.6563655816301928
50,421,2.094246118955754
50,422,1.8886323011194828
50,423,1.682131398776757
50,424,1.5138200302314002
50,425,1.8916903533462477
50,426,1.7309846968655396
50,427,1.4814413533450996
50,428,1.5789675793087081
50,429,1.8761634978546804
50,430,1.5666339291119107
50,431,1.5679709994377036
50,432,2.0719622342187507
50,433,1.5485724545835107
50,434,1.94840931601616
50,435,1.7549614729960825
50,436,1.8498815861315079
50,437,1.7980715691162723
50,438,1.572821215566751
50,439,1.8181018000314104
50,440,1.826906048206683
50,441,1.6645724671630673
50,442,1.6905578395995091
50,443,1.7595897132790264
50,444,1.9613269827583748
50,445,1.5208414021818293
50,446,1.6962848361948717
50,447,1.8317550705344823
50,448,1.5208767135703316
50,449,1.7889179526945387
50,450,1.7974660430379283
50,451,1.6105369146798938
50,452,2.070972525996657
50,453,1.60255853219161
50,454,1.7375801967598863
50,455,1.6176217836561984
50,456,1.8421417043986947
50,457,1.8050691786879356
50,458,1.6050480346840494
50,459,1.704851448692416
50,460,1.5414508160211091
50,461,1.6168942607082712
50,462,1.976720221475462
50,463,1.8571808075151663
50,464,2.3278107864142736
50,465,1.7131773708003668
50,466,1.5009614895837589
50,467,2.0231941268671574
50,468,1.662958260480535
50,469,1.6412398634966552
50,470,1.828004415980036
50,471,1.7644595641551357
50,472,1.737183982831988
50,473,1.7324478908584247
50,474,1.584625290812202
50,475,2.0206337638461327
50,476,2.416645448917124
50,477,1.6458602338115678
50,478,1.5782574300846288
50,479,2.112317973836938
50,480,1.8428192218794255
50,481,1.5653593943855306
50,482,1.5780431613302368
50,483,1.8327649286516001
50,484,2.9082206321410795
50,485,1.7823376837325082
50,486,1.800095802569513
50,487,1.6664456595975552
50,488,1.5689793796277725
50,489,1.9166206605517173
50,490,1.7075019652895163
50,491,2.09130460366651
50,492,1.5049442385800171
50,493,2.308964693921165
50,494,1.7085402598650437
50,495,1.6885221117882525
50,496,1.8517301446075516
50,497,1.8554401542180587
50,498,1.8167726442740582
50,499,1.746120709930773
60,0,1.6973610582868959
60,1,1.8694822117070344
60,2,1.8020906378272115
60,3,2.8515053027743504
60,4,1.741950181191226
60,5,2.1085258116780308
60,6,1.903193542625171
60,7,1.8842868611964776
60,8,1.639324919464511
60,9,1.8341687792466357
60,10,1.5533014487941816
60,11,1.7092130750019816
60,12,1.580094107860357
60,13,1.5833862178663474
60,14,1.8175282226635343
60,15,2.0592534487132066
60,16,1.680235853210106
60,17,1.9793556969170782
60,18,2.0955069702778113
60,19,1.8626802198792107
60,20,1.806829778056524
60,21,1.6650382907121921
60,22,1.6262831255222443
60,23,1.6414927456155786
60,24,1.7251117434312693
60,25,2.4940073661458526
60,26,1.5635307137426484
60,27,2.0763498429578373
60,28,2.575936701466752
60,29,1.6003351230598097
60,30,1.5192915966925569
60,31,1.557583805207817
60,32,1.918144186654075
60,33,1.9149675105726502
60,34,1.9555137838942467
60,35,1.7692920164127777
60,36,1.6189111953503899
60,37,2.760503953268008
60,38,1.6771262462875598
60,39,1.6323529366767535
60,40,2.2748358468241765
60,41,2.6725946091399284
60,42,2.6504033119424517
60,43,1.9977253631897902
60,44,2.255276852855609
60,45,2.2200317285900595
60,46,1.6320650317878984
60,47,2.0757640209918886
60,48,1.8591691981979102
60,49,1.8925777185730914
60,50,1.6267228222686483
60,51,1.9196518407559198
60,52,1.9019564171159664
60,53,2.154327390792048
60,54,1.917096470773442
60,55,1.9656796266935241
60,56,1.7316336618050643
60,57,1.660864004214465
60,58,1.6319446886305504
60,59,2.078054656078335
60,60,1.6869703767725344
60,61,2.0305560476805895
60,62,1.631863532171209
60,63,2.144348639786761
60,64,1.5068780607114003
60,65,2.2108779011469664
60,66,1.6228606805222008
60,67,1.6829845850242813
60,68,2.6922363015515955
60,69,2.0498167805834058
60,70,2.2861398058639284
60,71,1.7501252185381586
60,72,1.7490009688960635
60,73,1.94919386403858
60,74,2.082176904557209
60,75,2.2447233645038134
60,76,1.480867073825515
60,77,1.704025730358656
60,78,1.8024362459886316
60,79,1.7112901017867372
60,80,1.8874187974765428
60,81,1.5497870286372468
60,82,1.6894760080996456
60,83,2.5531702858921896
60,84,1.8006808845211066
60,85,1.814003054911556
60,86,1.5843939218068994
60,87,2.1480948804203925
60,88,1.5920076782663166
60,89,1.616321508598588
60,90,2.108379887036476
60,91,1.7436814333313337
60,92,1.9862576907075618
60,93,1.8100432138660285
60,94,1.6285759015934704
60,95,1.6366458836597508
60,96,1.6820395470990221
60,97,2.966301257564411
60,98,1.5313972899766994
60,99,1.9519835623118793
60,100,1.7654964303237166
60,101,1.6432411661224877
60,102,1.772785037023599
60,103,1.9661315908999084
60,104,1.661839678697295
60,105,2.3204443299238138
60,106,1.6849841771878264
60,107,1.6202623330506813
60,108,1.913314523467987
60,109,2.1893219116883977
60,110,1.6200707111830617
60,111,1.684083572671676
60,112,1.4764828658137543
60,113,1.698573319499366
60,114,1.5639974676955601
60,115,1.6772236969267897
60,116,1.977132220349567
60,117,4.534475106751795
60,118,1.8202993780305863
60,119,1.5200842390468672
60,120,2.697692029921174
60,121,1.739144340617811
60,122,1.6074818620556546
60,123,1.827187754455841
60,124,3.0951541059812593
60,125,2.231961288895814
60,126,1.9034366959118572
60,127,1.6863972007278762
60,128,1.9289307089132748
60,129,1.6657134215336424
60,130,1.6742217453219561
60,131,1.6242889425287235
60,132,1.694453310658957
60,133,1.7402346216719724
60,134,1.8033903714709798
60,135,1.7008136526921673
60,136,1.6716015551703853
60,137,1.758442302310578
60,138,1.8874280340123244
60,139,1.9193226581837646
60,140,1.5729420035025652
60,141,2.044004006813765
60,142,1.8016215652685466
60,143,1.6991755824261365
60,144,2.0107533381877207
60,145,1.6971294254457183
60,146,2.1902691002461316
60,147,1.677930156181786
60,148,1.799281290366493
60,149,1.8369314273542143
60,150,1.8560549413119365
60,151,1.7459286468707933
60,152,2.15180155399983
60,153,2.296999613756279
60,154,2.1493995083623547
60,155,2.048436829296402
60,156,1.7139416663551614
60,157,2.4821966586414788
60,158,2.5129562286739855
60,159,1.6587510792763558
60,160,1.771992149011266
60,161,1.893936681569074
60,162,2.5730153188335056
60,163,1.9593512303290026
60,164,2.2123467588857366
60,165,1.819918928637543
60,166,1.8232811187037283
60,167,1.785148546761006
60,168,1.7626984958692469
60,169,1.7116804157417578
60,170,1.5289742586555142
60,171,2.317017051902211
60,172,2.292469379923912
60,173,1.6455788839436336
60,174,2.0456388948397746
60,175,1.6619303890999717
60,176,1.7392079667439582
60,177,2.527955998006265
60,178,1.6839283787890935
60,179,1.9920349350491435
60,180,4.128631463700405
60,181,2.059388865064806
60,182,1.9091223685174306
60,183,1.6670572001133106
60,184,1.7698942667949875
60,185,2.6116687823296565
60,186,1.861531550931367
60,187,1.5870523693423852
60,188,1.7321685401346567
60,189,1.9127779973071117
60,190,1.5884659264067806
60,191,1.7406313785003686
60,192,1.9510607138990446
60,193,1.9890088580828744
60,194,1.7528485794173123
60,195,2.36413018023615
60,196,2.605566610769439
60,197,1.7715540016873046
60,198,1.883741708817898
60,199,1.6768763110479021
60,200,2.029669143990038
60,201,1.9400112066049842
60,202,1.8250019638361055
60,203,1.6143253001172644
60,204,2.650590976046501
60,205,1.6854085594364916
60,206,1.593410758929167
60,207,2.0061628000430365
60,208,2.1514748439492317
60,209,2.6347156187471357
60,210,1.9057701605762227
60,211,2.005424353246913
60,212,1.6028335394456419
60,213,1.7080991690037968
60,214,1.5998382176440493
60,215,3.726234162634804
60,216,2.5278430841135004
60,217,1.6421987446176458
60,218,2.0706349766708536
60,219,2.223633298191776
60,220,2.4639372638718364
60,221,1.99165152085209
60,222,1.633928569864016
60,223,1.6845374444303864
60,224,1.5721678199843303
60,225,1.9707821847958347
60,226,1.8398607880062732
60,227,3.005077087189697
60,228,2.3995571792660586
60,229,2.4671598795433622
60,230,1.7264192712708464
60,231,1.8098594969734227
60,232,2.7063588180804765
60,233,1.633973977236705
60,234,2.004257691964342
60,235,1.7799331096313789
60,236,2.572211601627167
60,237,1.9617437618679436
60,238,1.5267915262276002
60,239,1.7170407152163747
60,240,1.8034077626907428
60,241,1.8856420448174087
60,242,1.5537066903165924
60,243,2.0074849445393395
60,244,2.1212627041635734
60,245,1.680829308747917
60,246,1.6351522221806327
60,247,1.5291945680081032
60,248,1.7035445971592884
60,249,1.6888904064449344
60,250,2.779461420141379
60,251,1.847917583736654
60,252,2.5423630596626414
60,253,2.2491222162599596
60,254,1.716573985655521
60,255,1.8743812840772536
60,256,2.274558473642804
60,257,2.2148461483459045
60,258,1.6760146630327226
60,259,1.722639889633765
60,260,1.7535237189489778
60,261,1.958706667646928
60,262,1.7433896616569202
60,263,1.9499515619474797
60,264,2.1583747190452334
60,265,1.7414244653495972
60,266,1.6151592513844295
60,267,2.055878719073725
60,268,1.6808681134249808
60,269,1.7007113447775362
60,270,1.6660959903230426
60,271,1.9901167037794074
60,272,1.939807071788292
60,273,3.9649477173797263
60,274,1.6033591141193642
60,275,1.8137699446845883
60,276,1.5664130768962983
60,277,2.1631514852995832
60,278,1.6511577599689737
60,279,2.972803520730383
60,280,1.5689762537175294
60,281,1.6494176047424112
60,282,1.7894081306845198
60,283,2.128530504931474
60,284,2.5194526066509466
60,285,2.1873522100670093
60,286,1.6733679570054432
60,287,2.036150552236868
60,288,1.6296967025087374
60,289,1.9854302302556872
60,290,2.0916074133829547
60,291,1.9237776838720808
60,292,1.5445605534242972
60,293,1.548150168739581
60,294,2.0781235175721386
60,295,2.067080828677396
60,296,2.150604992177559
60,297,1.7993753740146003
60,298,1.7576325259669814
60,299,1.9596070515055724
60,300,1.6840372396081487
60,301,3.2246235981839195
60,302,1.5633821311852618
60,303,1.930167167775852
60,304,1.784142089619784
60,305,1.9476846022169012
60,306,1.7042214025133364
60,307,1.6889185367881123
60,308,2.661093021301303
60,309,2.006069909945553
60,310,1.5747452664498933
60,311,3.7521375316961447
60,312,2.2730636455585858
60,313,2.0205864992201956
60,314,1.876321769187304
60,315,1.8095754588457458
60,316,1.936689483547393
60,317,2.383741979646173
60,318,1.845790957757273
60,319,2.2093320197669475
60,320,1.7232723650386823
60,321,1.86335941557198
60,322,1.5906368519242575
60,323,1.7251953488784795
60,324,2.0829108901929394
60,325,3.491533330914587
60,326,1.6695946967784798
60,327,1.8481432695892113
60,328,1.6657147704284614
60,329,2.317662932644594
60,330,1.8520841816352303
60,331,1.660826634036613
60,332,1.5533091601692126
60,333,1.6052971616503533
60,334,1.8404614479194248
60,335,2.071602164623695
60,336,1.7155358282103186
60,337,1.788759041384008
60,338,2.3416740170495367
60,339,1.886853820997386
60,340,2.496079523873819
60,341,1.9299167313625758
60,342,1.7933039431519446
60,343,2.0655906322419133
60,344,1.9379125563094246
60,345,1.7450245881004336
60,346,1.9377304789734506
60,347,2.3137246397773583
60,348,1.6379327869927154
60,349,1.7556163062081078
60,350,2.1844797496221884
60,351,1.7053797996596942
60,352,2.0798225236758285
60,353,1.681870913259173
60,354,2.0297381764362936
60,355,2.0757193928909636
60,356,2.3372150426456364
60,357,1.5842954918164767
60,358,1.8885188577016188
60,359,2.6560977724570574
60,360,2.0358584717943216
60,361,1.5742302282749305
60,362,1.718322485845717
60,363,1.8658181532489844
60,364,1.7071102051079037
60,365,1.6543690135890747
60,366,1.822942667412729
60,367,1.705454185494838
60,368,2.3917656571374697
60,369,2.4783847955888856
60,370,1.6397708794955514
60,371,1.977255573146521
60,372,1.588941437059293
60,373,2.012170658143444
60,374,1.7704177013974443
60,375,1.6474404005666787
60,376,1.6762243323939106
60,377,1.8354513760868096
60,378,1.8335933375238045
60,379,2.0179781505550687
60,380,2.417424552228509
60,381,2.0089987607198623
60,382,1.525521299231597
60,383,1.8757167806068897
60,384,1.9680846532512404
60,385,1.7918465675738902
60,386,1.708590521724072
60,387,1.816601176220844
60,388,1.5839141476091203
60,389,1.9761591922475075
60,390,2.804022800657017
60,391,1.9150390176900445
60,392,1.5534157301248501
60,393,1.8722089936009765
60,394,1.7405350447983303
60,395,1.963649427203967
60,396,1.5458386816920184
60,397,1.7420549470132487
60,398,1.7393701728459705
60,399,2.3758030332166786
60,400,2.1132000327178324
60,401,1.6382434232065535
60,402,1.8205856642345266
60,403,2.7158169590248877
60,404,1.6401554751980467
60,405,1.9470085562135535
60,406,1.729098835599424
60,407,2.084666943203143
60,408,1.980405213281376
60,409,2.2014072127047597
60,410,1.5881400449864815
60,411,2.1298802399254773
60,412,2.087017305325781
60,413,2.166411332237298
60,414,1.7295447846787864
60,415,1.5708308835763405
60,416,1.566737025168587
60,417,1.8579886303568247
60,418,1.784007255710912
60,419,2.0780018732307335
60,420,1.8483857393057865
60,421,2.169581455159799
60,422,1.7079252280035992
60,423,1.5669527653500361
60,424,1.8229283191441388
60,425,1.7812243919675799
60,426,1.870884681934138
60,427,1.5808642080693174
60,428,2.456831387090969
60,429,1.6225373284834181
60,430,2.348586954736922
60,431,2.343518544514547
60,432,1.7269347133544397
60,433,2.6394576108568177
60,434,1.7467035095910843
60,435,1.590048195303495
60,436,2.0700477111871853
60,437,1.5877158660404584
60,438,1.668087079282553
60,439,2.2705648173142516
60,440,2.600363037582377
60,441,1.7014474509857491
60,442,1.5991675233451301
60,443,1.68826519097228
60,444,2.521587447770283
60,445,1.6667596658032726
60,446,2.038545487392151
60,447,2.3113205426180192
60,448,1.6788037315433277
60,449,2.311376353324257
60,450,2.728132129041719
60,451,1.6652633502469691
60,452,1.6650151276911584
60,453,2.0182389466755897
60,454,1.7926993630243304
60,455,1.6681326342270006
60,456,1.736298361823553
60,457,2.3213773380524128
60,458,1.7006678230608956
60,459,1.979764941134627
60,460,1.847415523292954
60,461,1.6470489628540417
60,462,5.107212358456743
60,463,2.0243888644480386
60,464,1.9264423898134826
60,465,1.613178742799475
60,466,1.583881493002628
60,467,1.6452529129377933
60,468,1.6764309776350608
60,469,2.555300497406486
60,470,2.37013382626889
60,471,2.73504462232717
60,472,2.0492865935464946
60,473,1.6368843805995692
60,474,1.8839234577123667
60,475,1.7931280461713397
60,476,2.0801809451521986
60,477,1.5618248571331776
60,478,1.6592683461542794
60,479,1.8136528382652342
60,480,1.687962836932209
60,481,1.5865980097987098
60,482,1.8410400560513362
60,483,1.800099907668923
60,484,1.8945334832751553
60,485,2.0068598817811574
60,486,1.7750110757034376
60,487,2.3301529688830267
60,488,3.0647359411187973
60,489,1.6815772743350867
60,490,2.868981375218718
60,491,2.671911198391931
60,492,1.7771508542182255
60,493,1.763175866290677
60,494,2.0274143896838037
60,495,1.7401354166179477
60,496,1.649405639117393
60,497,1.6504758182395762
60,498,1.74664463849762
60,499,1.8316860565509805
70,0,1.7238351769643732
70,1,2.502972414859702
70,2,3.783795615736716
70,3,3.1234588131608527
70,4,1.7198028200405828
70,5,1.5811143210467136
70,6,2.106931228893522
70,7,1.934389011494894
70,8,2.0241026207064343
70,9,2.000197643863311
70,10,1.683142377748888
70,11,1.5595987168800722
70,12,1.7075278462462773
70,13,2.1078898807854327
70,14,2.5794813612597935
70,15,1.8291504590957786
70,16,1.9689435554333412
70,17,2.047257446793736
70,18,2.0615095925117486
70,19,3.92261321475633
70,20,2.352636734768075
70,21,1.7293180414279545
70,22,2.103942698318094
70,23,1.8578262830824577
70,24,2.9547623497689237
70,25,2.357481896448607
70,26,2.4811800880454586
70,27,2.8885970411478956
70,28,1.7378849177363944
70,29,1.7788781587344284
70,30,2.9113703563638054
70,31,3.523725995134157
70,32,1.8061021247864837
70,33,2.3432102536600494
70,34,1.724929206660494
70,35,1.820612515545429
70,36,2.3581817339882023
70,37,1.679457693477456
70,38,2.3650447114351265
70,39,2.97234763452455
70,40,3.045616225035816
70,41,2.6489979041094216
70,42,1.6154938445959008
70,43,1.5637590121353546
70,44,2.0753665381489808
70,45,1.9558259445090458
70,46,1.7618960429718658
70,47,1.7011771872137984
70,48,2.110234944829777
70,49,1.8659326802711067
70,50,2.9365767888536745
70,51,2.067431843125762
70,52,2.4907466174813084
70,53,2.3410305345870985
70,54,2.1151425140448423
70,55,1.9755473327012776
70,56,2.4436565016597
70,57,3.4837468111841248
70,58,1.8132269295521457
70,59,1.871406809795885
70,60,1.858714797996725
70,61,1.5358987473271017
70,62,3.0533611672890126
70,63,2.423852230399877
70,64,3.0645979041252907
70,65,2.1465952114730698
70,66,1.6248512559883173
70,67,1.7718839650374394
70,68,2.488152337273934
70,69,2.8433891803736597
70,70,2.7999445577755058
70,71,1.6648968227428493
70,72,2.416736546743651
70,73,1.6467708429616696
70,74,1.6330082943205648
70,75,1.9793058482443033
70,76,2.782435295529008
70,77,3.1216282492689036
70,78,1.7172306924487688
70,79,2.759770595524576
70,80,3.010512382180484
70,81,2.1373576035880033
70,82,1.8497207373935114
70,83,2.0045776586632282
70,84,1.93339625258586
70,85,2.112556381332392
70,86,1.6445699059312024
70,87,1.6840753548474323
70,88,2.4072176361729274
70,89,2.6721747206531914
70,90,1.9057750422974105
70,91,1.6402442000548152
70,92,2.179769294128908
70,93,2.4621166082403327
70,94,3.4331460774834315
70,95,1.9855322235533455
70,96,2.0635992291889824
70,97,1.6607039282038325
70,98,2.563232734362641
70,99,2.303349885244758
70,100,3.961365435895612
70,101,2.9088680911761604
70,102,2.0838377957807
70,103,2.290503434491117
70,104,2.0548353788165388
70,105,1.899273618298646
70,106,2.5641924541872636
70,107,2.5378518002167065
70,108,3.212890395782197
70,109,2.2736688770262568
70,110,1.5820382278700587
70,111,3.284528039789655
70,112,2.168384144198868
70,113,1.8526753752280238
70,114,1.9007695824113662
70,115,2.2750287273501404
70,116,2.2905545418335236
70,117,2.237612071493393
70,118,2.48174653456399
70,119,1.629814666605055
70,120,3.832390642819255
70,121,2.204043489103883
70,122,2.186128908853118
70,123,1.7190062556015444
70,124,1.952998472937541
70,125,1.959072496246821
70,126,2.6007487270861356
70,127,2.429683758655534
70,128,2.4433078451336168
70,129,3.7162309120294927
70,130,2.4122082862211256
70,131,2.5182667335440994
70,132,5.51193866235479
70,133,1.493675214838107
70,134,1.6523343254709513
70,135,1.9371696788023267
70,136,2.0011211354004477
70,137,3.4010764082840006
70,138,2.5476121393245346
70,139,2.484890559360543
70,140,2.2639481444255125
70,141,4.140409407834798
70,142,2.4630653230201074
70,143,1.6160473869476566
70,144,1.6597070075414146
70,145,2.244828327253287
70,146,1.6635403733810685
70,147,1.8909383095477004
70,148,5.474447303744482
70,149,2.6493916308229384
70,150,1.7178023911221763
70,151,2.3534568481640368
70,152,3.0932043781178997
70,153,2.2448133472876197
70,154,2.1246895566185633
70,155,3.9204904515937997
70,156,1.743601878734961
70,157,1.6487877277688405
70,158,2.151002679421697
70,159,2.3834043806778284
70,160,1.7431254334832398
70,161,2.0519193598307535
70,162,2.191478436945525
70,163,1.5967347274775292
70,164,2.049827681260722
70,165,1.614150056168192
70,166,1.9632681742192417
70,167,3.3834759262335368
70,168,2.2629644631572408
70,169,2.138145806245228
70,170,2.839693744286006
70,171,1.5401545121471858
70,172,1.6578648904521014
70,173,2.4724332716793245
70,174,1.606737685288274
70,175,1.9919533610939024
70,176,1.6622751808326717
70,177,2.1639983041342226
70,178,2.3381177279869423
70,179,2.084726533575103
70,180,1.9559176415495962
70,181,1.729113706881502
70,182,2.5471682568361156
70,183,1.8022338843112484
70,184,2.335022420514041
70,185,3.7659106753085267
70,186,2.384879124500776
70,187,1.8603694502122126
70,188,2.717388567313958
70,189,1.9521251122184988
70,190,4.318203004121415
70,191,2.1510093178899266
70,192,2.2985914019422573
70,193,2.679442242947327
70,194,1.5906699538323652
70,195,1.6612060252225256
70,196,1.9369535372900408
70,197,1.8763190457623755
70,198,3.2517595545572884
70,199,1.8676838414590462
70,200,2.4842564512022216
70,201,2.329043760662994
70,202,1.5917909233001184
70,203,2.0792547154878758
70,204,2.478915081849984
70,205,1.6366862609273438
70,206,2.53145555059006
70,207,3.129023685022201
70,208,2.4781410800334345
70,209,1.8788599002408424
70,210,1.6690628193777175
70,211,2.0443065152157116
70,212,2.095240833704191
70,213,2.8929234726218502
70,214,2.229295252918739
70,215,3.8321404375292927
70,216,1.659612196773072
70,217,1.9029113140069338
70,218,2.3667386782678075
70,219,1.72958107465122
70,220,1.8086285989129347
70,221,1.6614634763977925
70,222,2.983139583128902
70,223,1.7029053509851766
70,224,3.1748442636789234
70,225,1.9740656171236342
70,226,2.231179393455939
70,227,1.8044220686506494
70,228,1.4988399226447537
70,229,1.6706276448349393
70,230,2.637631062481574
70,231,2.2073310470062415
70,232,3.0170053258155134
70,233,1.8899520358702055
70,234,1.8904052336332071
70,235,1.6653791659542894
70,236,2.1301827508043774
70,237,2.3683986728029462
70,238,2.118799313165822
70,239,3.1504980464360757
70,240,2.5260955946826606
70,241,2.3223144157557387
70,242,1.5608963278829782
70,243,1.609944985783958
70,244,2.902635482259401
70,245,1.7204448018565508
70,246,2.528675133439993
70,247,2.543784963937618
70,248,1.8562978421437137
70,249,1.7681705620430763
70,250,4.21895651021047
70,251,2.147301309055561
70,252,1.8993374974461084
70,253,3.4683172081450273
70,254,4.919084972493108
70,255,1.7299878493855188
70,256,2.663798165958925
70,257,1.8004258343185573
70,258,1.8729351393410787
70,259,1.5288081108932106
70,260,2.144949416160422
70,261,1.7047865608791943
70,262,2.2744813755952245
70,263,3.618684531043398
70,264,3.2562339536054656
70,265,2.163498800505045
70,266,3.9212181408339033
70,267,1.5706825754337446
70,268,1.789411148648317
70,269,2.5253979562121938
70,270,1.622130449901735
70,271,1.7467770814641392
70,272,1.9993505082860972
70,273,3.256870314512959
70,274,2.215939195403535
70,275,1.6903489633035693
70,276,2.0264618831238597
70,277,1.503149007300992
70,278,2.7168811126634806
70,279,1.835796219865626
70,280,1.5254810050057532
70,281,1.8000220202374193
70,282,1.568341904453885
70,283,2.911694138833565
70,284,2.013355777463209
70,285,2.011634951329778
70,286,1.8785060987444169
70,287,1.6563758662787211
