swarm_size,trial,handshake_latency_ms
50,225,2.6651395143597436
50,226,2.8807283832221784
50,227,2.513175569818436
50,228,2.618026462483989
50,229,2.519800257720312
50,230,2.7688287105003595
50,231,3.205484888296485
50,232,2.87539508553193
50,233,2.6901708497364707
50,234,2.9849477824272572
50,235,2.6857141527972463
50,236,2.740278149115035
50,237,2.896662241493195
50,238,2.9324495688922725
50,239,2.854671305668128
50,240,2.607840419597451
50,241,3.7738906537856565
50,242,2.7885232140387672
50,243,3.0330311037388236
50,244,2.811899760401127
50,245,2.570649543288505
50,246,2.670259829251224
50,247,2.8835525967412075
50,248,3.069516687082718
50,249,2.9117040274708277
50,250,2.8040831690328107
50,251,2.7925616089688345
50,252,2.667491885657584
50,253,2.745025684805263
50,254,2.588770816339627
50,255,2.799649702549759
50,256,2.705920167563938
50,257,2.9793549838376974
50,258,2.7668064487636186
50,259,2.5268673739524563
50,260,2.951159402256978
50,261,4.767105689332592
50,262,2.7221345320587242
50,263,2.5987013619865342
50,264,2.6099413407686973
50,265,2.848786776436025
50,266,2.8665865310173015
50,267,3.1582137367761836
50,268,2.663375175222955
50,269,3.018979063886493
50,270,2.6213359078820124
50,271,2.7622194201598442
50,272,3.627569940248114
50,273,3.3626672479558772
50,274,2.48102351557558
50,275,3.424275677979793
50,276,3.6500218198842878
50,277,2.67043545830762
50,278,2.736985448356244
50,279,2.6170761878296718
50,280,2.6026834943835255
50,281,3.7852701622026945
50,282,2.9849817684649285
50,283,2.629827084776496
50,284,2.7086295320411256
50,285,2.613191615263945
50,286,2.8076997863078543
50,287,3.147065650768038
50,288,2.817164005788838
50,289,2.703933142010721
50,290,2.5820449178651343
50,291,3.218802858085742
50,292,2.68329074934218
50,293,2.94783557896912
50,294,2.6237910109909555
50,295,2.9629730756095034
50,296,2.784594790538683
50,297,2.6970212964796425
50,298,2.6376367166958388
50,299,3.2844434514619576
50,300,2.6267530186398065
50,301,2.6497926248447787
50,302,2.5483999479915758
50,303,2.7686425837967725
50,304,2.863127852742752
50,305,3.3468848212914435
50,306,3.0710536456197235
50,307,2.6971103298072245
50,308,2.8146455335147262
50,309,2.643395643367235
50,310,3.1714443985380023
50,311,2.7434534112553215
50,312,2.6460133340582517
50,313,2.748362362854003
50,314,3.951843794299516
50,315,2.5073759295698794
50,316,2.7539366465534467
50,317,2.6849243025583314
50,318,2.5395297953484475
50,319,2.62480395706489
50,320,2.673735519771208
50,321,2.501350417604143
50,322,2.5345264669333103
50,323,3.36317138392015
50,324,2.657640242177589
50,325,2.8221997072761646
50,326,4.010036791587402
50,327,2.60385910828588
50,328,2.7969378700071643
50,329,2.5022288642290533
50,330,2.763027532525822
50,331,2.726180509089489
50,332,2.658250471546542
50,333,2.6601341551762125
50,334,2.6072187115988035
50,335,2.694537764164874
50,336,2.7296520540192812
50,337,2.7002323336356615
50,338,2.595704991580051
50,339,3.0389104351972356
50,340,2.7495059123444356
50,341,2.9551963483480166
50,342,2.7045288990202496
50,343,2.7438124399938655
50,344,2.794216517414343
50,345,2.6767330388824133
50,346,2.867976288795512
50,347,2.851883657197014
50,348,3.275377786356833
50,349,3.0034947424502034
50,350,2.868487622134866
50,351,2.8084374265110252
50,352,2.588359407830129
50,353,2.726884059701667
50,354,3.3309163957485017
50,355,3.1324912605825066
50,356,2.7377694570216535
50,357,3.08972126833422
50,358,2.9211424630947924
50,359,2.6711239654811645
50,360,2.811589917054039
50,361,2.666413369622399
50,362,2.6662945236999853
50,363,2.7364853419947095
50,364,3.6959569706479334
50,365,2.6532667196521214
50,366,3.0789001385697636
50,367,2.7691119785563143
50,368,2.66561410199264
50,369,2.826894501076584
50,370,2.566638865743481
50,371,3.185205896205724
50,372,2.619241680761601
50,373,2.5461215699240447
50,374,3.2028355581200816
50,375,2.7192879657039084
50,376,2.454462198249156
50,377,2.5556457803634047
50,378,2.5384871550173655
50,379,2.589809040921246
50,380,2.723709498325751
50,381,2.7487290049800417
50,382,2.5857257140896324
50,383,2.6124284956853203
50,384,2.7340975506012004
50,385,2.8261995878391297
50,386,2.59236357350319
50,387,2.8441884466520597
50,388,2.6215467004512
50,389,2.636366386118705
50,390,3.050085192414633
50,391,2.657922586327135
50,392,2.8086435895316026
50,393,2.976023720235158
50,394,2.756278256193025
50,395,3.054986538758257
50,396,2.8057814797237697
50,397,2.6864934222866412
50,398,3.947534180466664
50,399,2.7824328085542884
50,400,2.8206670832992096
50,401,2.736938357110362
50,402,2.5010786211540457
50,403,2.7745638947631295
50,404,2.8238498482863257
50,405,3.1843347494638397
50,406,2.9647082121607338
50,407,2.490799991647414
50,408,2.9640731753160052
50,409,2.610413923930271
50,410,2.4759741391327026
50,411,2.7084187503683075
50,412,2.923034690029573
50,413,2.5747940277660244
50,414,2.789270864285707
50,415,2.6336627671374258
50,416,2.767085808373731
50,417,2.616519123152345
50,418,2.8889194104286853
50,419,2.7241362335358414
50,420,2.7632181533285847
50,421,2.7356657838081295
50,422,2.598749711645092
50,423,3.0446037718354795
50,424,2.7701675680960958
50,425,2.840029700878307
50,426,3.3395518312252066
50,427,2.5955891611169317
50,428,2.6392844678652225
50,429,2.9092802454121345
50,430,3.27306757992787
50,431,4.227668561348706
50,432,2.84036620667626
50,433,2.7698727343941556
50,434,2.8032317068653603
50,435,3.0609735189244147
50,436,2.9554142392043645
50,437,2.792949423107172
50,438,3.3009987695403242
50,439,2.61266676238501
50,440,2.6145764750475995
50,441,3.8021919539041678
50,442,2.804508010185844
50,443,2.6868884434869975
50,444,2.6473852365912776
50,445,2.541776164075006
50,446,2.6848523650020564
50,447,2.644721646328079
50,448,2.884164244333887
50,449,2.794980006771941
50,450,2.676911871373147
50,451,2.6020187015144676
50,452,2.774794505421461
50,453,2.454979515859204
50,454,2.7166761329283204
50,455,2.5736151360948134
50,456,2.7610284970070285
50,457,2.7901401604745697
50,458,2.9280007291607952
50,459,2.567708503039453
50,460,2.925796589531453
50,461,2.679312374825385
50,462,2.8104026455026405
50,463,2.514195207018071
50,464,2.7414280471632524
50,465,2.853743703964715
50,466,2.4438311106938047
50,467,2.8353482173014832
50,468,3.2563454358439343
50,469,3.153746415523996
50,470,2.526711230972632
50,471,2.566971363362501
50,472,3.0711079273468522
50,473,2.6685646463275834
50,474,2.7134727517088257
50,475,2.642365468583099
50,476,2.6039832987048794
50,477,2.644666293338553
50,478,2.6144781537564596
50,479,2.6573311635576227
50,480,2.826088304438647
50,481,3.932902416733825
50,482,2.603819586611674
50,483,2.846352921244234
50,484,3.9334386850963172
50,485,2.5859980769292203
50,486,3.055467932479785
50,487,2.5771121618709927
50,488,2.479628507017444
50,489,2.5891822238687157
50,490,2.7470409228498416
50,491,3.0455529431698167
50,492,2.7673891200411935
50,493,2.5634468802209507
50,494,2.797356890759802
50,495,2.52627681805014
50,496,2.9147395658848176
50,497,2.6834850969428254
50,498,2.533330975750899
50,499,3.19989873457993
60,0,2.758172099386059
60,1,3.2347232535330424
60,2,2.5643741001409706
60,3,2.6180507590232147
60,4,2.738498016839034
60,5,2.5560141882484837
60,6,3.020932382446785
60,7,2.9044457841189284
60,8,2.654689393685184
60,9,2.826237538873662
60,10,2.7471562544545622
60,11,3.179844411451663
60,12,3.291747891377017
60,13,3.8192022815061355
60,14,3.708897861346934
60,15,2.946245451043121
60,16,3.0488238639833334
60,17,2.677619619553625
60,18,2.7329373034222413
60,19,5.777863935118061
60,20,3.203512400134864
60,21,3.2317837180366116
60,22,2.7835236626414814
60,23,2.8594752270344577
60,24,2.687927280556955
60,25,3.8805213494407713
60,26,2.8262444642276017
60,27,2.9487850392766553
60,28,3.927426572687804
60,29,2.7319180331501682
60,30,2.9062848410908595
60,31,3.4215213763483683
60,32,3.847286018313046
60,33,2.6083493171496404
60,34,2.9477443398027496
60,35,2.7110637041393986
60,36,2.8071254173427023
60,37,2.7923807679435635
60,38,3.165817406310829
60,39,2.887796671568506
60,40,3.2661443657862548
60,41,2.596153484811902
60,42,2.5995222078771723
60,43,2.6706222618934254
60,44,2.68265742583191
60,45,3.6274906582081914
60,46,2.8960752350237606
60,47,3.0131331913143455
60,48,2.91552088836405
60,49,2.979886554728043
60,50,2.683232653060182
60,51,2.6832326873058476
60,52,2.8488835713744156
60,53,3.158717851288135
60,54,3.04675525927721
60,55,3.5890893301474955
60,56,2.7627030173833997
60,57,2.520513774617585
60,58,3.7080906066617847
60,59,3.0843489136333084
60,60,2.7997445818680067
60,61,3.338687192676104
60,62,3.7595938753570706
60,63,2.5312479000664796
60,64,2.770626504824237
60,65,3.158584464196968
60,66,3.9875552528254437
60,67,3.214465968313436
60,68,3.2402593667848265
60,69,2.86417862546494
60,70,2.994620240283981
60,71,3.009860819752457
60,72,3.207687354681405
60,73,3.29498068276601
60,74,2.6888380822399616
60,75,4.27445029629418
60,76,2.971268785732265
60,77,2.9542465495795205
60,78,2.7267454149176933
60,79,2.734791910636866
60,80,3.6335719403113176
60,81,2.811319828607081
60,82,2.622511349830417
60,83,3.1067872659853157
60,84,3.542833307946023
60,85,2.8246743215969987
60,86,2.695018236509625
60,87,2.650049174565356
60,88,2.722004035266591
60,89,2.602398564253913
60,90,3.2222588400948133
60,91,2.609221744671844
60,92,2.8830352361031304
60,93,2.7344603319218836
60,94,2.6460332612975312
60,95,2.5752741976452453
60,96,2.7007793217186493
60,97,2.59303815091569
60,98,3.790945381348734
60,99,3.598862430773505
60,100,2.736807418291656
60,101,2.5381638291809687
60,102,3.546407106429629
60,103,2.659811199607118
60,104,2.7060173999869708
60,105,2.669280846499612
60,106,2.7578736854487707
60,107,2.9266898947471165
60,108,3.157386362320389
60,109,3.018351442962349
60,110,3.394813182753504
60,111,2.5633693078535744
60,112,3.7514934372057587
60,113,3.00532096790561
60,114,3.3868450640794636
60,115,2.8789845879961553
60,116,2.741259352597847
60,117,2.7758967012500233
60,118,2.7984918889397092
60,119,2.870089983247019
60,120,2.9058026271905786
60,121,2.6232140620757636
60,122,2.9159401898419834
60,123,4.960501999969642
60,124,2.602381760974501
60,125,3.455567756318223
60,126,2.9965574491614744
60,127,2.8816098953632774
60,128,2.8690730512441904
60,129,2.550812486582387
60,130,2.6254277429654254
60,131,3.335084931363573
60,132,2.980498518373585
60,133,2.629288954111869
60,134,2.6871702500113996
60,135,2.7442537328848022
60,136,3.133976873403265
60,137,2.836192302466201
60,138,2.6141591952142615
60,139,3.165894679332824
60,140,2.608363277107656
60,141,2.610687110735963
60,142,2.70092410196966
60,143,2.783236657799192
60,144,2.5534661095925597
60,145,3.312864541915879
60,146,3.3626857177951206
60,147,3.200888414119623
60,148,2.889123972530686
60,149,2.7302081339382775
60,150,2.719254507448902
60,151,4.441263661140766
60,152,2.510261338008955
60,153,2.5467778125919054
60,154,2.5627864296322356
60,155,2.523569692290394
60,156,3.7235631840592642
60,157,2.6855702250259315
60,158,2.6611976256114658
60,159,2.6401820476813476
60,160,3.982958940675443
60,161,2.875943987459854
60,162,4.715782861859629
60,163,3.606873990565019
60,164,2.894837519319214
60,165,3.838280058736252
60,166,2.6736625737761037
60,167,3.4819304054950315
60,168,2.962760363080024
60,169,3.4697641508856742
60,170,2.6926725015492186
60,171,3.1386962471799205
60,172,3.5906611661266714
60,173,3.04145168412809
60,174,2.5134233799388483
60,175,3.1602913822805756
60,176,4.535562788090071
60,177,2.602917652653483
60,178,2.900823789263392
60,179,5.456271983020121
60,180,2.6644424936684215
60,181,2.882523324829454
60,182,2.767337600053328
60,183,3.0526008402480223
60,184,2.721849278497361
60,185,2.537421750204057
60,186,3.706711762109512
60,187,2.741253460119211
60,188,2.6887316938357344
60,189,3.4970581126056
60,190,3.487830076271627
60,191,2.6111355246798507
60,192,3.585408406034139
60,193,2.7263617627757375
60,194,2.8362575349355685
60,195,3.5382897255683976
60,196,2.697566780862802
60,197,3.1735829954286565
60,198,3.074699341402183
60,199,3.135125762220129
60,200,2.966454025687074
60,201,2.645332401447479
60,202,2.766594092918619
60,203,2.684224074946728
60,204,2.614990167629735
60,205,3.5597449455182275
60,206,3.061543937070226
60,207,2.6519423399228925
60,208,2.690897530451004
60,209,3.529947296535734
60,210,2.6273884325970167
60,211,2.8309985511250297
60,212,3.3369171194224236
60,213,2.927138371442743
60,214,3.416172695528489
60,215,3.1268613779793224
60,216,2.8626144578277097
60,217,2.5575509754176338
60,218,2.607797874703826
60,219,3.965766236688728
60,220,2.9420045724868085
60,221,2.7567711851177785
60,222,2.643067006578747
60,223,3.2252677924283946
60,224,3.29382716065572
60,225,2.517112456589614
60,226,3.8301455399208075
60,227,2.711913464821901
60,228,2.74908121619092
60,229,2.718068242704613
60,230,2.7626348155448417
60,231,3.335449140895333
60,232,3.327062100104894
60,233,2.91334230661908
60,234,3.3728132650592384
60,235,2.772543499677442
60,236,2.6445524524210358
60,237,2.9071749035778107
60,238,3.066480793561174
60,239,2.8056881954157102
60,240,3.4940564126132916
60,241,3.418056793864594
60,242,2.7787596898252604
60,243,3.1842666554509416
60,244,3.0522882473772945
60,245,2.7977006484612548
60,246,2.7869212299194888
60,247,2.579218072121738
60,248,3.3354034688821077
60,249,2.6608104680451494
60,250,2.5289191082042586
60,251,2.6035720172279935
60,252,2.6014491213821
60,253,2.7091929325149446
60,254,3.6779275352414684
60,255,3.3801654392650025
60,256,2.6204647743380494
60,257,3.2077777888774297
60,258,3.0804114204570556
60,259,2.9060436993706014
60,260,3.02810055219445
60,261,2.810672931985634
60,262,2.8810804431204606
60,263,2.76940692346069
60,264,2.6389900441222207
60,265,2.958880720122026
60,266,2.887511267768263
60,267,3.0308137059157088
60,268,2.9462880054075216
60,269,3.0401840531222497
60,270,2.9022639882881323
60,271,2.538793637720216
60,272,3.1405947092706366
60,273,3.170685435190507
60,274,2.8603744217908873
60,275,2.610876764306268
60,276,2.8245158262560044
60,277,2.8996094512837405
60,278,2.8537163989715033
60,279,2.636030364790678
60,280,2.7443344431134338
60,281,2.566595446376339
60,282,2.66667085028498
60,283,2.7552730174521605
60,284,3.5326256771295665
60,285,2.785904378557716
60,286,2.6394456762300176
60,287,3.539881444098786
60,288,2.5074273602072825
60,289,4.833423216882322
60,290,2.778851556129592
60,291,4.386969311703902
60,292,2.9842053346803237
60,293,2.6096453907854484
60,294,2.677384177284748
60,295,2.571753810044685
60,296,2.776531805649147
60,297,2.965000453671684
60,298,3.5779916596505363
60,299,3.1033856049703505
60,300,3.330445930816042
60,301,2.856690240710419
60,302,2.6921005857194813
60,303,2.6451021232983125
60,304,2.928053752320075
60,305,2.6762863317199876
60,306,3.557069405925861
60,307,2.9125722381887655
60,308,2.468171775182617
60,309,2.704270326036072
60,310,2.85369264831776
60,311,3.67033374877486
60,312,2.9676837136755285
60,313,2.8192068311462046
60,314,2.776589271792651
60,315,3.03573223615335
60,316,3.2963613757490924
60,317,2.884563168853145
60,318,2.719320830705513
60,319,2.8852406597943805
60,320,2.5966175930216355
60,321,2.8237266708194197
60,322,2.6218711503610974
60,323,2.9326849932803563
60,324,2.9400960949288213
60,325,2.9519297283696955
60,326,2.79103447857802
60,327,4.117431795560825
60,328,3.6045414939851375
60,329,2.656867219069351
60,330,2.937807044337826
60,331,2.6962196645096745
60,332,2.7287371250512455
60,333,2.5892701981248303
60,334,2.819820111770043
60,335,3.6251937482775474
60,336,3.2032194460616066
60,337,3.3424025473688324
60,338,2.6508326543737453
60,339,3.1601463783940584
60,340,3.4426124780094134
60,341,2.9746198592262383
60,342,2.8090065299775464
60,343,2.6955628711513486
60,344,2.837881231305816
60,345,2.7896720838475284
60,346,2.724806047834909
60,347,2.6828543695111167
60,348,3.5539166033905736
60,349,3.0569861640517004
60,350,2.9597809902693006
60,351,2.9729147990552787
60,352,2.748048992570179
60,353,3.17685591227385
60,354,2.6574886063396552
60,355,2.796285537360393
60,356,2.568957275716129
60,357,3.1267196460878224
60,358,2.6074833902181314
60,359,2.857817344867435
60,360,2.5929419460749696
60,361,2.745199169760236
60,362,3.8897750644504554
60,363,2.5422350691525426
60,364,3.0998436215142102
60,365,3.517482435570456
60,366,3.241036522818363
60,367,5.31898823131374
60,368,2.9502804772098647
60,369,3.4494034903197544
60,370,2.623436030144392
60,371,2.9065283365307257
60,372,2.6479755500008415
60,373,2.5424634755295066
60,374,2.7665310775824126
60,375,2.8824915308356056
60,376,4.112529669948594
60,377,2.8962125978182556
60,378,2.8682104913088273
60,379,2.8136351271441264
60,380,2.551673174665423
60,381,2.9606073625713503
60,382,2.7937576890098073
60,383,2.725548795420138
60,384,2.52649060828256
60,385,2.71743202711202
60,386,2.8217478540003538
60,387,2.5920307928167934
60,388,2.774135366677664
60,389,2.925128379849416
60,390,2.687193835957238
60,391,2.6322073242517754
60,392,2.922941663894598
60,393,3.2469914344630055
60,394,4.170153250601573
60,395,2.6689686623349425
60,396,3.2119975598410115
60,397,2.8876984024871
60,398,3.025001944772599
60,399,3.0909020153209283
60,400,2.8299415428585344
60,401,2.7080828230580543
60,402,2.533569983889002
60,403,2.944155325571886
60,404,2.7977039548860265
60,405,2.774564158717227
60,406,2.6566446388350657
60,407,2.7563436387633806
60,408,3.8646316365756284
60,409,3.0386385543297063
60,410,2.834001000865646
60,411,4.078455469091569
60,412,2.610693827617582
60,413,2.7045102534245786
60,414,2.695268217635659
60,415,2.6784192670882123
60,416,2.7933528824025573
60,417,2.6458054145275165
60,418,2.9945650828739123
60,419,3.318907885194116
60,420,2.9349523218563474
60,421,2.7855149889104807
60,422,2.786839495271927
60,423,2.4920906939403107
60,424,2.412965071398317
60,425,2.5558035190301225
60,426,2.7124505511781813
60,427,2.7886110921203664
60,428,2.7310193244632073
60,429,2.598335761511812
60,430,2.7032463609634223
60,431,3.4746918420073416
60,432,3.3439434887714587
60,433,2.6388551024836513
60,434,3.020144962449321
60,435,2.7329890102726617
60,436,3.1008163201918424
60,437,2.7122926981430098
60,438,2.764995194027945
60,439,4.456905781588
60,440,2.619441772917361
60,441,2.972658512790478
60,442,2.6457875475986
60,443,3.1314794137317796
60,444,2.637935333561835
60,445,2.8267318343866434
60,446,2.791805471851381
60,447,3.128170485225176
60,448,2.6663052349394105
60,449,2.8779996430641943
60,450,2.737643700309587
60,451,2.6376021117676
60,452,2.6567979781016064
60,453,2.6572532929610984
60,454,2.7376129535262135
60,455,3.5399641381986955
60,456,2.8270541495047876
60,457,2.623169179516003
60,458,3.071929913616743
60,459,2.744347174678459
60,460,3.105152520638161
60,461,3.8577116999293906
60,462,2.971050378754544
60,463,3.116893053802501
60,464,2.8664134556302625
60,465,3.1479156659717704
60,466,2.6548876334939795
60,467,2.530319972692605
60,468,2.691207708707842
60,469,2.625692344783265
60,470,2.95446630338581
60,471,2.8350588101238836
60,472,2.789788301135245
60,473,2.7463191313054636
60,474,2.6338495394184194
60,475,2.695875746085209
60,476,2.6373670917923855
60,477,2.8351249901639988
60,478,2.9843420415064306
60,479,2.688945489292916
60,480,2.687324322040988
60,481,3.684095041722535
60,482,2.927420506499001
60,483,3.0460861168881928
60,484,2.6332025617231354
60,485,2.576161144599431
60,486,4.24947377544331
60,487,3.7275550717482613
60,488,2.553352824111386
60,489,3.321999728121048
60,490,2.574748174569918
60,491,2.6149240790769372
60,492,2.579850786946603
60,493,2.931299026019991
60,494,2.5572733430031422
60,495,2.668347087635055
60,496,2.9447771490382846
60,497,2.9642462233751252
60,498,3.327176015012899
60,499,3.445516945619353
70,0,3.5301849269564305
70,1,4.345380119374314
70,2,4.098816931487952
70,3,3.2793278712841434
70,4,2.8482608556808064
70,5,2.705145000057263
70,6,2.8866811280465257
70,7,2.6280258348653778
70,8,3.6161416853237496
70,9,2.653869800656081
70,10,3.2524057690536656
70,11,2.9418593589966378
70,12,2.8831892963439296
70,13,3.2305806761641134
70,14,2.6166832092497354
70,15,3.0553026657894606
70,16,3.416036997600442
70,17,3.6002012542745154
70,18,3.4812525162419625
70,19,2.7900892767630148
70,20,3.4360450112506626
70,21,2.6215158532965477
70,22,2.5506978771941418
70,23,2.860305973765625
70,24,3.1406067317825546
70,25,3.951572974762395
70,26,2.8689677526107205
70,27,2.582220776228608
70,28,3.150375140064841
70,29,3.432219133615115
70,30,2.8793897093870378
70,31,3.5641037259459196
70,32,4.432923003521309
70,33,5.557846648186756
70,34,3.5676767781651835
70,35,4.749637147840438
70,36,4.285742905109631
70,37,3.014273037679324
70,38,2.734724509298663
70,39,3.4758767472865553
70,40,2.5991062078039113
70,41,3.167259142741653
70,42,3.5290220586569947
70,43,2.6643800803819815
70,44,3.1462330419539186
70,45,3.259712666404466
70,46,4.8237430780917325
70,47,3.4682925154413824
70,48,3.0609704026929676
70,49,4.42063771235179
70,50,3.0351276420882085
70,51,4.878378383406339
70,52,2.8397188298273175
70,53,3.913866346623309
70,54,3.221668497394996
70,55,2.666437889968583
70,56,2.751373684138794
70,57,3.078387878515583
70,58,2.7226029924856925
70,59,3.427799742322364
70,60,2.8885169236214683
70,61,2.732518318961704
70,62,2.871481163090063
70,63,4.5556873482720315
70,64,3.346430856875106
70,65,2.916310565136487
70,66,2.848015542003527
70,67,2.8153175257107996
70,68,3.042335912200262
70,69,2.377041110416675
70,70,2.967717277601907
70,71,3.602599547775317
70,72,2.5218367755467685
70,73,3.2858963885257446
70,74,2.688603869175975
70,75,2.5254779485526364
70,76,2.904991558169065
70,77,2.7996856835471324
70,78,3.557078149192321
70,79,2.804591111457254
70,80,3.0794132503573066
70,81,3.7059496926411897
70,82,3.4097827691798224
70,83,2.659670645424494
70,84,3.5133181364213395
70,85,2.6770137482198013
70,86,3.3951016076217493
70,87,2.967920907047107
70,88,3.4318171388856915
70,89,3.4988920341224947
70,90,3.153316321213608
70,91,3.4190370025216
70,92,2.9345572723191293
70,93,2.70368197412532
70,94,2.630673026413289
70,95,2.7247861715612256
70,96,2.8856220380886994
70,97,2.607177097036152
70,98,2.7602567315699824
70,99,3.7077127464204334
70,100,3.408984325725225
70,101,2.6349812951201312
70,102,2.6699587176251844
70,103,2.740951686759722
70,104,2.623688622862183
70,105,2.7281559017179515
70,106,7.044092611872871
70,107,2.559328891406818
70,108,3.5473612470408757
70,109,2.7857128813239225
70,110,2.8745837960413025
70,111,3.028553846028401
70,112,3.134599223355824
70,113,3.596343790058813
70,114,3.0466729475306975
70,115,3.6293752550209875
70,116,2.8831184924780295
70,117,3.408659342312569
70,118,2.8927568777780315
70,119,2.710588960848311
70,120,4.097569775253859
70,121,4.111888389987699
70,122,2.88952144938574
70,123,3.8365601763134025
70,124,3.229432967301534
70,125,2.6111580724291352
70,126,3.2488283138600145
70,127,3.5207531663399583
70,128,3.32296821485276
70,129,3.7664672134499377
70,130,2.8397124910157427
70,131,3.364336375237359
70,132,2.7753508548422183
70,133,2.6876085979968303
70,134,3.4692206178515796
70,135,3.421869314515852
70,136,2.990016369556638
70,137,3.7096113353175233
70,138,2.727297959761433
70,139,2.7168924222999586
70,140,3.5352101304155084
70,141,2.8177874617425567
70,142,3.147391046127863
70,143,3.71841675094221
70,144,2.840481600493406
70,145,3.3004013866791255
70,146,2.6556612578690295
70,147,2.716380663053231
70,148,4.387015029669205
70,149,3.700280103311576
70,150,2.85408632434292
70,151,4.106117375868852
70,152,2.9761337224156086
70,153,3.3345519362649436
70,154,3.438531615820111
70,155,3.012598513401481
70,156,3.435018212760783
70,157,2.7505748489895905
70,158,3.4994034678655956
70,159,3.46758401633211
70,160,2.779742936244409
70,161,2.6759813853759415
70,162,2.7633622330157994
70,163,3.6441024448163533
70,164,2.576141439708874
70,165,2.6334836373696295
70,166,2.682610411798949
70,167,2.611923833187623
70,168,2.7679883017932134
70,169,3.2645915321593932
70,170,3.466804396526871
70,171,2.8996829196924114
70,172,3.0924980734861713
70,173,3.092123731978184
70,174,3.169303608263982
70,175,3.2269779168241257
70,176,2.5868878336271384
70,177,4.530506937081994
70,178,3.2569967030046625
70,179,3.135220146003956
70,180,3.411049302985541
70,181,3.4923649886974872
70,182,2.9437236960230324
70,183,2.824951722764774
70,184,3.747390194251295
70,185,2.8506577723055813
70,186,3.923275085658052
70,187,2.5775597481870607
70,188,2.8827643263380813
70,189,3.05411912200665
70,190,2.826716221113785
70,191,2.915962567829241
70,192,4.190001950315415
70,193,2.736933306510737
70,194,2.7637639423541587
70,195,3.418171505853921
70,196,2.7450711571159028
70,197,5.316202976998014
70,198,3.5285496373814538
70,199,2.819861965291591
70,200,2.8008004132831585
70,201,3.684558472472586
70,202,3.444609501799188
70,203,3.2761778959458314
70,204,2.755900522551825
70,205,2.771305662583977
70,206,2.7140711760378022
70,207,3.3541003381370893
70,208,3.4947417258522675
70,209,2.637268386935191
70,210,3.8728846026698167
70,211,3.609365699911924
70,212,5.703814295394532
70,213,3.1768690304842964
70,214,3.147458255182495
70,215,3.5275537443059846
70,216,2.9376392061039307
70,217,3.14376718124416
70,218,2.5979782951748276
70,219,3.6214156840687006
70,220,2.7049685563899835
70,221,3.608581718633041
70,222,4.505500870070972
70,223,5.145418296982243
70,224,2.656429593181003
70,225,3.328878946623287
70,226,2.8192372932771352
70,227,3.5260336649512496
70,228,2.7618720799439758
70,229,2.9798261055676756
70,230,3.777088335607621
70,231,2.60762280971618
70,232,2.673327974556623
70,233,2.6857744820183216
70,234,2.860606455453605
70,235,2.823814175165467
70,236,2.887963851498753
70,237,3.98202975001426
70,238,4.820410051911173
70,239,3.5833362319424134
70,240,2.73509324877597
70,241,2.7269130162289037
70,242,2.9339566881613766
70,243,3.2156628090852135
70,244,3.1037779069370344
70,245,2.652874480559634
70,246,3.0606533501501607
70,247,2.8511058881298776
70,248,2.8196294804102298
70,249,2.6540576600056256
70,250,3.596914498432239
70,251,3.2146212157749425
70,252,4.1389079737231596
70,253,2.60228926297687
70,254,2.938492876614048
70,255,2.7910256864119263
70,256,2.6449642833569724
70,257,3.450061004358323
70,258,2.8043409680519535
70,259,3.136336864933448
70,260,3.522242193192738
70,261,3.355603136438401
70,262,2.6940452923498195
70,263,4.077796413744174
70,264,3.176238300752206
70,265,2.963145642850042
70,266,3.1562029429831644
70,267,3.3875824236361876
70,268,3.6359231579744127
70,269,3.9657575401756966
70,270,4.2978802918686965
70,271,5.429732119665806
70,272,2.663549208497141
70,273,2.6524321947953124
70,274,3.07247307334904
70,275,4.72106562839824
70,276,2.7321849166726633
70,277,3.0065722384040194
70,278,3.1013085120320674
70,279,3.5170425722881142
70,280,2.860915661345731
70,281,2.5997092505592336
70,282,3.455743258027529
70,283,3.105950639000714
70,284,3.0253164528672087
70,285,2.686352651126379
70,286,2.65511301219931
70,287,3.391251264442455
70,288,2.976051958016151
70,289,3.8158206581813507
70,290,2.790321023773573
70,291,2.582802637316973
70,292,3.9201847936798995
70,293,2.6505915475063713
70,294,2.762217902136143
70,295,3.435722473781395
70,296,3.2835402895639434
70,297,3.4049538644185433
70,298,5.981446801719689
70,299,2.8796736152919324
70,300,4.035280289737741
70,301,2.962005866032713
70,302,2.8267214607051834
70,303,3.4334667254665896
70,304,4.032858787469309
70,305,4.501630210940473
70,306,3.037636444830182
70,307,2.696920623260245
70,308,3.0696392549288314
70,309,3.0710434267727487
70,310,2.654015008748571
70,311,3.0843117616892415
70,312,2.989173116219782
70,313,3.7380452411270784
70,314,2.755155507028166
70,315,2.6650237823488205
70,316,3.199157739968817
70,317,2.8302065831000447
70,318,2.4978264654923747
70,319,2.7065306624481935
70,320,3.44835832697507
70,321,2.942037522907678
70,322,3.2786339659521238
70,323,2.974367250955484
70,324,5.63887340757447
70,325,3.446460280895367
70,326,3.5976138798119304
70,327,2.7512124105053446
70,328,2.624578168902546
70,329,2.6723306523288466
70,330,3.295034907339912
70,331,3.11736967304893
70,332,3.0169985808912525
70,333,3.5660554213111793
70,334,2.918178274335476
70,335,6.078334204979823
70,336,2.4870785173768617
70,337,3.5096507763279825
70,338,3.1147033987969897
70,339,3.9006603030457625
70,340,3.0104385232714646
