swarm_size,trial,handshake_latency_ms
50,222,2.879874446753797
50,223,3.20676336552376
50,224,3.106731295955595
50,225,2.874294853604157
50,226,2.905976952870075
50,227,2.6714987372796095
50,228,3.374590491640861
50,229,2.7780463882293307
50,230,3.3147178700092566
50,231,2.5551028494476995
50,232,2.7506776443868945
50,233,2.758649059715953
50,234,2.878604480169777
50,235,2.9369318341621478
50,236,3.2242925346885585
50,237,2.813580190296961
50,238,2.496995725557649
50,239,2.6010316592227576
50,240,2.7733159423102327
50,241,3.1646741564500127
50,242,2.9539215016221867
50,243,2.807732852834599
50,244,2.9709659768967933
50,245,2.603692360685823
50,246,2.6422425191947347
50,247,2.5331041024001713
50,248,2.6592786989790453
50,249,2.576897541960406
50,250,2.73813871266473
50,251,2.7726981556452257
50,252,2.5999309556152093
50,253,3.7184259644326203
50,254,2.596363406128761
50,255,2.8823179703629087
50,256,2.902364781487516
50,257,2.7450029108560012
50,258,2.75308744115879
50,259,2.9381060000511443
50,260,2.7295275081860955
50,261,2.7750351725117723
50,262,2.9624210496706325
50,263,2.594320666165963
50,264,2.6644685777605717
50,265,2.779625116877284
50,266,2.567323332024973
50,267,2.6718129746967794
50,268,2.719475553039145
50,269,2.788653732141603
50,270,3.5188258427880665
50,271,2.837162845316138
50,272,3.5777338299814905
50,273,2.7129655383810656
50,274,2.7509744478830864
50,275,2.682975888260579
50,276,2.7779436868536815
50,277,2.8992444429665087
50,278,2.617563212528595
50,279,2.822713835204452
50,280,2.6961587003876235
50,281,2.545672947794852
50,282,2.6282249809068623
50,283,2.7396956610839815
50,284,2.5387386678017863
50,285,4.180660843665924
50,286,2.7052757851554703
50,287,2.7434623461081387
50,288,6.11985264267913
50,289,3.094313279889717
50,290,2.880932644850003
50,291,3.3288494396083097
50,292,2.5352470353469516
50,293,2.6463663425926884
50,294,2.677286774194413
50,295,2.7368007148484517
50,296,2.7622204213227204
50,297,2.803529074471446
50,298,3.177797266753242
50,299,3.697687745049172
50,300,3.2186079933785257
50,301,3.2547085897914494
50,302,3.0222292883031
50,303,3.2258522552019064
50,304,2.749977065964219
50,305,2.573268550673164
50,306,2.5838970536953156
50,307,2.7921326987679485
50,308,2.689110792396478
50,309,3.1170038430979097
50,310,2.737340251626534
50,311,2.6159755801310385
50,312,2.9090200362672833
50,313,2.848501068875382
50,314,3.1678828300054667
50,315,2.7438328054947254
50,316,2.7455859486681926
50,317,2.6830480678160837
50,318,2.8808021436747207
50,319,2.8347863722155617
50,320,2.9437626581778518
50,321,2.7568889172645705
50,322,2.8426808304504823
50,323,2.616693083001072
50,324,2.5651705422060402
50,325,3.2556874152241106
50,326,2.9954461547447324
50,327,2.7290357290501652
50,328,3.067853430209926
50,329,2.6465220137034575
50,330,2.6605506365498304
50,331,2.783392764508861
50,332,2.7061083187017854
50,333,2.591055145426697
50,334,2.5931368586488737
50,335,2.778972042717932
50,336,2.5997796287008446
50,337,2.6815170934700983
50,338,2.7115398003324755
50,339,2.629077471405364
50,340,2.573009018370758
50,341,2.5439906853138323
50,342,3.1184817598620014
50,343,2.715073698027236
50,344,3.0037122208051232
50,345,2.4112274203757385
50,346,2.9926518608919617
50,347,3.069988153641378
50,348,2.993849423516666
50,349,2.9999942571010902
50,350,3.320768676929976
50,351,2.7525354638839126
50,352,2.6194615160348484
50,353,2.5575780965333994
50,354,3.3242431410780746
50,355,2.6542559168646673
50,356,2.8674238666363254
50,357,2.9765134050859086
50,358,2.6692351613751146
50,359,2.656715991555853
50,360,2.6106267077011336
50,361,2.5214459686215087
50,362,3.3319542703944403
50,363,2.7710554071832947
50,364,2.691308970618722
50,365,2.89192621336354
50,366,2.6234871639083246
50,367,3.1525412931163186
50,368,2.7142964835295715
50,369,2.4697149649458887
50,370,2.8330008594254403
50,371,2.6724338262820813
50,372,2.8353706953025095
50,373,2.9633853319307613
50,374,3.154513533651174
50,375,2.907616295849598
50,376,2.918487659924
50,377,2.5636343894166584
50,378,3.4574732775954193
50,379,2.6312165274679162
50,380,3.218162406631283
50,381,4.9738028703514
50,382,3.0785955896247943
50,383,2.8045970331472407
50,384,2.719517651320458
50,385,2.6038792799030905
50,386,2.724497630778748
50,387,2.6244783479301423
50,388,2.905925255742163
50,389,2.721442016246463
50,390,2.7170372121405326
50,391,3.0003209288332027
50,392,2.6272870003822315
50,393,3.1614668506950148
50,394,2.983170477047509
50,395,2.831484500310409
50,396,2.6898248222146575
50,397,2.7504276192777963
50,398,2.6872440325221727
50,399,2.676473625595143
50,400,2.835029125401646
50,401,2.7394357633552517
50,402,2.7677832670845257
50,403,3.1633039032900303
50,404,2.8950633279940146
50,405,2.8417724784476737
50,406,2.8704939476438542
50,407,2.6562555362465092
50,408,2.596793553126303
50,409,2.5637605662061356
50,410,2.6491834601573117
50,411,3.0526970318108453
50,412,2.725205693614505
50,413,2.756034449176469
50,414,2.923013370098397
50,415,2.572367962948988
50,416,2.49904254093025
50,417,2.729642512182548
50,418,2.6544476742766565
50,419,2.629477209145312
50,420,2.6802299672275094
50,421,2.772052939488302
50,422,2.597451260000482
50,423,2.7607214021506707
50,424,3.2343540411458567
50,425,2.918516668924417
50,426,2.7199720720727516
50,427,2.7171761345663046
50,428,3.222306440466707
50,429,2.7018519066164464
50,430,2.8848724143189055
50,431,3.633760762316495
50,432,2.7619024410136537
50,433,2.5681858012761083
50,434,2.7707234076696743
50,435,3.534087994380855
50,436,2.865585120798187
50,437,2.7336012950520314
50,438,2.644037427604789
50,439,2.7423984235923475
50,440,3.3481609191383996
50,441,2.520188411362235
50,442,2.859780025472875
50,443,2.615428977372437
50,444,2.9536224515483025
50,445,2.93300913975098
50,446,2.653420175056613
50,447,2.615029614354214
50,448,2.7021446438222783
50,449,2.8560227572576906
50,450,2.72673628416104
50,451,3.734617749954117
50,452,2.787909860107791
50,453,2.5222176727149765
50,454,2.6447810600863564
50,455,2.5505513751869304
50,456,2.765623471129763
50,457,2.83107382810257
50,458,2.5825927510066915
50,459,3.1726019308022306
50,460,3.0028932432592033
50,461,2.429086226017112
50,462,2.5452526530574473
50,463,2.917318156831924
50,464,2.673424335592922
50,465,2.7079917551262396
50,466,2.8544728745301065
50,467,2.671483011456551
50,468,2.583479752379179
50,469,2.9336724387964184
50,470,2.6737318658102858
50,471,2.6560593854297307
50,472,2.593406673333081
50,473,3.3351886410217113
50,474,2.9811708455054178
50,475,2.743139418208813
50,476,2.8486367999695896
50,477,2.8220278019628626
50,478,2.902582244578074
50,479,2.695980706121292
50,480,2.949873278566621
50,481,2.6231110665495105
50,482,2.5575821746757166
50,483,3.772622769001665
50,484,3.0314178598881325
50,485,2.6528870664132174
50,486,3.2047271555100707
50,487,4.56012378234003
50,488,2.543882550221965
50,489,2.6188926204938703
50,490,2.6970252466613327
50,491,2.575791559771999
50,492,2.6713128037459866
50,493,2.8451112187819803
50,494,2.607552811597668
50,495,2.611090635412749
50,496,2.620463627959321
50,497,2.7527608187409784
50,498,2.6140519192505662
50,499,2.7727131133722187
60,0,3.213775591196947
60,1,2.788751869918039
60,2,3.1219689094984204
60,3,3.8620720114965104
60,4,3.204893580948084
60,5,4.755690026419004
60,6,2.6332519108078127
60,7,2.7757218775044774
60,8,3.0139018413029253
60,9,2.8499063825301185
60,10,3.634388922036626
60,11,2.7170998418033636
60,12,2.614723314245724
60,13,2.7735240790394418
60,14,3.7190809915405363
60,15,2.740027786400162
60,16,2.8431374906166367
60,17,3.7308454336270547
60,18,3.699452464540611
60,19,2.811020859735125
60,20,4.027936936356907
60,21,2.6908487815648794
60,22,3.350733482371121
60,23,2.551558385515408
60,24,2.9242039338325148
60,25,3.4640320050628497
60,26,3.1544152833970096
60,27,3.122099861195419
60,28,3.6974575571651096
60,29,2.681975127298808
60,30,3.2697184351472646
60,31,4.5296079347042095
60,32,2.428529178597543
60,33,2.699991280359859
60,34,2.817818563457819
60,35,2.722704450748605
60,36,2.859390253512216
60,37,2.6518311386267075
60,38,4.579191172401653
60,39,2.7835397036996077
60,40,2.631639834239335
60,41,2.8852734118477046
60,42,2.7074943462491374
60,43,2.886518979297475
60,44,2.6826289535546954
60,45,2.609707975162739
60,46,2.7314024626976092
60,47,2.737017924981417
60,48,2.979469382065525
60,49,2.449854051767376
60,50,2.6562976089856907
60,51,3.0200282478884004
60,52,3.039997461773549
60,53,2.5535841326290405
60,54,2.7414434111360046
60,55,3.157430513504745
60,56,2.7040534350462075
60,57,2.801218725270903
60,58,2.7627026059384794
60,59,2.8584708403312984
60,60,2.9827870902870126
60,61,2.606358344633916
60,62,2.920800549158435
60,63,3.0119750115215944
60,64,3.462190333481867
60,65,2.5428680955895735
60,66,2.693387082567115
60,67,2.4028608119076544
60,68,2.884164819010142
60,69,2.8155629500414374
60,70,3.19036414255286
60,71,3.044127005883274
60,72,2.7425645942051826
60,73,2.7471113241523035
60,74,2.671835418388325
60,75,3.118586056778917
60,76,3.2396165057293773
60,77,2.917058191849197
60,78,3.013643604134499
60,79,2.496426770173223
60,80,2.6428300347559484
60,81,2.5295358550476443
60,82,3.3561588877657753
60,83,2.721631199403046
60,84,2.546132773138085
60,85,2.728659447217479
60,86,2.4982695572731273
60,87,2.587972725061863
60,88,2.685380764450445
60,89,2.964541676350243
60,90,2.645623289264861
60,91,2.9217539951966467
60,92,3.4593076749913427
60,93,2.6289769020531404
60,94,3.4621436519644595
60,95,2.943843450360394
60,96,2.6896984152429333
60,97,3.441594934872078
60,98,2.981730424368883
60,99,2.595306050522024
60,100,3.3910824446037253
60,101,3.341670603247999
60,102,2.7131941395801333
60,103,2.9206870291178975
60,104,2.960718665252003
60,105,3.212516327687869
60,106,2.5128509690542304
60,107,2.807764933564795
60,108,2.661531483120761
60,109,3.6202372208109392
60,110,3.460420359206886
60,111,3.3050235912691286
60,112,2.678071492635977
60,113,4.205197403009695
60,114,2.730551949477252
60,115,3.2167844146879117
60,116,2.6911142334945746
60,117,3.028613346010879
60,118,3.1000273997415952
60,119,2.6642121266694025
60,120,3.9110714302347684
60,121,3.0892273048753096
60,122,3.077736338630357
60,123,2.8101147215995694
60,124,2.825071687370272
60,125,2.7481511381840136
60,126,2.557911874969938
60,127,3.1102126394060123
60,128,2.8128207824821168
60,129,2.855478936488983
60,130,2.8370502510959232
60,131,2.6115282066821797
60,132,3.3958789845237947
60,133,2.7120251995037905
60,134,3.0238310116122964
60,135,3.1161037610308946
60,136,2.708657192008636
60,137,4.006622596441438
60,138,3.0510290409655716
60,139,2.736698775905394
60,140,2.691178739305754
60,141,2.728727255284353
60,142,2.644688843319148
60,143,3.2404161633164192
60,144,2.6581988239864165
60,145,3.098086833160936
60,146,3.1608348311846277
60,147,3.032284922683782
60,148,2.9289405351223667
60,149,2.5326184851863114
60,150,3.0279386739114402
60,151,2.619012930227454
60,152,3.2040816503264855
60,153,4.271477060849297
60,154,2.640936359996575
60,155,4.188538508482512
60,156,4.2113019959349955
60,157,3.3060209466752912
60,158,2.6214371907465135
60,159,3.346136459969939
60,160,3.578898336735308
60,161,3.248142211625857
60,162,2.5463690259035086
60,163,2.733525729678027
60,164,2.702567792755862
60,165,2.8259054465988607
60,166,3.0951077318638798
60,167,2.8280477971876636
60,168,5.002386730317534
60,169,2.5881886211527982
60,170,2.9995618546969633
60,171,2.5623572999492863
60,172,2.561335834207305
60,173,2.710159502033481
60,174,5.636549613679368
60,175,2.7312024230342202
60,176,3.0035657692365407
60,177,2.867495272747922
60,178,2.5947092580183835
60,179,2.574085046931725
60,180,2.6426233282303597
60,181,3.132923838323466
60,182,2.89827338409458
60,183,2.9762926420406766
60,184,2.664722923981253
60,185,3.0026691355604216
60,186,2.8111402566830166
60,187,2.760094141210439
60,188,2.5380366128730674
60,189,3.982072999557305
60,190,2.96738252765785
60,191,2.6401402644607526
60,192,2.6974084013150477
60,193,3.531825152312453
60,194,2.842314976262842
60,195,3.009115429072053
60,196,4.461782962911768
60,197,3.410037291427203
60,198,3.3074008013872476
60,199,3.11897340242883
60,200,2.5415462185801725
60,201,3.1363954202670166
60,202,2.9192541173513247
60,203,2.753259372302172
60,204,2.7532420490261353
60,205,2.6455422411404816
60,206,2.5553094892749098
60,207,2.9409712873081744
60,208,2.666207456251371
60,209,2.9346033226831616
60,210,2.7033365702771417
60,211,2.7513452916012526
60,212,2.6690638543404113
60,213,2.9619520120953946
60,214,2.8541215112617238
60,215,3.7985155183971235
60,216,2.9491606791874605
60,217,2.9374857959399168
60,218,2.6410387424755277
60,219,2.6887837987760888
60,220,4.130734943077498
60,221,3.035183763620255
60,222,3.1378046499887255
60,223,2.960658882355772
60,224,2.648312642837622
60,225,2.9163272226195582
60,226,2.651613550815733
60,227,3.324951869783039
60,228,2.6482103208829093
60,229,3.0414423471976777
60,230,3.0699458057025897
60,231,2.7038909102482513
60,232,2.5898011681261055
60,233,3.445830250476679
60,234,2.712357149667758
60,235,3.3065702054238697
60,236,2.6299216356059003
60,237,2.96784395464115
60,238,2.4575324912371275
60,239,2.6508189767472916
60,240,2.9519083932989956
60,241,2.7481516110309085
60,242,3.1903480301966014
60,243,3.8306611560133943
60,244,4.288510076033142
60,245,3.0266391723448662
60,246,3.1555485656816114
60,247,2.7399964102141228
60,248,3.299454723154225
60,249,3.1483420384614424
60,250,3.165092302997759
60,251,3.277683680237809
60,252,3.7683527347580923
60,253,3.8338626730004073
60,254,2.720674194477459
60,255,2.9144547106505683
60,256,2.876285029482765
60,257,2.7952221023450865
60,258,2.622826551305782
60,259,2.535448353260946
60,260,4.471653025992186
60,261,2.97935709468219
60,262,2.6674751404120434
60,263,2.991479227357456
60,264,2.746549392765488
60,265,3.2206302819055215
60,266,2.8177433499775133
60,267,2.5525179391444035
60,268,2.8231866580546843
60,269,2.61660881499862
60,270,2.6812151868813388
60,271,2.692895228283874
60,272,2.6548026976237695
60,273,3.38665716872736
60,274,2.5010592819516733
60,275,2.7862312971490177
60,276,2.6969954313679962
60,277,2.7185897257378677
60,278,2.588044000334704
60,279,2.7978881289466497
60,280,2.561181700811227
60,281,2.6727641036399588
60,282,2.954193412823884
60,283,3.9919600038843113
60,284,3.1578532983546532
60,285,2.6529901558159237
60,286,2.8329489149563334
60,287,3.6629709101353045
60,288,3.0859901124017735
60,289,2.7445219471711417
60,290,3.107547073839307
60,291,2.7432719025051715
60,292,3.890882352925269
60,293,2.8135323312627194
60,294,2.68151913232872
60,295,2.764584488983436
60,296,2.763770206381727
60,297,2.7532247289330964
60,298,3.084283946715454
60,299,2.7816852949727493
60,300,4.543437678520885
60,301,2.3696345440593722
60,302,2.973273381357699
60,303,3.231579422385959
60,304,3.2349059201672667
60,305,2.8044843498339613
60,306,3.0343545546393
60,307,2.8446237557454603
60,308,2.925503687322633
60,309,2.667140241479173
60,310,2.6344050172403666
60,311,2.6493746965335943
60,312,2.8234507678295127
60,313,2.694775587746274
60,314,2.6197861635244553
60,315,2.696838901342494
60,316,3.352163314269829
60,317,2.730487495152805
60,318,3.0646605058394254
60,319,3.297683236919532
60,320,2.709827729435334
60,321,2.678677881701387
60,322,2.8177781268641295
60,323,2.861816246931642
60,324,3.705194765278368
60,325,2.509611605345311
60,326,3.1046402576719663
60,327,2.925245683665331
60,328,2.522727790107088
60,329,3.232454597396928
60,330,3.02214761451606
60,331,3.1416394140428583
60,332,2.450085182961864
60,333,2.542346874110626
60,334,3.4460507658624597
60,335,2.7014660837324342
60,336,2.8010607422784997
60,337,2.8691067442825995
60,338,2.6196567070552654
60,339,2.6740100535318887
60,340,4.592210638969243
60,341,3.404144733272181
60,342,2.8175421371207188
60,343,2.972400052377943
60,344,3.919114484160477
60,345,2.5279500487757858
60,346,2.876222956863894
60,347,3.4511500385688314
60,348,2.900718090384588
60,349,2.9430083710917074
60,350,2.4841899825803875
60,351,2.781502732750275
60,352,2.596003592379646
60,353,2.9435627559049777
60,354,3.4321356621716927
60,355,3.3232453656905903
60,356,2.6430588609783845
60,357,3.9489353028855585
60,358,2.8337452987560003
60,359,2.581198718403693
60,360,2.846089092074819
60,361,3.194364766850933
60,362,3.2250794097156708
60,363,2.804901879919009
60,364,2.521079893383372
60,365,2.7422854821087816
60,366,3.8433665542379005
60,367,2.7794145167823108
60,368,3.2004213947553257
60,369,3.272625290196324
60,370,3.0231056821034565
60,371,2.794206687423876
60,372,3.1543320567622195
60,373,2.4833642518339194
60,374,2.514597470621622
60,375,2.506824366539641
60,376,2.943314934501836
60,377,3.852563804641071
60,378,3.2585121626909808
60,379,2.72897686695439
60,380,2.967151039223272
60,381,2.5538800963474135
60,382,2.7447665484054626
60,383,3.112881929468311
60,384,2.857017544083453
60,385,3.6921403553026186
60,386,4.085910177192135
60,387,2.5384966827766346
60,388,2.780394434942002
60,389,2.8408872732283688
60,390,2.649690120448375
60,391,2.631870499622394
60,392,3.4080550323543104
60,393,2.788431433770066
60,394,3.535267885047203
60,395,2.50162677999023
60,396,2.8706331895775454
60,397,2.959293557515783
60,398,3.1730732441161598
60,399,2.6370595982670744
60,400,2.6909529707672206
60,401,3.2860604584406423
60,402,2.6088775364672427
60,403,3.1150640776038414
60,404,2.780682213461118
60,405,2.766779293941852
60,406,2.6710195771565335
60,407,2.484813528326311
60,408,2.5852278292184185
60,409,2.684666442327164
60,410,3.302852547214743
60,411,2.747770230940865
60,412,2.87814643206774
60,413,2.876789005293143
60,414,2.8958459274703543
60,415,3.818991990991099
60,416,3.1841126225604732
60,417,3.441870539571729
60,418,2.8627877625699254
60,419,3.000330166697023
60,420,2.6124673801205502
60,421,3.0318048322975253
60,422,3.2145147891059422
60,423,2.632804106289534
60,424,3.0708925498056883
60,425,2.5693893467883036
60,426,2.9008541011057023
60,427,3.3372713037429547
60,428,3.0796830551653565
60,429,2.547047343205583
60,430,3.6462680735570507
60,431,3.598341213808808
60,432,2.6877108830324143
60,433,2.4992397873061702
60,434,3.9725519875229716
60,435,4.653548261613169
60,436,2.9227916707136563
60,437,2.868067561065176
60,438,3.4778024091855397
60,439,3.88880313835612
60,440,3.2827640819375428
60,441,2.6768619515616985
60,442,3.2396223749374515
60,443,2.785066681072665
60,444,3.0049582606416885
60,445,2.7786425146920375
60,446,3.0008430315019554
60,447,2.9246313987497774
60,448,2.5758710301869345
60,449,2.6296846578293227
60,450,2.8412492494724115
60,451,3.4232715181227995
60,452,3.040639645112031
60,453,4.228089161472993
60,454,3.261139096301251
60,455,2.5301690356577495
60,456,2.932675110153731
60,457,2.782385004122968
60,458,2.4747067989041844
60,459,2.595714912957933
60,460,3.8812774757945245
60,461,2.4728504332907946
60,462,2.6653726762134524
60,463,2.6372547509598485
60,464,3.4891746790165397
60,465,2.7019474764258553
60,466,2.5288830841397303
60,467,2.998456635570048
60,468,3.177459547513463
60,469,2.608360845273579
60,470,2.7981591687447116
60,471,3.690218115851626
60,472,3.0419560491670135
60,473,2.6601825564221366
60,474,2.6359621509472912
60,475,2.6663024914396245
60,476,2.7582889785122373
60,477,2.5797008762330997
60,478,2.6718201563432364
60,479,2.617713369888697
60,480,2.7161013851110956
60,481,3.082175017698067
60,482,2.6664990590690065
60,483,2.675880086592585
60,484,2.6139991834232763
60,485,3.0294552555933487
60,486,3.5380215743480163
60,487,2.8472515191121355
60,488,2.6642662439367943
60,489,2.9670242883108213
60,490,2.682803382786672
60,491,2.8363425616304774
60,492,2.9282963619770728
60,493,2.5449896821977935
60,494,3.2211314636340753
60,495,2.689741301053465
60,496,3.01739704890657
60,497,2.610453681184266
60,498,2.4562592149657037
60,499,2.7072256546428837
70,0,3.375150229903152
70,1,3.4051727972214563
70,2,2.6592096772793172
70,3,3.333260795098687
70,4,4.003108513041459
70,5,2.8697297204224532
70,6,3.039980051974327
70,7,3.7148813511978855
70,8,2.662661008705963
70,9,2.97203465892886
70,10,2.514349919939669
70,11,4.130863562722658
70,12,2.7917571175917244
70,13,2.644368396837493
70,14,3.1229690768087353
70,15,2.9103750900967316
70,16,3.9360966997924933
70,17,2.7174927752246223
70,18,2.9981477305595594
70,19,2.989416481985381
70,20,4.125546030867005
70,21,2.618960115972421
70,22,2.6421409591608453
70,23,3.5397440066802055
70,24,3.151068090133035
70,25,2.730444034021443
70,26,2.7568318368664295
70,27,3.462016104712364
70,28,2.69083108711734
70,29,3.4317307923464027
70,30,2.552290929801796
70,31,4.60943597378211
70,32,2.7759309700725137
70,33,2.6177144360813407
70,34,3.78602012335263
70,35,4.605883579230809
70,36,3.1406647229732463
70,37,3.256276014998534
70,38,3.743376528693928
70,39,2.89768529840918
70,40,3.7327970178835486
70,41,4.092720942794495
70,42,3.707590438201695
70,43,5.1834793187783585
70,44,2.781773566571795
70,45,3.8642501189791614
70,46,2.818089552849551
70,47,2.9213836850801314
70,48,2.722613633101689
70,49,2.837502705711721
70,50,3.3289552519154766
70,51,2.8319786326149994
70,52,2.7971583295554074
70,53,2.7820877680154537
70,54,3.3014564054052022
70,55,2.633250502672649
70,56,3.558329181917504
70,57,2.8796214532003357
70,58,2.9467427789761027
70,59,3.086313289034311
70,60,2.744464348907558
70,61,2.9010655924818125
70,62,3.0510646290780667
70,63,2.640003262450673
70,64,4.025643596905332
70,65,2.6017622451340907
70,66,3.1449979020186083
70,67,3.029341499155958
70,68,4.1851459901580075
70,69,3.02679724621179
70,70,3.527962706534786
70,71,2.7849516915338586
70,72,3.0122777730797217
70,73,2.5831667009115655
70,74,3.156714142866785
70,75,3.9629841954432883
70,76,4.2315486913877685
70,77,2.568660013983888
70,78,2.564203920182511
70,79,2.916333772610173
70,80,3.034111777135944
70,81,3.324239893357993
70,82,2.5510693824243784
70,83,5.403497547547238
70,84,2.8976090332364137
70,85,2.6753790712815033
70,86,2.8304509595209817
70,87,2.805047917888945
70,88,2.6071673898398298
70,89,2.91698973204897
70,90,2.5880740544970715
70,91,2.552855342070759
70,92,2.9577302699351375
70,93,2.9363841362343606
70,94,3.039666648180871
70,95,2.783279022119867
70,96,2.450563912734967
70,97,3.4335092238937173
70,98,2.590870229170513
70,99,2.690523063769832
70,100,4.119506305409012
70,101,3.3197379640027855
70,102,3.547772130894663
70,103,2.5959087397330776
70,104,2.7606209364862733
70,105,2.999205214944837
70,106,3.084325964783423
70,107,3.1177322407957204
70,108,2.9815938416299446
70,109,3.8245220507363493
70,110,3.325835079770662
70,111,3.5539912156476974
70,112,2.763189810238378
70,113,2.667204602352303
70,114,2.651653899718561
70,115,2.5808040201264735
70,116,2.8812478664330716
70,117,3.128992750027394
70,118,3.048081711518005
70,119,2.6801433644924955
70,120,3.2814185567042347
70,121,3.5005029996679036
70,122,2.572580050381007
70,123,3.4848556713674137
70,124,2.6322628549403344
70,125,3.016448926016601
70,126,2.534203803137245
70,127,2.5696227179629103
70,128,2.7008533887435577
70,129,4.013641591358651
70,130,2.776075400461411
70,131,3.0053533164526427
70,132,2.9104827489515315
70,133,3.061164813687823
70,134,2.7363868909513944
70,135,2.959719160508557
70,136,2.8934073847518063
70,137,3.1884375367205093
70,138,2.5886237699380352
70,139,3.8657666228835716
70,140,3.8283850534560444
70,141,2.6254005005746825
70,142,5.408704132217092
70,143,2.5407281841263747
70,144,3.2440868915655034
70,145,2.897728252188253
70,146,2.662804065450412
70,147,2.8830412076419853
70,148,2.6640376719972294
70,149,2.9105142251026748
70,150,2.6577347639283175
70,151,3.2313320128220866
70,152,2.7463657051066357
70,153,3.2278318113784397
70,154,3.223625151075179
70,155,4.174421635249497
70,156,4.8027870384185904
70,157,3.268129233974105
70,158,2.7222753882844053
70,159,4.055315690979421
70,160,4.9860744487807
70,161,3.739201839615207
70,162,2.644862378213944
70,163,5.170031781139971
70,164,3.0713878341031826
70,165,3.2953211917359257
70,166,2.5257434452160266
70,167,2.494144920018184
70,168,3.133933038594571
70,169,2.9186125168819887
70,170,2.5183191862808783
70,171,3.2034167404909177
70,172,2.7481197980639416
70,173,2.7111958190329988
70,174,4.2308667228767725
70,175,3.8165133813083045
70,176,3.5139321876901746
70,177,2.5551483934097288
70,178,4.044053561872919
70,179,2.6448347521741553
70,180,3.4293967851130858
70,181,3.268330385331243
70,182,3.0527111649271492
70,183,2.980000239671737
70,184,3.0464665072774086
70,185,2.9013239275154716
70,186,4.117064865352242
70,187,2.7437633387745546
70,188,4.08012717957259
70,189,2.9084581935738707
70,190,2.6489501377957563
70,191,2.796518114704923
70,192,3.427452685355517
70,193,3.584527736861729
70,194,2.7365466369720357
70,195,2.7871977519109694
70,196,2.605238126323827
70,197,3.32600385559533
70,198,3.5460107286050797
70,199,2.514015969767225
70,200,2.870792425067457
70,201,2.9654495347711713
70,202,4.204161734049051
70,203,2.7949317001222593
70,204,3.1021491899880247
70,205,2.8804176037356113
70,206,3.024361366041699
70,207,2.53968057111493
70,208,2.6820770807772183
70,209,3.5196497054022062
70,210,3.153472555758294
70,211,2.852544917828306
70,212,2.8886947921618162
70,213,2.9893244008436586
70,214,3.2035936703123165
70,215,3.537266970976125
70,216,3.341074738830418
70,217,4.001933140202479
70,218,2.8539157725108213
70,219,2.647530828168599
70,220,3.7113033842769707
70,221,2.8283384534802685
70,222,2.684893679973276
70,223,5.113158636604645
70,224,2.6631964139935684
70,225,3.1469786446951025
70,226,3.466856830778459
70,227,5.7220392974182435
70,228,2.72399091604808
70,229,3.8995570330246188
70,230,2.59910270481143
70,231,2.512629404602308
70,232,2.6488578312581796
70,233,3.8646716220817354
70,234,2.812758149523511
70,235,3.369896145776909
70,236,2.7782302638336414
70,237,4.128884243710582
70,238,2.450213703206716
70,239,2.84160472188465
70,240,4.408711475082793
70,241,2.657952378890361
70,242,2.9997947419919875
70,243,2.991698721407644
70,244,2.519792728060649
70,245,2.9217848538624804
70,246,3.228203555218956
70,247,3.5474248653998828
70,248,2.5757948856294632
70,249,2.7391182861945493
70,250,2.9965529050978694
70,251,2.5946581488114826
70,252,3.2861340429323076
70,253,3.595063306214103
70,254,2.579833068565923
70,255,3.596637586911439
70,256,2.7853829938316936
70,257,2.57123719718309
70,258,2.898215552581022
70,259,2.5377532736192854
70,260,3.36972450758665
70,261,2.829091505806449
70,262,2.628415677604611
70,263,3.294525623939611
70,264,3.1762857890668643
70,265,3.143372642981773
70,266,4.159557264029019
70,267,3.461781960486281
70,268,2.59830867445946
70,269,4.928111931166225
70,270,3.378179417712312
70,271,3.051520319981355
70,272,4.136560038795346
70,273,2.9532457072037004
70,274,2.509066383132961
70,275,2.6803406446254265
70,276,3.632461761296225
70,277,2.707412835644592
70,278,3.2123271529464987
70,279,3.2236794340099286
70,280,2.6255493508713563
70,281,3.2484132712689155
70,282,3.342198304239977
70,283,2.7681306365887575
70,284,3.4221807200739165
70,285,3.2601738334484254
70,286,3.866103579109247
70,287,2.738733767038257
70,288,3.08209118449607
70,289,2.766989811086413
70,290,2.942699011305457
70,291,4.411515701548146
70,292,2.516890145879017
70,293,3.681390115601041
70,294,3.2061897008836096
70,295,3.543122310996399
70,296,3.3435856664833836
70,297,3.0061649239150854
70,298,3.0159251389110793
70,299,2.944703908452054
70,300,4.162718191768553
70,301,2.7454331547825523
70,302,2.8568877377013986
70,303,2.924790653394652
70,304,5.070472350192062
70,305,2.8296232787855624
70,306,3.017996423155576
70,307,4.387718830939625
70,308,2.842675528611942
70,309,3.5839426629818583
70,310,3.5211470717373756
70,311,3.770835032142185
70,312,3.1525386441252627
70,313,2.665614466579506
70,314,3.1338750316631714
70,315,3.09641610711966
70,316,4.519391516998212
70,317,5.178050491183329
70,318,2.767327118667745
70,319,3.1271200218698567
70,320,4.408011877860242
70,321,2.7105975194516505
70,322,2.753540542381349
70,323,2.9856050962461667
70,324,4.15943423428497
70,325,3.4610263126437313
70,326,3.137149137713689
70,327,2.7281548754617915
70,328,2.8725759384366807
70,329,2.5389636061513654
70,330,2.9035019392201282
70,331,4.0804429131780005
70,332,2.9557395402664004
70,333,2.5925464411705392
70,334,3.1119380614426686
70,335,3.640281596119171
