swarm_size,trial,handshake_latency_ms
50,225,2.6406106357846744
50,226,2.7882448892966365
50,227,2.888543037670794
50,228,2.748640776978508
50,229,3.457341075209342
50,230,2.732055833620672
50,231,2.7353391476486193
50,232,2.64640723628205
50,233,2.6565451932426076
50,234,2.640125040500079
50,235,3.6583936742904037
50,236,2.5079934321295707
50,237,2.7725071676086452
50,238,2.573347176516384
50,239,3.2066948914852778
50,240,2.7702086788128764
50,241,3.118233872906186
50,242,2.7110441236921834
50,243,2.6842116035838184
50,244,2.725942450973773
50,245,2.8265485605642215
50,246,2.8805628426064906
50,247,2.967684058431211
50,248,2.849380606635322
50,249,2.5188233466277627
50,250,2.680303171687533
50,251,3.2008232338236873
50,252,2.7506247159300377
50,253,2.7442388939135083
50,254,3.0155150556611234
50,255,3.016187488803862
50,256,2.463861521280955
50,257,2.677381216758755
50,258,2.7744345477817434
50,259,3.926424007139363
50,260,3.031646934965506
50,261,2.719630512553151
50,262,2.981876630022725
50,263,2.544435090347475
50,264,2.9307934295560507
50,265,3.767899450166733
50,266,2.7392534934064887
50,267,2.787117793851386
50,268,2.59219085485833
50,269,2.6501084641157786
50,270,3.368128024991862
50,271,2.6708916169096573
50,272,2.689816441173353
50,273,2.5636117526493485
50,274,2.81605129248479
50,275,2.9770939496697837
50,276,2.683936536986617
50,277,2.683844430540219
50,278,2.9033352385200173
50,279,2.7050299929149504
50,280,2.860432854420942
50,281,2.767663278600872
50,282,2.605589790989704
50,283,3.475100598521265
50,284,2.5942969261899087
50,285,2.739405024481047
50,286,3.158703155195671
50,287,2.6149305883190106
50,288,2.616030905592072
50,289,2.6413301684377455
50,290,2.7136418232918027
50,291,2.543121227263516
50,292,2.9159282496197227
50,293,2.633378884685726
50,294,2.709515207839694
50,295,3.295099184144648
50,296,2.624185138833791
50,297,2.775967892269071
50,298,2.8362234106985404
50,299,2.9372255703828367
50,300,2.5657276336556403
50,301,2.8523435981021166
50,302,2.6946029258220103
50,303,3.0255431273472593
50,304,2.734042072346429
50,305,2.890659851115078
50,306,2.69977582809407
50,307,2.702132061008008
50,308,2.5472605573341274
50,309,2.5274989029791715
50,310,2.8859567549114
50,311,2.84844753973219
50,312,2.7327100886821194
50,313,3.344309587831595
50,314,3.184413114808691
50,315,2.7056614205968597
50,316,2.8549213539045804
50,317,2.8933552688191884
50,318,3.1799287685706554
50,319,2.556437045647119
50,320,2.8422422436511936
50,321,2.9861249248951873
50,322,2.9837367685630642
50,323,3.038410176440415
50,324,2.844189805149106
50,325,2.7210101998113667
50,326,2.682158511295063
50,327,2.7262766338706097
50,328,2.760251802631032
50,329,3.6544923662957047
50,330,2.660708683969701
50,331,2.592716962347668
50,332,2.784140645003345
50,333,3.07438727282142
50,334,2.6037964020258757
50,335,2.8369894231576755
50,336,2.5653506179571193
50,337,2.640296553509616
50,338,2.9387859942643972
50,339,2.596405222364294
50,340,2.686107526438232
50,341,2.6881891387746437
50,342,2.598659797880374
50,343,2.883505841243386
50,344,2.5227509465367395
50,345,2.6552380653874863
50,346,3.180927052260294
50,347,2.725910146162903
50,348,2.742444953803306
50,349,2.7756192687729686
50,350,2.8309350312836683
50,351,2.5480727112937647
50,352,2.719590528385145
50,353,3.308539980922745
50,354,2.9265415166420388
50,355,2.6776899616864185
50,356,3.4356790093216674
50,357,2.6137121591813903
50,358,2.7095588929475043
50,359,2.881725740219371
50,360,2.6849544458672847
50,361,3.819074666324992
50,362,3.2237068558987647
50,363,2.6747268945505382
50,364,2.8961409485824046
50,365,2.6945466625682495
50,366,2.808494808076859
50,367,2.7635226296320194
50,368,2.755340651569362
50,369,3.8028829411405196
50,370,3.405722407736646
50,371,2.616329420095125
50,372,2.7693836439892516
50,373,2.6592933817336637
50,374,2.7070744396892326
50,375,3.9748427347978854
50,376,2.7335851629485295
50,377,2.7335496980003913
50,378,2.586191574263248
50,379,2.5660840627673016
50,380,3.0470450163555736
50,381,3.0881814771992406
50,382,2.7698954129254996
50,383,3.195472668672601
50,384,2.7659345916795544
50,385,2.7237733538581943
50,386,2.4562819765791573
50,387,2.6752659093788176
50,388,2.625467473785101
50,389,2.7374692783070422
50,390,2.59713348174117
50,391,2.620870444684898
50,392,2.7857133220379384
50,393,3.997086889821292
50,394,2.8340888233016104
50,395,2.667768250471938
50,396,2.666010300996454
50,397,2.695734416517697
50,398,2.8519186164946992
50,399,2.5448827162559318
50,400,2.6937116611329706
50,401,2.739604141802563
50,402,2.733494358972929
50,403,2.56176247959914
50,404,2.6412618121718126
50,405,2.786743898180737
50,406,2.5073773028456188
50,407,2.622220785373726
50,408,2.4892208160585034
50,409,2.7343593524579837
50,410,3.6137064664370584
50,411,3.058225612316753
50,412,3.072703265972242
50,413,2.6529310331514653
50,414,2.7435008455644057
50,415,2.9056012634246797
50,416,2.787680841347507
50,417,2.9579780268313116
50,418,2.9097953972247796
50,419,2.697870393027669
50,420,3.621014686441699
50,421,3.103607689720771
50,422,2.7017556200870865
50,423,2.9429791974588935
50,424,2.6180493674507805
50,425,2.628305254674303
50,426,3.6226124535320965
50,427,3.2517684745133817
50,428,2.6641349603936826
50,429,2.6826905717186182
50,430,2.878074766919838
50,431,2.786017794659143
50,432,2.6856010717715453
50,433,2.845356836372157
50,434,2.7853364819824877
50,435,2.691943957742916
50,436,2.695018440188297
50,437,3.3089337353761765
50,438,3.1813569140329663
50,439,2.941362137056993
50,440,2.83736535251471
50,441,2.4946753744077195
50,442,3.0904652579450316
50,443,2.720015110486549
50,444,2.714023199788752
50,445,2.8178270041522167
50,446,3.0191025032098997
50,447,3.1309444208443713
50,448,2.7662259282332915
50,449,2.7173933376206088
50,450,2.7077731132686274
50,451,2.5899191537921458
50,452,2.8180407067070865
50,453,2.9852068821677205
50,454,2.7179306614593637
50,455,2.76902247042293
50,456,2.777629039113936
50,457,2.9260319855415684
50,458,2.699089284317895
50,459,2.695177312255954
50,460,2.5729008300195866
50,461,2.9851795850010188
50,462,2.6421116420408652
50,463,2.767802865015768
50,464,2.920719334316157
50,465,3.3195540364506058
50,466,3.0284734580643464
50,467,2.8951054784745804
50,468,3.151213779763361
50,469,2.760457928519979
50,470,3.14704606473378
50,471,2.7566425820713625
50,472,2.8576053963738692
50,473,2.6414861292014327
50,474,3.023872294931065
50,475,2.6269063052595363
50,476,2.811391647997795
50,477,2.748454660984417
50,478,2.7407647745756782
50,479,2.8903615839621377
50,480,2.7440373677657885
50,481,2.6079201832995422
50,482,2.625702320646926
50,483,2.836355868050235
50,484,3.3284397265041465
50,485,3.0366908951700173
50,486,2.5174898079861654
50,487,2.7769053829206736
50,488,2.7313727314829577
50,489,2.6734594969933783
50,490,2.7272291164808555
50,491,2.6588795329701576
50,492,2.799433840157046
50,493,3.2475914380608657
50,494,2.636805996413291
50,495,3.0574161575294623
50,496,2.6527424639431154
50,497,2.6851064447873045
50,498,2.673578334492221
50,499,3.0301178862955545
60,0,3.457517605951423
60,1,2.911627144776638
60,2,4.056623225729813
60,3,2.7707001857401625
60,4,2.6070202510910097
60,5,3.273963232370385
60,6,2.5976566897844466
60,7,2.7305792769427044
60,8,2.7139889259927164
60,9,2.9012824931248837
60,10,3.444018701628049
60,11,3.039573356952239
60,12,2.9600296111090674
60,13,3.0677947757379003
60,14,2.586424060569637
60,15,3.868402393892378
60,16,2.6699335572699265
60,17,2.9868395305362405
60,18,3.106017763206777
60,19,2.8403746496201925
60,20,2.9338581564478794
60,21,3.0086177701581667
60,22,2.7097908716251666
60,23,3.038843828761018
60,24,3.5971343620882417
60,25,2.7247508077661515
60,26,2.6805918976764156
60,27,2.93560672877294
60,28,2.5468718229203704
60,29,2.658957692459027
60,30,2.635538989494272
60,31,2.823346037515808
60,32,2.9712863019601214
60,33,2.8748312027752347
60,34,3.40839970305299
60,35,3.7662381193045484
60,36,3.3945237793620833
60,37,2.8634332842977845
60,38,2.6918773740795636
60,39,3.002105358904902
60,40,3.0150161665446027
60,41,3.388238992916948
60,42,3.3705069922599344
60,43,2.817880520743733
60,44,3.57523057350648
60,45,2.6725519309136114
60,46,2.858259253572149
60,47,2.8887312418289217
60,48,3.163979459330012
60,49,3.5734271773197435
60,50,3.099154630369646
60,51,2.7067461609804515
60,52,2.7752121672303702
60,53,3.3613729335008204
60,54,2.5523640179557
60,55,3.5091022817120283
60,56,3.0162888994892683
60,57,2.72744686033684
60,58,2.836097531251283
60,59,2.985646645520655
60,60,2.6598510906506334
60,61,3.308893326930788
60,62,2.782339749064173
60,63,2.980369354173698
60,64,2.6420705184955007
60,65,2.833942976399723
60,66,3.127626736488008
60,67,2.934233981122508
60,68,2.5703319053068343
60,69,2.429942330047402
60,70,2.5692208929555402
60,71,2.6586597079874363
60,72,2.8417719994981883
60,73,2.8020012576615385
60,74,2.8407041762161667
60,75,3.5627514024920415
60,76,3.0508268979448823
60,77,2.8445844265843507
60,78,2.9328656366739096
60,79,2.9687158058017022
60,80,2.4666965769040328
60,81,2.7880670962678487
60,82,2.549961143167175
60,83,2.7029805792152843
60,84,2.5392398565441185
60,85,2.6517242367887537
60,86,2.796890904462421
60,87,2.550467903810084
60,88,2.7552046716415637
60,89,2.9044979662473205
60,90,2.6937990325928274
60,91,2.576734179661702
60,92,2.8891309961270997
60,93,2.8410565176273566
60,94,3.2127103484849444
60,95,2.782451235048419
60,96,2.9184151259132003
60,97,2.484482889078314
60,98,3.391403074983114
60,99,2.8696096785535428
60,100,2.9384061527550207
60,101,2.5101821290814788
60,102,3.8698897962857917
60,103,2.9459825022505144
60,104,2.621363045607
60,105,2.7165019837921274
60,106,4.002800339516785
60,107,2.7066290401561734
60,108,2.8194528614863086
60,109,2.9743081579431454
60,110,3.3383833225947996
60,111,2.6150143313981715
60,112,3.2602467313620536
60,113,2.706847929098752
60,114,2.9329541597546913
60,115,3.7075562779207027
60,116,2.7188667863643525
60,117,2.8576312672567257
60,118,2.7785028863243726
60,119,3.014186629194205
60,120,3.1137118156101957
60,121,2.793395787701611
60,122,3.256532087442497
60,123,2.8692290670052087
60,124,3.0851927042671177
60,125,2.672129249457343
60,126,3.10921224247926
60,127,3.130886211188229
60,128,3.2836147267577322
60,129,2.825151761044356
60,130,2.657978352279645
60,131,3.00057014812178
60,132,2.569710313755956
60,133,5.196937175715473
60,134,2.949234552991317
60,135,3.0277376520437986
60,136,3.3347164601600046
60,137,2.983754276666454
60,138,2.7976416317781556
60,139,2.8159052501540978
60,140,2.6611824767964087
60,141,2.8853759935986116
60,142,2.5946506895277417
60,143,2.825897320312951
60,144,3.9198842890869097
60,145,3.9061860354313858
60,146,3.0347174839113924
60,147,2.858534651336779
60,148,2.982642814948302
60,149,3.2305234866096484
60,150,3.1820603605114455
60,151,2.750763878073682
60,152,2.817377559973758
60,153,3.2720710172905907
60,154,2.591293156055513
60,155,3.5328153065353787
60,156,2.6280107650193374
60,157,2.8390355420628093
60,158,2.731105453443839
60,159,2.8327654265265756
60,160,3.150529879928424
60,161,2.720864455217883
60,162,3.1246791367521958
60,163,2.5564372837533607
60,164,3.4917922779396577
60,165,4.655386023484295
60,166,2.9147971819659038
60,167,2.7207045522500994
60,168,3.2637435119978866
60,169,3.055328490362401
60,170,2.906956878944029
60,171,3.2468682366772756
60,172,3.064507952113082
60,173,3.2186844128845915
60,174,3.4594946986157766
60,175,3.0686524431144253
60,176,2.6419419916039186
60,177,2.6347233096389897
60,178,2.7395585753300375
60,179,3.9851069045247502
60,180,3.8066609500795563
60,181,2.600207777124422
60,182,2.481252715784603
60,183,2.909409824628028
60,184,2.5926793135447292
60,185,3.2180936381320997
60,186,2.700416066194463
60,187,2.8093772869609994
60,188,4.091751750337377
60,189,3.666673888322529
60,190,2.6800158249085624
60,191,3.779833444641819
60,192,2.827016132853974
60,193,2.7220594861585927
60,194,3.1820201122524447
60,195,3.070152330638321
60,196,2.859838427754049
60,197,2.936294530608959
60,198,2.7713022581941424
60,199,3.103201145341346
60,200,4.103715880989064
60,201,3.609647419616782
60,202,2.6265897914270555
60,203,2.6307852888777776
60,204,3.343620215833318
60,205,2.936547456834811
60,206,2.8495584312795263
60,207,2.6734765407688887
60,208,3.4397593541472506
60,209,2.7372724899767844
60,210,2.6488541499317924
60,211,2.7679121380895277
60,212,2.6209100304180826
60,213,2.858087778166369
60,214,2.598904290777138
60,215,3.1608887182536245
60,216,2.8583176825809766
60,217,2.7479673858979186
60,218,2.543144979158041
60,219,2.7671752936319587
60,220,3.195281674154174
60,221,2.8313877484304224
60,222,2.8183706692787243
60,223,3.0956356586631664
60,224,2.8200717509592055
60,225,2.7288818706252864
60,226,4.260189930266187
60,227,2.7653824579641784
60,228,3.3039690372201114
60,229,3.2852776052372907
60,230,3.0688089734795843
60,231,2.7276217227056754
60,232,3.588659300230346
60,233,4.162438817188812
60,234,3.437580894527554
60,235,2.678184514175076
60,236,2.7461906873647877
60,237,2.815866613172091
60,238,3.1930875107583794
60,239,3.1496760868017035
60,240,3.15946042032604
60,241,2.591771486123125
60,242,3.064613310716755
60,243,2.6404849805194863
60,244,2.774482107342113
60,245,2.8293146231862147
60,246,2.780945922168057
60,247,3.2489601840110636
60,248,2.7231692660187856
60,249,2.659510899113777
60,250,3.266872145811188
60,251,2.4866397857944254
60,252,3.148168856537112
60,253,3.2565205405483835
60,254,3.0609132450387984
60,255,2.6872613162142938
60,256,2.6680490515204096
60,257,2.667749909040104
60,258,2.603527493156682
60,259,2.7447270681054623
60,260,2.826267752171851
60,261,3.1303410265456715
60,262,3.5547056918014066
60,263,2.840746913123241
60,264,2.713676886537553
60,265,3.420437590688228
60,266,2.644439925086997
60,267,2.6975444111659903
60,268,2.7521507396752414
60,269,2.65737296601318
60,270,2.992248151541381
60,271,3.4390793475565005
60,272,2.744592578443287
60,273,2.707267779422552
60,274,3.0769492705396564
60,275,3.6540443831628684
60,276,2.643953930868949
60,277,3.1308717556615586
60,278,2.6365622650471807
60,279,3.428718894065617
60,280,3.293805242492738
60,281,2.748288982806178
60,282,2.705154134866669
60,283,3.347308309930782
60,284,2.8863980139593304
60,285,2.761300113887429
60,286,2.876850210373005
60,287,2.962459529773004
60,288,2.792913285010112
60,289,2.650541230034243
60,290,3.282392153837028
60,291,3.496316798421734
60,292,3.631461757942527
60,293,2.8421140807887664
60,294,2.930641202747901
60,295,3.130703569869324
60,296,3.294720578381223
60,297,2.619531504480911
60,298,2.6375254213688737
60,299,2.601174929695771
60,300,3.218205050200602
60,301,2.5555590060713844
60,302,3.811447048989352
60,303,2.623930501100291
60,304,2.552756032457358
60,305,2.584562808921305
60,306,3.259375167931704
60,307,2.7218366444692874
60,308,2.8890547224026664
60,309,3.4819121722817328
60,310,2.7401575637519997
60,311,2.8659026224561006
60,312,2.7404485645331165
60,313,3.3453844090969485
60,314,2.757619479415547
60,315,3.354936553652664
60,316,2.6954865635064302
60,317,2.63522842891823
60,318,4.166413376501272
60,319,3.039006115333
60,320,2.6850342465895216
60,321,3.617306211486595
60,322,2.6690422718421156
60,323,3.0479950192354197
60,324,2.638029607503283
60,325,2.7835548262597087
60,326,2.548066014849878
60,327,2.8027848250198444
60,328,3.2576976294682924
60,329,2.757043682011499
60,330,2.694550985486858
60,331,3.5234379060509244
60,332,3.4537643173627393
60,333,3.43546252682704
60,334,2.8632719529389057
60,335,2.8320482814490213
60,336,3.937836198370951
60,337,2.999142184500978
60,338,2.6148375034988316
60,339,2.976158738377082
60,340,3.0142596293030834
60,341,3.720174139801381
60,342,2.8025639385490635
60,343,2.7479513044664627
60,344,2.8507507567486674
60,345,2.9264334531878213
60,346,2.7156789481359405
60,347,2.641201645783656
60,348,3.4360849937601228
60,349,3.204424833712458
60,350,2.7605894298855915
60,351,2.683059953860477
60,352,3.2034546711438665
60,353,2.8709168802511926
60,354,3.9306306665476938
60,355,2.6454909050777102
60,356,2.7035656218727895
60,357,2.4825066183750257
60,358,2.7375869011127487
60,359,3.96940698779471
60,360,2.845422196690791
60,361,3.461458241613115
60,362,2.6389862301581486
60,363,3.0145438035797354
60,364,3.1772871743899427
60,365,2.6372067803853514
60,366,2.664992908220165
60,367,2.7317925418293965
60,368,2.952385658658942
60,369,2.5832254357557787
60,370,3.5923592519662617
60,371,2.5791640291298843
60,372,3.25102849704908
60,373,2.572710782979342
60,374,3.0380740321284314
60,375,2.654425311249736
60,376,2.523780528478695
60,377,3.0403269546222327
60,378,2.6958847184514765
60,379,3.0267107293986606
60,380,2.6881480122278414
60,381,3.0166250860198316
60,382,2.917166789988139
60,383,2.8429438514793435
60,384,2.6718244198348287
60,385,3.484666163029181
60,386,3.594270006710757
60,387,2.8083010661528953
60,388,2.5788896574212297
60,389,2.9659671095760682
60,390,3.285237098311862
60,391,3.1720131654000134
60,392,3.0425268507550425
60,393,3.269457260747566
60,394,2.942584727825826
60,395,2.7263582525880627
60,396,2.7164266199287486
60,397,2.9105822215121244
60,398,2.930415383296121
60,399,2.653635223363242
60,400,3.599885430355862
60,401,2.821416764682673
60,402,3.601279157492654
60,403,2.7680864673613517
60,404,2.7519970157692004
60,405,2.597284632829901
60,406,3.0085478527228195
60,407,2.6550575250356894
60,408,3.0143250178627774
60,409,3.0125696416703405
60,410,2.789993375248487
60,411,2.670378014265147
60,412,2.6727137365803997
60,413,2.5858368462279087
60,414,3.0356425722050906
60,415,2.8532119485742387
60,416,2.96108548525721
60,417,3.6271338290469037
60,418,2.6752986653579374
60,419,2.6912504023085977
60,420,2.9183613827920984
60,421,3.007451312743226
60,422,2.708522329386188
60,423,2.6738266971830003
60,424,2.8924036947835123
60,425,2.971942488997388
60,426,2.667880407912416
60,427,3.100520401323353
60,428,2.6629328646683152
60,429,2.7960683667583135
60,430,2.614828381438647
60,431,2.7664725739511287
60,432,2.731466575657378
60,433,2.571949457239386
60,434,2.7201162572129753
60,435,2.5610670598765295
60,436,3.345104619676997
60,437,2.7330081218284885
60,438,2.789615296145283
60,439,2.8215053497159253
60,440,2.680287782111345
60,441,4.02757877686806
60,442,3.5804629228124565
60,443,2.698348550940035
60,444,2.7247453591385096
60,445,2.8068333613731413
60,446,2.7459301732604353
60,447,2.687300650911508
60,448,2.975338119528102
60,449,3.3074277556667577
60,450,4.341552893690315
60,451,2.9161004113410813
60,452,2.8297700595120983
60,453,2.9230538282797505
60,454,3.637346125013721
60,455,2.5561869866906433
60,456,2.781438628057171
60,457,3.6228054183310774
60,458,2.9802011739207224
60,459,2.5194897847417095
60,460,2.6117087680537208
60,461,2.6433611200653093
60,462,2.9009009222565596
60,463,2.727160334945892
60,464,2.6677156816637657
60,465,2.6618646855432173
60,466,3.059656460573581
60,467,3.505417893847561
60,468,2.9838768389115407
60,469,4.398143540697356
60,470,3.528422636518886
60,471,2.7792204183538125
60,472,3.6757214446929214
60,473,2.6965465355154294
60,474,2.728176675942471
60,475,3.162620883121986
60,476,3.303632048540876
60,477,3.015317636112184
60,478,2.8038566950657975
60,479,2.6170154348268353
60,480,2.7026909936972205
60,481,3.3001298940803476
60,482,2.7933857120170265
60,483,2.586338029238056
60,484,4.715503162050214
60,485,4.528496663234761
60,486,2.8102313342259535
60,487,3.6923526870467076
60,488,2.7100410213373562
60,489,2.6284849060796227
60,490,2.9754091937339133
60,491,2.604417805158959
60,492,2.831363587488979
60,493,2.626803125370441
60,494,3.8862895367930816
60,495,5.662208082511732
60,496,3.2991377439250456
60,497,3.5082362432467873
60,498,3.126832735992281
60,499,2.7190450705769376
70,0,3.6768207893005678
70,1,3.661309920434662
70,2,2.675950206666415
70,3,3.0106752672069255
70,4,2.6369514277861197
70,5,3.3306720988294183
70,6,4.679458289303862
70,7,2.6045690297866892
70,8,3.89182264620318
70,9,3.8502708802064296
70,10,3.0514437341205998
70,11,3.68582664244532
70,12,3.0091201099085993
70,13,2.7338259402044227
70,14,3.508554701226476
70,15,3.3078647531058074
70,16,2.7447223579699265
70,17,2.695994074777397
70,18,2.9852870159686313
70,19,3.2193579980422755
70,20,3.149765845376621
70,21,3.4808505201324684
70,22,3.3814088184897146
70,23,2.6374369134868085
70,24,3.5387879249674374
70,25,2.941136662492711
70,26,3.17516637127184
70,27,2.7614603642427427
70,28,3.4890482754320837
70,29,2.566226144384985
70,30,2.8676088905736936
70,31,3.061795572312665
70,32,2.5722086076815285
70,33,2.7936645359175674
70,34,3.3007847338178187
70,35,2.984546889501814
70,36,3.0771746359214265
70,37,2.72568935585028
70,38,2.6554913851579305
70,39,3.275238982038956
70,40,2.7094699497236383
70,41,2.71554066966647
70,42,3.1917525351884724
70,43,3.0155621654751403
70,44,2.8662551088778523
70,45,2.8677959251387755
70,46,3.6586986112118285
70,47,4.220000379054829
70,48,3.4023591861750533
70,49,2.7345305102815565
70,50,3.951449024091918
70,51,3.39285732151712
70,52,4.36734889728707
70,53,3.849916567054033
70,54,2.999108561973855
70,55,2.723742408581731
70,56,3.4280007376073653
70,57,2.508227606179737
70,58,3.1514207083557295
70,59,3.6208466177628
70,60,3.8113191231797976
70,61,2.6829900722903717
70,62,3.9740054151932553
70,63,3.5322791848806085
70,64,3.2438718048025232
70,65,4.931150073840318
70,66,5.432897871799742
70,67,3.172927562218876
70,68,2.6299185357307797
70,69,4.010931684474197
70,70,2.858762215028316
70,71,2.6861557536099268
70,72,2.6480664028071677
70,73,3.3513339781998783
70,74,2.897044690627916
70,75,2.6483371362136863
70,76,2.692672761415872
70,77,4.585521583978468
70,78,3.148100559668325
70,79,3.245532557293374
70,80,2.821761909668627
70,81,2.862809082197629
70,82,3.085382054139661
70,83,2.9791308364113256
70,84,2.9258426523984236
70,85,3.1169389194793364
70,86,2.6021968238236095
70,87,2.620856456036238
70,88,2.662141287888941
70,89,4.824623742090307
70,90,4.03832938697974
70,91,2.779543487420532
70,92,3.4145012689306276
70,93,3.0612020166787297
70,94,3.6076704615688002
70,95,5.958077825130934
70,96,4.476224201691319
70,97,4.043197392692909
70,98,2.9034065246433185
70,99,3.3260082403023588
70,100,2.7294634040847288
70,101,2.758583784095593
70,102,3.7732432723188434
70,103,3.332313970872752
70,104,2.580610186639357
70,105,4.094856799981827
70,106,3.051620740407744
70,107,2.7772122798686496
70,108,4.333950459563636
70,109,3.6751549117644617
70,110,3.0790850171910162
70,111,2.661432886456334
70,112,3.962589575887369
70,113,3.4254454773277225
70,114,2.631894923803385
70,115,2.8645066723209873
70,116,2.9078822105469047
70,117,3.0468151283332667
70,118,3.163190019337151
70,119,3.279487358850888
70,120,5.022093374264652
70,121,2.6610123999924546
70,122,3.2510386892528773
70,123,3.79713815639081
70,124,2.7505507134759117
70,125,2.5532043828682807
70,126,2.6612646101730144
70,127,2.959424751342623
70,128,3.195579217273107
70,129,4.674708973648091
70,130,2.6609447082325794
70,131,2.7305492563421696
70,132,2.7759225462186286
70,133,4.305030747747776
70,134,4.276747362477207
70,135,2.9907440495101736
70,136,3.3234677195714464
70,137,3.105357067406445
70,138,2.8791761558514763
70,139,2.642822757122694
70,140,2.85995081549684
70,141,4.1786782073639595
70,142,2.7918825295891034
70,143,3.3689009131515437
70,144,3.410857864346809
70,145,3.0214293981273364
70,146,3.6534222964494276
70,147,3.119596627777187
70,148,3.2247403023305896
70,149,2.8977228431343645
70,150,2.639512761056181
70,151,3.324299343813904
70,152,2.7611270364481135
70,153,3.588162456886989
70,154,4.022710781064456
70,155,2.8903764589781407
70,156,3.852043300762976
70,157,6.056760230953088
70,158,3.215911114690074
70,159,4.200107856086462
70,160,3.0660613358952884
70,161,2.91421097241289
70,162,3.1905113126840488
70,163,3.6522888970834306
70,164,2.9929546172074075
70,165,3.136151363644242
70,166,3.1179345144446717
70,167,3.9413304949397836
70,168,5.238490190379791
70,169,3.049764179601523
70,170,3.0831873495825133
70,171,5.748318539770042
70,172,2.994451996418367
70,173,4.779416467428203
70,174,3.0030516945327963
70,175,2.810266549642694
70,176,3.4623570652653317
70,177,2.961466568431287
70,178,3.1311570132787128
70,179,2.9737647202018906
70,180,3.4163823890868024
70,181,3.774760311014012
70,182,2.5083078242508363
70,183,2.832852616717939
70,184,4.106393955230162
70,185,3.069086341647103
70,186,3.307067838154925
70,187,2.6307687767632633
70,188,2.996724315677771
70,189,6.281138279437911
70,190,3.892827737396305
70,191,2.7657296650984082
70,192,2.7936365994655628
70,193,2.8960334103701837
70,194,2.8631378386126283
70,195,3.269684417089749
70,196,2.6787299275038925
70,197,2.5427792744627156
70,198,4.5086169603593005
70,199,3.2515387144875514
70,200,3.1971667736200575
70,201,2.8634430314662462
70,202,2.768201780184274
70,203,2.8888158384317504
70,204,4.222989721386674
70,205,3.2288561898330017
70,206,3.14645392634527
70,207,3.935934698323415
70,208,2.7383490826044907
70,209,3.7322216005205493
70,210,4.461838199780772
70,211,2.838904860753775
70,212,2.9904556282286423
70,213,2.905499625028724
70,214,4.000653977853557
70,215,2.5226830995063056
70,216,3.339551462421208
70,217,3.185376222678783
70,218,4.360020200142051
70,219,2.7382634834380717
70,220,2.5180797410717575
70,221,3.0677889692667173
70,222,3.7719328099693783
70,223,2.827115242010648
70,224,2.788441293069545
70,225,2.822586610159566
70,226,3.5084031185946576
70,227,2.9926563739573666
70,228,2.6127613647571835
70,229,3.7853814607313065
70,230,2.6290325825719423
70,231,3.863787803799152
70,232,2.619673394707059
70,233,2.715945289420449
70,234,4.088533460561104
70,235,3.608248332644813
70,236,2.959213390312775
70,237,6.688568636907609
70,238,2.617142899124799
70,239,3.0443058737625774
70,240,3.042904079022479
70,241,3.761827603439916
70,242,2.576506488662347
70,243,3.293357661358483
70,244,2.6336592209775325
70,245,3.0846174985797643
70,246,2.9159395729050686
70,247,4.007847201384969
70,248,2.6104337671611875
70,249,2.9772481491695215
70,250,2.822569005598597
70,251,2.7461371642684154
70,252,2.9540335050159983
70,253,3.399899866591514
70,254,4.061925997172677
70,255,4.610715089800221
70,256,3.1407356552528993
70,257,3.125633534442986
70,258,5.491996492713083
70,259,3.3016205792491164
70,260,3.566251895546553
70,261,2.9221556128845734
70,262,3.64673524268103
70,263,3.3660357620622925
70,264,2.7867455082862915
70,265,3.3539305287448262
70,266,4.650117363610195
70,267,2.606182462797624
70,268,2.567021907173037
70,269,3.526274593023212
70,270,2.8985260952196867
70,271,2.926213132859024
70,272,2.86365761355855
70,273,2.8968141840153847
70,274,3.455553510451469
70,275,3.0478152455081244
70,276,5.429658118076159
70,277,3.2080405464194617
70,278,2.598216196540547
70,279,3.0182213893613783
70,280,2.8517181292492078
70,281,2.9706747288816198
70,282,2.9447771612584877
70,283,4.824379480418916
70,284,5.679916556060724
70,285,2.9891578845793703
70,286,3.144410066972146
70,287,3.7851297306063385
70,288,2.9293255445031927
70,289,2.8406661436856133
70,290,3.85900894909525
70,291,2.6229852998144363
70,292,3.35839435145386
70,293,3.1259858272982397
70,294,3.0325629398736997
70,295,2.63233686151373
70,296,2.6089793744978187
70,297,2.8448399272946334
70,298,2.622493308551222
70,299,6.178211158514729
70,300,3.5314233366749566
70,301,2.8305915301723075
70,302,3.3620266008716864
70,303,2.801304074531276
70,304,3.3186545377234036
70,305,2.5664824441979506
70,306,2.75331933039827
70,307,2.5547479423568626
70,308,4.18052606776269
70,309,3.101553517494247
70,310,2.8779139676522036
70,311,2.779287886487916
70,312,2.6549225380991146
70,313,3.8791478991878425
70,314,2.9912544244208865
70,315,2.685410145718755
70,316,2.6093848263558597
70,317,2.7114957341055916
70,318,3.1698492994323466
70,319,2.8988480628014615
70,320,2.6074597393422576
70,321,2.608588572644689
70,322,2.752306463520793
70,323,2.871606283785749
70,324,3.6801372037162965
70,325,3.0915933230626287
70,326,2.5850226160940575
70,327,2.8756003838363444
70,328,3.852706210300299
70,329,2.9508426253293023
70,330,5.651866829828092
70,331,2.9355316577331756
70,332,2.6943001892856793
70,333,2.918291337419223
70,334,3.3389152750641165
70,335,2.8419353851451783
70,336,2.893524974828843
70,337,2.6041543577531727
