swarm_size,protocol,protocol_key,trial,handshake_latency_ms,handshake_latency_us,cache_hit_prob,is_cache_hit,handover_latency_ms,per_node_throughput_mbps,throughput_mbps,pdr
80,Classical ECC (X25519),Classical,616,2.617626,2617.63,,,,,,
80,Classical ECC (X25519),Classical,617,1.888211,1888.21,,,,,,
80,Classical ECC (X25519),Classical,618,2.898034,2898.03,,,,,,
80,Classical ECC (X25519),Classical,619,5.179455,5179.46,,,,,,
80,Classical ECC (X25519),Classical,620,1.879284,1879.28,,,,,,
80,Classical ECC (X25519),Classical,621,1.746692,1746.69,,,,,,
80,Classical ECC (X25519),Classical,622,3.673297,3673.3,,,,,,
80,Classical ECC (X25519),Classical,623,3.324944,3324.94,,,,,,
80,Classical ECC (X25519),Classical,624,0.886589,886.59,,,,,,
80,Classical ECC (X25519),Classical,625,1.468069,1468.07,,,,,,
80,Classical ECC (X25519),Classical,626,2.816624,2816.62,,,,,,
80,Classical ECC (X25519),Classical,627,1.048806,1048.81,,,,,,
80,Classical ECC (X25519),Classical,628,1.056521,1056.52,,,,,,
80,Classical ECC (X25519),Classical,629,0.880349,880.35,,,,,,
80,Classical ECC (X25519),Classical,630,2.175838,2175.84,,,,,,
80,Classical ECC (X25519),Classical,631,5.316075,5316.07,,,,,,
80,Classical ECC (X25519),Classical,632,2.326689,2326.69,,,,,,
80,Classical ECC (X25519),Classical,633,2.692336,2692.34,,,,,,
80,Classical ECC (X25519),Classical,634,1.040805,1040.8,,,,,,
80,Classical ECC (X25519),Classical,635,2.225325,2225.32,,,,,,
80,Classical ECC (X25519),Classical,636,1.092948,1092.95,,,,,,
80,Classical ECC (X25519),Classical,637,0.753418,753.42,,,,,,
80,Classical ECC (X25519),Classical,638,6.711289,6711.29,,,,,,
80,Classical ECC (X25519),Classical,639,1.946464,1946.46,,,,,,
80,Classical ECC (X25519),Classical,640,3.05698,3056.98,,,,,,
80,Classical ECC (X25519),Classical,641,0.911199,911.2,,,,,,
80,Classical ECC (X25519),Classical,642,1.108436,1108.44,,,,,,
80,Classical ECC (X25519),Classical,643,1.339154,1339.15,,,,,,
80,Classical ECC (X25519),Classical,644,0.823824,823.82,,,,,,
80,Classical ECC (X25519),Classical,645,2.105164,2105.16,,,,,,
80,Classical ECC (X25519),Classical,646,0.81803,818.03,,,,,,
80,Classical ECC (X25519),Classical,647,1.028831,1028.83,,,,,,
80,Classical ECC (X25519),Classical,648,1.121829,1121.83,,,,,,
80,Classical ECC (X25519),Classical,649,1.057851,1057.85,,,,,,
80,Classical ECC (X25519),Classical,650,3.023567,3023.57,,,,,,
80,Classical ECC (X25519),Classical,651,1.993854,1993.85,,,,,,
80,Classical ECC (X25519),Classical,652,1.168036,1168.04,,,,,,
80,Classical ECC (X25519),Classical,653,1.788296,1788.3,,,,,,
80,Classical ECC (X25519),Classical,654,2.153053,2153.05,,,,,,
80,Classical ECC (X25519),Classical,655,1.091939,1091.94,,,,,,
80,Classical ECC (X25519),Classical,656,1.233943,1233.94,,,,,,
80,Classical ECC (X25519),Classical,657,5.061631,5061.63,,,,,,
80,Classical ECC (X25519),Classical,658,1.671722,1671.72,,,,,,
80,Classical ECC (X25519),Classical,659,2.631495,2631.5,,,,,,
80,Classical ECC (X25519),Classical,660,1.92693,1926.93,,,,,,
80,Classical ECC (X25519),Classical,661,3.399467,3399.47,,,,,,
80,Classical ECC (X25519),Classical,662,2.166245,2166.25,,,,,,
80,Classical ECC (X25519),Classical,663,1.042338,1042.34,,,,,,
80,Classical ECC (X25519),Classical,664,2.584346,2584.35,,,,,,
80,Classical ECC (X25519),Classical,665,0.84266,842.66,,,,,,
80,Classical ECC (X25519),Classical,666,1.083324,1083.32,,,,,,
80,Classical ECC (X25519),Classical,667,0.914255,914.25,,,,,,
80,Classical ECC (X25519),Classical,668,2.955329,2955.33,,,,,,
80,Classical ECC (X25519),Classical,669,1.226336,1226.34,,,,,,
80,Classical ECC (X25519),Classical,670,4.318418,4318.42,,,,,,
80,Classical ECC (X25519),Classical,671,1.888453,1888.45,,,,,,
80,Classical ECC (X25519),Classical,672,1.900385,1900.39,,,,,,
80,Classical ECC (X25519),Classical,673,1.112152,1112.15,,,,,,
80,Classical ECC (X25519),Classical,674,3.4035,3403.5,,,,,,
80,Classical ECC (X25519),Classical,675,1.785004,1785.0,,,,,,
80,Classical ECC (X25519),Classical,676,4.562479,4562.48,,,,,,
80,Classical ECC (X25519),Classical,677,2.694681,2694.68,,,,,,
80,Classical ECC (X25519),Classical,678,1.034663,1034.66,,,,,,
80,Classical ECC (X25519),Classical,679,2.490177,2490.18,,,,,,
80,Classical ECC (X25519),Classical,680,2.346426,2346.43,,,,,,
80,Classical ECC (X25519),Classical,681,2.319969,2319.97,,,,,,
80,Classical ECC (X25519),Classical,682,0.790083,790.08,,,,,,
80,Classical ECC (X25519),Classical,683,1.22503,1225.03,,,,,,
80,Classical ECC (X25519),Classical,684,1.923457,1923.46,,,,,,
80,Classical ECC (X25519),Classical,685,3.69703,3697.03,,,,,,
80,Classical ECC (X25519),Classical,686,3.317149,3317.15,,,,,,
80,Classical ECC (X25519),Classical,687,4.569669,4569.67,,,,,,
80,Classical ECC (X25519),Classical,688,5.46458,5464.58,,,,,,
80,Classical ECC (X25519),Classical,689,1.099184,1099.18,,,,,,
80,Classical ECC (X25519),Classical,690,4.840689,4840.69,,,,,,
80,Classical ECC (X25519),Classical,691,4.448711,4448.71,,,,,,
80,Classical ECC (X25519),Classical,692,1.491385,1491.38,,,,,,
80,Classical ECC (X25519),Classical,693,2.215705,2215.71,,,,,,
80,Classical ECC (X25519),Classical,694,1.063295,1063.29,,,,,,
80,Classical ECC (X25519),Classical,695,1.55787,1557.87,,,,,,
80,Classical ECC (X25519),Classical,696,2.762392,2762.39,,,,,,
80,Classical ECC (X25519),Classical,697,1.699815,1699.82,,,,,,
80,Classical ECC (X25519),Classical,698,2.909299,2909.3,,,,,,
80,Classical ECC (X25519),Classical,699,1.149444,1149.44,,,,,,
80,Classical ECC (X25519),Classical,700,4.046579,4046.58,,,,,,
80,Classical ECC (X25519),Classical,701,3.583737,3583.74,,,,,,
80,Classical ECC (X25519),Classical,702,0.788639,788.64,,,,,,
80,Classical ECC (X25519),Classical,703,0.861942,861.94,,,,,,
80,Classical ECC (X25519),Classical,704,1.64006,1640.06,,,,,,
80,Classical ECC (X25519),Classical,705,4.313952,4313.95,,,,,,
80,Classical ECC (X25519),Classical,706,1.286899,1286.9,,,,,,
80,Classical ECC (X25519),Classical,707,2.838852,2838.85,,,,,,
80,Classical ECC (X25519),Classical,708,1.889031,1889.03,,,,,,
80,Classical ECC (X25519),Classical,709,1.18577,1185.77,,,,,,
80,Classical ECC (X25519),Classical,710,2.769793,2769.79,,,,,,
80,Classical ECC (X25519),Classical,711,1.696139,1696.14,,,,,,
80,Classical ECC (X25519),Classical,712,1.26024,1260.24,,,,,,
80,Classical ECC (X25519),Classical,713,3.871855,3871.85,,,,,,
80,Classical ECC (X25519),Classical,714,2.516145,2516.14,,,,,,
80,Classical ECC (X25519),Classical,715,1.385667,1385.67,,,,,,
80,Classical ECC (X25519),Classical,716,1.443278,1443.28,,,,,,
80,Classical ECC (X25519),Classical,717,2.847581,2847.58,,,,,,
80,Classical ECC (X25519),Classical,718,3.805399,3805.4,,,,,,
80,Classical ECC (X25519),Classical,719,0.958714,958.71,,,,,,
80,Classical ECC (X25519),Classical,720,2.526221,2526.22,,,,,,
80,Classical ECC (X25519),Classical,721,0.863767,863.77,,,,,,
80,Classical ECC (X25519),Classical,722,1.087158,1087.16,,,,,,
80,Classical ECC (X25519),Classical,723,2.512778,2512.78,,,,,,
80,Classical ECC (X25519),Classical,724,1.169814,1169.81,,,,,,
80,Classical ECC (X25519),Classical,725,2.235809,2235.81,,,,,,
80,Classical ECC (X25519),Classical,726,1.191113,1191.11,,,,,,
80,Classical ECC (X25519),Classical,727,1.054107,1054.11,,,,,,
80,Classical ECC (X25519),Classical,728,0.858945,858.95,,,,,,
80,Classical ECC (X25519),Classical,729,1.714053,1714.05,,,,,,
80,Classical ECC (X25519),Classical,730,1.342118,1342.12,,,,,,
80,Classical ECC (X25519),Classical,731,1.794102,1794.1,,,,,,
80,Classical ECC (X25519),Classical,732,6.089036,6089.04,,,,,,
80,Classical ECC (X25519),Classical,733,0.797754,797.75,,,,,,
80,Classical ECC (X25519),Classical,734,1.331036,1331.04,,,,,,
80,Classical ECC (X25519),Classical,735,2.173127,2173.13,,,,,,
80,Classical ECC (X25519),Classical,736,2.707501,2707.5,,,,,,
80,Classical ECC (X25519),Classical,737,1.379856,1379.86,,,,,,
80,Classical ECC (X25519),Classical,738,0.987297,987.3,,,,,,
80,Classical ECC (X25519),Classical,739,3.360082,3360.08,,,,,,
80,Classical ECC (X25519),Classical,740,0.947326,947.33,,,,,,
80,Classical ECC (X25519),Classical,741,1.439562,1439.56,,,,,,
80,Classical ECC (X25519),Classical,742,3.699095,3699.09,,,,,,
80,Classical ECC (X25519),Classical,743,1.40317,1403.17,,,,,,
80,Classical ECC (X25519),Classical,744,0.9824,982.4,,,,,,
80,Classical ECC (X25519),Classical,745,5.615763,5615.76,,,,,,
80,Classical ECC (X25519),Classical,746,6.643936,6643.94,,,,,,
80,Classical ECC (X25519),Classical,747,2.255441,2255.44,,,,,,
80,Classical ECC (X25519),Classical,748,2.788255,2788.26,,,,,,
80,Classical ECC (X25519),Classical,749,0.965519,965.52,,,,,,
80,Classical ECC (X25519),Classical,750,2.416826,2416.83,,,,,,
80,Classical ECC (X25519),Classical,751,1.13457,1134.57,,,,,,
80,Classical ECC (X25519),Classical,752,1.345403,1345.4,,,,,,
80,Classical ECC (X25519),Classical,753,0.885762,885.76,,,,,,
80,Classical ECC (X25519),Classical,754,1.166381,1166.38,,,,,,
80,Classical ECC (X25519),Classical,755,2.027808,2027.81,,,,,,
80,Classical ECC (X25519),Classical,756,0.865573,865.57,,,,,,
80,Classical ECC (X25519),Classical,757,1.302007,1302.01,,,,,,
80,Classical ECC (X25519),Classical,758,0.997398,997.4,,,,,,
80,Classical ECC (X25519),Classical,759,1.98673,1986.73,,,,,,
80,Classical ECC (X25519),Classical,760,0.881488,881.49,,,,,,
80,Classical ECC (X25519),Classical,761,1.280184,1280.18,,,,,,
80,Classical ECC (X25519),Classical,762,1.167365,1167.37,,,,,,
80,Classical ECC (X25519),Classical,763,2.52882,2528.82,,,,,,
80,Classical ECC (X25519),Classical,764,1.304923,1304.92,,,,,,
80,Classical ECC (X25519),Classical,765,2.775,2775.0,,,,,,
80,Classical ECC (X25519),Classical,766,0.92839,928.39,,,,,,
80,Classical ECC (X25519),Classical,767,1.811661,1811.66,,,,,,
80,Classical ECC (X25519),Classical,768,1.589955,1589.96,,,,,,
80,Classical ECC (X25519),Classical,769,3.092731,3092.73,,,,,,
80,Classical ECC (X25519),Classical,770,7.585918,7585.92,,,,,,
80,Classical ECC (X25519),Classical,771,4.285287,4285.29,,,,,,
80,Classical ECC (X25519),Classical,772,0.847154,847.15,,,,,,
80,Classical ECC (X25519),Classical,773,0.812448,812.45,,,,,,
80,Classical ECC (X25519),Classical,774,4.847491,4847.49,,,,,,
80,Classical ECC (X25519),Classical,775,5.091421,5091.42,,,,,,
80,Classical ECC (X25519),Classical,776,3.304856,3304.86,,,,,,
80,Classical ECC (X25519),Classical,777,4.140041,4140.04,,,,,,
80,Classical ECC (X25519),Classical,778,2.280168,2280.17,,,,,,
80,Classical ECC (X25519),Classical,779,2.568562,2568.56,,,,,,
80,Classical ECC (X25519),Classical,780,2.941313,2941.31,,,,,,
80,Classical ECC (X25519),Classical,781,0.803565,803.57,,,,,,
80,Classical ECC (X25519),Classical,782,3.047919,3047.92,,,,,,
80,Classical ECC (X25519),Classical,783,2.758169,2758.17,,,,,,
80,Classical ECC (X25519),Classical,784,2.007982,2007.98,,,,,,
80,Classical ECC (X25519),Classical,785,3.039121,3039.12,,,,,,
80,Classical ECC (X25519),Classical,786,3.666455,3666.46,,,,,,
80,Classical ECC (X25519),Classical,787,0.99131,991.31,,,,,,
80,Classical ECC (X25519),Classical,788,3.765833,3765.83,,,,,,
80,Classical ECC (X25519),Classical,789,1.208324,1208.32,,,,,,
80,Classical ECC (X25519),Classical,790,1.711715,1711.71,,,,,,
80,Classical ECC (X25519),Classical,791,1.525344,1525.34,,,,,,
80,Classical ECC (X25519),Classical,792,2.906869,2906.87,,,,,,
80,Classical ECC (X25519),Classical,793,2.368994,2368.99,,,,,,
80,Classical ECC (X25519),Classical,794,3.456427,3456.43,,,,,,
80,Classical ECC (X25519),Classical,795,0.948317,948.32,,,,,,
80,Classical ECC (X25519),Classical,796,2.511447,2511.45,,,,,,
80,Classical ECC (X25519),Classical,797,0.910006,910.01,,,,,,
80,Classical ECC (X25519),Classical,798,0.854274,854.27,,,,,,
80,Classical ECC (X25519),Classical,799,2.22519,2225.19,,,,,,
80,Classical ECC (X25519),Classical,800,1.3797,1379.7,,,,,,
80,Classical ECC (X25519),Classical,801,2.662123,2662.12,,,,,,
80,Classical ECC (X25519),Classical,802,3.493928,3493.93,,,,,,
80,Classical ECC (X25519),Classical,803,0.759532,759.53,,,,,,
80,Classical ECC (X25519),Classical,804,4.070697,4070.7,,,,,,
80,Classical ECC (X25519),Classical,805,1.934154,1934.15,,,,,,
80,Classical ECC (X25519),Classical,806,3.186153,3186.15,,,,,,
80,Classical ECC (X25519),Classical,807,0.754314,754.31,,,,,,
80,Classical ECC (X25519),Classical,808,2.919959,2919.96,,,,,,
80,Classical ECC (X25519),Classical,809,1.57085,1570.85,,,,,,
80,Classical ECC (X25519),Classical,810,2.408914,2408.91,,,,,,
80,Classical ECC (X25519),Classical,811,1.041373,1041.37,,,,,,
80,Classical ECC (X25519),Classical,812,1.046262,1046.26,,,,,,
80,Classical ECC (X25519),Classical,813,2.249849,2249.85,,,,,,
80,Classical ECC (X25519),Classical,814,1.315279,1315.28,,,,,,
80,Classical ECC (X25519),Classical,815,1.360777,1360.78,,,,,,
80,Classical ECC (X25519),Classical,816,1.600868,1600.87,,,,,,
80,Classical ECC (X25519),Classical,817,2.421144,2421.14,,,,,,
80,Classical ECC (X25519),Classical,818,2.316386,2316.39,,,,,,
80,Classical ECC (X25519),Classical,819,1.060769,1060.77,,,,,,
80,Classical ECC (X25519),Classical,820,2.944518,2944.52,,,,,,
80,Classical ECC (X25519),Classical,821,1.206461,1206.46,,,,,,
80,Classical ECC (X25519),Classical,822,1.516744,1516.74,,,,,,
80,Classical ECC (X25519),Classical,823,1.288375,1288.38,,,,,,
80,Classical ECC (X25519),Classical,824,1.258377,1258.38,,,,,,
80,Classical ECC (X25519),Classical,825,3.611531,3611.53,,,,,,
80,Classical ECC (X25519),Classical,826,3.401356,3401.36,,,,,,
80,Classical ECC (X25519),Classical,827,5.72257,5722.57,,,,,,
80,Classical ECC (X25519),Classical,828,2.24763,2247.63,,,,,,
80,Classical ECC (X25519),Classical,829,1.422628,1422.63,,,,,,
80,Classical ECC (X25519),Classical,830,1.411855,1411.85,,,,,,
80,Classical ECC (X25519),Classical,831,5.828776,5828.78,,,,,,
80,Classical ECC (X25519),Classical,832,0.868152,868.15,,,,,,
80,Classical ECC (X25519),Classical,833,1.404268,1404.27,,,,,,
80,Classical ECC (X25519),Classical,834,3.789108,3789.11,,,,,,
80,Classical ECC (X25519),Classical,835,7.395486,7395.49,,,,,,
80,Classical ECC (X25519),Classical,836,2.860125,2860.13,,,,,,
80,Classical ECC (X25519),Classical,837,4.714344,4714.34,,,,,,
80,Classical ECC (X25519),Classical,838,1.511086,1511.09,,,,,,
80,Classical ECC (X25519),Classical,839,1.888705,1888.7,,,,,,
80,Classical ECC (X25519),Classical,840,1.549846,1549.85,,,,,,
80,Classical ECC (X25519),Classical,841,1.037315,1037.32,,,,,,
80,Classical ECC (X25519),Classical,842,1.572045,1572.05,,,,,,
80,Classical ECC (X25519),Classical,843,1.483115,1483.12,,,,,,
80,Classical ECC (X25519),Classical,844,2.294066,2294.07,,,,,,
80,Classical ECC (X25519),Classical,845,2.086237,2086.24,,,,,,
80,Classical ECC (X25519),Classical,846,1.423308,1423.31,,,,,,
80,Classical ECC (X25519),Classical,847,0.895919,895.92,,,,,,
80,Classical ECC (X25519),Classical,848,1.876229,1876.23,,,,,,
80,Classical ECC (X25519),Classical,849,1.120453,1120.45,,,,,,
80,Classical ECC (X25519),Classical,850,1.315911,1315.91,,,,,,
80,Classical ECC (X25519),Classical,851,3.028651,3028.65,,,,,,
80,Classical ECC (X25519),Classical,852,5.959178,5959.18,,,,,,
80,Classical ECC (X25519),Classical,853,0.74154,741.54,,,,,,
80,Classical ECC (X25519),Classical,854,1.382293,1382.29,,,,,,
80,Classical ECC (X25519),Classical,855,2.199382,2199.38,,,,,,
80,Classical ECC (X25519),Classical,856,2.174257,2174.26,,,,,,
80,Classical ECC (X25519),Classical,857,1.72225,1722.25,,,,,,
80,Classical ECC (X25519),Classical,858,2.156408,2156.41,,,,,,
80,Classical ECC (X25519),Classical,859,1.419087,1419.09,,,,,,
80,Classical ECC (X25519),Classical,860,2.725992,2725.99,,,,,,
80,Classical ECC (X25519),Classical,861,3.149822,3149.82,,,,,,
80,Classical ECC (X25519),Classical,862,1.071186,1071.19,,,,,,
80,Classical ECC (X25519),Classical,863,1.450788,1450.79,,,,,,
80,Classical ECC (X25519),Classical,864,2.177382,2177.38,,,,,,
80,Classical ECC (X25519),Classical,865,0.93931,939.31,,,,,,
80,Classical ECC (X25519),Classical,866,2.112868,2112.87,,,,,,
80,Classical ECC (X25519),Classical,867,1.744028,1744.03,,,,,,
80,Classical ECC (X25519),Classical,868,2.241433,2241.43,,,,,,
80,Classical ECC (X25519),Classical,869,3.381907,3381.91,,,,,,
80,Classical ECC (X25519),Classical,870,5.649723,5649.72,,,,,,
80,Classical ECC (X25519),Classical,871,1.006827,1006.83,,,,,,
80,Classical ECC (X25519),Classical,872,4.43584,4435.84,,,,,,
80,Classical ECC (X25519),Classical,873,1.83866,1838.66,,,,,,
80,Classical ECC (X25519),Classical,874,1.097473,1097.47,,,,,,
80,Classical ECC (X25519),Classical,875,1.182688,1182.69,,,,,,
80,Classical ECC (X25519),Classical,876,2.056811,2056.81,,,,,,
80,Classical ECC (X25519),Classical,877,3.015663,3015.66,,,,,,
80,Classical ECC (X25519),Classical,878,1.46791,1467.91,,,,,,
80,Classical ECC (X25519),Classical,879,1.621602,1621.6,,,,,,
80,Classical ECC (X25519),Classical,880,2.661474,2661.47,,,,,,
80,Classical ECC (X25519),Classical,881,1.650011,1650.01,,,,,,
80,Classical ECC (X25519),Classical,882,0.85801,858.01,,,,,,
80,Classical ECC (X25519),Classical,883,0.994219,994.22,,,,,,
80,Classical ECC (X25519),Classical,884,1.402671,1402.67,,,,,,
80,Classical ECC (X25519),Classical,885,1.734668,1734.67,,,,,,
80,Classical ECC (X25519),Classical,886,1.544979,1544.98,,,,,,
80,Classical ECC (X25519),Classical,887,3.591072,3591.07,,,,,,
80,Classical ECC (X25519),Classical,888,1.5608,1560.8,,,,,,
80,Classical ECC (X25519),Classical,889,1.988844,1988.84,,,,,,
80,Classical ECC (X25519),Classical,890,1.309974,1309.97,,,,,,
80,Classical ECC (X25519),Classical,891,1.128014,1128.01,,,,,,
80,Classical ECC (X25519),Classical,892,2.778273,2778.27,,,,,,
80,Classical ECC (X25519),Classical,893,0.988256,988.26,,,,,,
80,Classical ECC (X25519),Classical,894,1.79335,1793.35,,,,,,
80,Classical ECC (X25519),Classical,895,2.513029,2513.03,,,,,,
80,Classical ECC (X25519),Classical,896,1.010135,1010.14,,,,,,
80,Classical ECC (X25519),Classical,897,1.814045,1814.04,,,,,,
80,Classical ECC (X25519),Classical,898,4.28952,4289.52,,,,,,
80,Classical ECC (X25519),Classical,899,2.707841,2707.84,,,,,,
80,Classical ECC (X25519),Classical,900,1.073858,1073.86,,,,,,
80,Classical ECC (X25519),Classical,901,1.57232,1572.32,,,,,,
80,Classical ECC (X25519),Classical,902,0.921818,921.82,,,,,,
80,Classical ECC (X25519),Classical,903,3.422357,3422.36,,,,,,
80,Classical ECC (X25519),Classical,904,2.042454,2042.45,,,,,,
80,Classical ECC (X25519),Classical,905,5.396629,5396.63,,,,,,
80,Classical ECC (X25519),Classical,906,1.201852,1201.85,,,,,,
80,Classical ECC (X25519),Classical,907,1.214618,1214.62,,,,,,
80,Classical ECC (X25519),Classical,908,1.110472,1110.47,,,,,,
80,Classical ECC (X25519),Classical,909,0.972468,972.47,,,,,,
80,Classical ECC (X25519),Classical,910,2.403499,2403.5,,,,,,
80,Classical ECC (X25519),Classical,911,0.861494,861.49,,,,,,
80,Classical ECC (X25519),Classical,912,3.438672,3438.67,,,,,,
80,Classical ECC (X25519),Classical,913,2.004162,2004.16,,,,,,
80,Classical ECC (X25519),Classical,914,0.912653,912.65,,,,,,
80,Classical ECC (X25519),Classical,915,1.865005,1865.0,,,,,,
80,Classical ECC (X25519),Classical,916,3.103532,3103.53,,,,,,
80,Classical ECC (X25519),Classical,917,1.637892,1637.89,,,,,,
80,Classical ECC (X25519),Classical,918,9.995055,9995.06,,,,,,
80,Classical ECC (X25519),Classical,919,4.008033,4008.03,,,,,,
80,Classical ECC (X25519),Classical,920,4.006339,4006.34,,,,,,
80,Classical ECC (X25519),Classical,921,3.750158,3750.16,,,,,,
80,Classical ECC (X25519),Classical,922,2.420786,2420.79,,,,,,
80,Classical ECC (X25519),Classical,923,1.788676,1788.68,,,,,,
80,Classical ECC (X25519),Classical,924,3.897176,3897.18,,,,,,
80,Classical ECC (X25519),Classical,925,6.797063,6797.06,,,,,,
80,Classical ECC (X25519),Classical,926,2.074985,2074.99,,,,,,
80,Classical ECC (X25519),Classical,927,2.15267,2152.67,,,,,,
80,Classical ECC (X25519),Classical,928,4.497687,4497.69,,,,,,
80,Classical ECC (X25519),Classical,929,3.320297,3320.3,,,,,,
80,Classical ECC (X25519),Classical,930,4.456416,4456.42,,,,,,
80,Classical ECC (X25519),Classical,931,1.878073,1878.07,,,,,,
80,Classical ECC (X25519),Classical,932,0.997555,997.56,,,,,,
80,Classical ECC (X25519),Classical,933,1.009103,1009.1,,,,,,
80,Classical ECC (X25519),Classical,934,1.041642,1041.64,,,,,,
80,Classical ECC (X25519),Classical,935,1.055386,1055.39,,,,,,
80,Classical ECC (X25519),Classical,936,2.975384,2975.38,,,,,,
80,Classical ECC (X25519),Classical,937,2.948943,2948.94,,,,,,
80,Classical ECC (X25519),Classical,938,3.918961,3918.96,,,,,,
80,Classical ECC (X25519),Classical,939,3.057712,3057.71,,,,,,
80,Classical ECC (X25519),Classical,940,0.925232,925.23,,,,,,
80,Classical ECC (X25519),Classical,941,4.14425,4144.25,,,,,,
80,Classical ECC (X25519),Classical,942,3.350498,3350.5,,,,,,
80,Classical ECC (X25519),Classical,943,5.269448,5269.45,,,,,,
80,Classical ECC (X25519),Classical,944,1.497893,1497.89,,,,,,
80,Classical ECC (X25519),Classical,945,1.538108,1538.11,,,,,,
80,Classical ECC (X25519),Classical,946,3.46695,3466.95,,,,,,
80,Classical ECC (X25519),Classical,947,2.77518,2775.18,,,,,,
80,Classical ECC (X25519),Classical,948,1.829863,1829.86,,,,,,
80,Classical ECC (X25519),Classical,949,2.160736,2160.74,,,,,,
80,Classical ECC (X25519),Classical,950,1.01726,1017.26,,,,,,
80,Classical ECC (X25519),Classical,951,0.760649,760.65,,,,,,
80,Classical ECC (X25519),Classical,952,4.165249,4165.25,,,,,,
80,Classical ECC (X25519),Classical,953,1.727354,1727.35,,,,,,
80,Classical ECC (X25519),Classical,954,1.685613,1685.61,,,,,,
80,Classical ECC (X25519),Classical,955,1.359201,1359.2,,,,,,
80,Classical ECC (X25519),Classical,956,2.211426,2211.43,,,,,,
80,Classical ECC (X25519),Classical,957,0.800145,800.15,,,,,,
80,Classical ECC (X25519),Classical,958,2.644834,2644.83,,,,,,
80,Classical ECC (X25519),Classical,959,2.615514,2615.51,,,,,,
80,Classical ECC (X25519),Classical,960,1.610394,1610.39,,,,,,
80,Classical ECC (X25519),Classical,961,0.924163,924.16,,,,,,
80,Classical ECC (X25519),Classical,962,4.226567,4226.57,,,,,,
80,Classical ECC (X25519),Classical,963,0.892242,892.24,,,,,,
80,Classical ECC (X25519),Classical,964,1.488548,1488.55,,,,,,
80,Classical ECC (X25519),Classical,965,2.827133,2827.13,,,,,,
80,Classical ECC (X25519),Classical,966,1.259886,1259.89,,,,,,
80,Classical ECC (X25519),Classical,967,2.035548,2035.55,,,,,,
80,Classical ECC (X25519),Classical,968,2.471584,2471.58,,,,,,
80,Classical ECC (X25519),Classical,969,5.727809,5727.81,,,,,,
80,Classical ECC (X25519),Classical,970,4.810827,4810.83,,,,,,
80,Classical ECC (X25519),Classical,971,1.003161,1003.16,,,,,,
80,Classical ECC (X25519),Classical,972,1.804475,1804.48,,,,,,
80,Classical ECC (X25519),Classical,973,1.952587,1952.59,,,,,,
80,Classical ECC (X25519),Classical,974,2.397582,2397.58,,,,,,
80,Classical ECC (X25519),Classical,975,0.83516,835.16,,,,,,
80,Classical ECC (X25519),Classical,976,1.427438,1427.44,,,,,,
80,Classical ECC (X25519),Classical,977,0.902732,902.73,,,,,,
80,Classical ECC (X25519),Classical,978,5.906563,5906.56,,,,,,
80,Classical ECC (X25519),Classical,979,1.366869,1366.87,,,,,,
80,Classical ECC (X25519),Classical,980,9.826929,9826.93,,,,,,
80,Classical ECC (X25519),Classical,981,1.261159,1261.16,,,,,,
80,Classical ECC (X25519),Classical,982,1.548102,1548.1,,,,,,
80,Classical ECC (X25519),Classical,983,5.304189,5304.19,,,,,,
80,Classical ECC (X25519),Classical,984,3.572742,3572.74,,,,,,
80,Classical ECC (X25519),Classical,985,3.028632,3028.63,,,,,,
80,Classical ECC (X25519),Classical,986,2.196485,2196.49,,,,,,
80,Classical ECC (X25519),Classical,987,1.481653,1481.65,,,,,,
80,Classical ECC (X25519),Classical,988,1.072568,1072.57,,,,,,
80,Classical ECC (X25519),Classical,989,4.316664,4316.66,,,,,,
80,Classical ECC (X25519),Classical,990,3.177207,3177.21,,,,,,
80,Classical ECC (X25519),Classical,991,0.87903,879.03,,,,,,
80,Classical ECC (X25519),Classical,992,2.082887,2082.89,,,,,,
80,Classical ECC (X25519),Classical,993,0.835829,835.83,,,,,,
80,Classical ECC (X25519),Classical,994,1.772723,1772.72,,,,,,
80,Classical ECC (X25519),Classical,995,2.554302,2554.3,,,,,,
80,Classical ECC (X25519),Classical,996,1.075296,1075.3,,,,,,
80,Classical ECC (X25519),Classical,997,1.655803,1655.8,,,,,,
80,Classical ECC (X25519),Classical,998,2.0366,2036.6,,,,,,
80,Classical ECC (X25519),Classical,999,3.523554,3523.55,,,,,,
80,Pure ML-KEM-1024,PureKyber,0,2.787044,2787.04,,,,,,
80,Pure ML-KEM-1024,PureKyber,1,7.214317,7214.32,,,,,,
80,Pure ML-KEM-1024,PureKyber,2,3.910027,3910.03,,,,,,
80,Pure ML-KEM-1024,PureKyber,3,3.879207,3879.21,,,,,,
80,Pure ML-KEM-1024,PureKyber,4,3.680364,3680.36,,,,,,
80,Pure ML-KEM-1024,PureKyber,5,4.393858,4393.86,,,,,,
80,Pure ML-KEM-1024,PureKyber,6,4.472088,4472.09,,,,,,
80,Pure ML-KEM-1024,PureKyber,7,4.305562,4305.56,,,,,,
80,Pure ML-KEM-1024,PureKyber,8,3.084238,3084.24,,,,,,
80,Pure ML-KEM-1024,PureKyber,9,3.413212,3413.21,,,,,,
80,Pure ML-KEM-1024,PureKyber,10,2.931644,2931.64,,,,,,
80,Pure ML-KEM-1024,PureKyber,11,9.700589,9700.59,,,,,,
80,Pure ML-KEM-1024,PureKyber,12,2.626522,2626.52,,,,,,
