swarm_size,trial,handshake_latency_ms
50,224,2.7080134214312457
50,225,3.050007336475019
50,226,2.5335214462006013
50,227,2.7174560021694045
50,228,2.6389523231201477
50,229,2.527052953688293
50,230,3.1031226087519297
50,231,2.5585215093104092
50,232,3.3991958557095048
50,233,3.1685607548167796
50,234,3.2380423711022734
50,235,3.0894795518290863
50,236,2.6120451844769845
50,237,2.7176428301299094
50,238,2.493226620795198
50,239,2.927774267210575
50,240,2.608980793799798
50,241,2.637765195107283
50,242,2.622356606270746
50,243,2.527588587998839
50,244,2.572589992304749
50,245,2.724597368323966
50,246,2.6803052743349873
50,247,2.7354777713113023
50,248,2.9464867061018216
50,249,2.775095290182848
50,250,3.113192930158137
50,251,3.054980427558771
50,252,2.79509443487456
50,253,2.822852773900432
50,254,2.5958301092278453
50,255,2.869092018876422
50,256,2.8198719663194938
50,257,2.7886924608207155
50,258,2.5311459757508574
50,259,3.1451139267240213
50,260,2.550554222651438
50,261,3.1869518859150388
50,262,2.8732432092576596
50,263,2.7098321425430787
50,264,2.604136730636381
50,265,2.6349839607644467
50,266,2.6711538040457996
50,267,3.2200344566106383
50,268,2.66869919575784
50,269,2.5710947613577235
50,270,3.4108631523559034
50,271,2.5825660919103903
50,272,2.5951314500417917
50,273,2.639590752772324
50,274,2.904139127134861
50,275,2.614441169518186
50,276,2.7116805983389036
50,277,2.884600852247501
50,278,3.135914539677486
50,279,2.5646260269342873
50,280,2.962337811308485
50,281,2.6500220778149473
50,282,2.658579496959375
50,283,2.840150864783389
50,284,2.4728292747081007
50,285,2.7341941465938095
50,286,2.567721674473634
50,287,2.8386249858534116
50,288,3.120649228504298
50,289,2.539825473700279
50,290,2.873391472501759
50,291,2.455153030200557
50,292,2.5603586749905456
50,293,2.858874229188244
50,294,2.5954998861536427
50,295,2.762634140959557
50,296,2.556891346488745
50,297,2.6801213080271222
50,298,2.6011741100715895
50,299,2.5825925630132667
50,300,2.816523642402374
50,301,2.575386923346205
50,302,2.685165586324912
50,303,3.082782249965143
50,304,2.6755813458925566
50,305,2.806835815418404
50,306,2.6968206929922602
50,307,2.74309073945982
50,308,2.5682962150690245
50,309,2.728481340342934
50,310,3.586185575925698
50,311,3.0637208317143787
50,312,2.5611970334653167
50,313,2.6425302341454637
50,314,3.1575708397665117
50,315,2.6064468563483305
50,316,2.57373850436847
50,317,2.9254967482161622
50,318,2.6406627233243807
50,319,2.549428312524884
50,320,2.9577227502005448
50,321,2.88213061106817
50,322,3.026631474049643
50,323,3.095064791928762
50,324,2.6300710337013524
50,325,2.5228054306222134
50,326,2.5980909067014446
50,327,3.238491783553461
50,328,2.8498325038778978
50,329,2.6126524462652267
50,330,2.653641264714386
50,331,2.731005909528597
50,332,3.382706356007125
50,333,2.568810058776877
50,334,2.684534469918825
50,335,2.7593693887163777
50,336,3.227268823154534
50,337,2.5757958477686347
50,338,2.6747500758886273
50,339,2.9709163414413795
50,340,3.261925668363313
50,341,2.8644235051010214
50,342,2.7202921708111854
50,343,2.611295222882439
50,344,2.494544481588004
50,345,2.768671292557499
50,346,2.886582998717953
50,347,2.5119431524386937
50,348,3.6935837368358566
50,349,2.7777368874295236
50,350,2.568146639268792
50,351,2.693663686243317
50,352,2.7730315928803515
50,353,3.0677050110437563
50,354,2.658947001647815
50,355,2.621257293426048
50,356,2.628367093111589
50,357,2.9058786574773614
50,358,2.593245385503843
50,359,2.8434853425989233
50,360,2.5825206570145065
50,361,2.718106659370968
50,362,3.1642128808696426
50,363,2.726032081973142
50,364,2.6450367422330263
50,365,2.7572546290112236
50,366,2.8188981179429633
50,367,3.762230446247603
50,368,3.3390613290120528
50,369,2.928387137090508
50,370,3.664504514227114
50,371,2.7460340419126292
50,372,3.4886486503925895
50,373,2.582138630690348
50,374,2.8896200536313508
50,375,2.9586159764623305
50,376,2.5946554589865016
50,377,2.5731999005763098
50,378,3.110192089748991
50,379,2.7172407484860055
50,380,2.9191838603908997
50,381,2.621359872892221
50,382,2.4819551518362157
50,383,3.8461872719112207
50,384,2.8915101698202266
50,385,2.5663628714493947
50,386,3.0226028524358157
50,387,2.5841128145484964
50,388,2.771801128299803
50,389,3.1467057832036955
50,390,2.750506260081072
50,391,2.7363590036641963
50,392,2.6803231688588336
50,393,2.964829373325396
50,394,2.957367381354546
50,395,2.69870940184807
50,396,2.658554887426816
50,397,2.839362088017698
50,398,2.7996348201967685
50,399,2.696267183900826
50,400,2.652447904377224
50,401,3.608971383123935
50,402,2.823140514020179
50,403,2.6163598569591513
50,404,2.919153979803278
50,405,2.5789904335788925
50,406,2.943761210422433
50,407,2.698820707557285
50,408,3.705272671981235
50,409,2.671367301571025
50,410,2.528489858317828
50,411,2.589431939342231
50,412,2.9888006056540424
50,413,3.407604858198713
50,414,2.726623076185134
50,415,2.8383709193581423
50,416,2.599697170289118
50,417,2.791343140608656
50,418,3.4123243703315365
50,419,2.7449283790248553
50,420,2.6337254719360703
50,421,2.5834383213340923
50,422,2.747478473305939
50,423,2.617892142294685
50,424,3.8018462104981605
50,425,2.5807334721308237
50,426,2.767987625848755
50,427,3.1611213508993643
50,428,2.834693768281891
50,429,2.660642562755712
50,430,2.7610682644962115
50,431,2.892151573365021
50,432,2.5964004829374474
50,433,2.9328875332724484
50,434,2.8120290433370445
50,435,2.536898857934892
50,436,2.6259197520762276
50,437,2.897535503570676
50,438,2.582464517300348
50,439,2.6370950529813326
50,440,2.712061418384936
50,441,2.825806128837162
50,442,2.8730465844975197
50,443,2.8846437896118156
50,444,2.5828681495722985
50,445,2.576358423593567
50,446,2.61833119785379
50,447,2.5066895019793596
50,448,2.6734075037784137
50,449,2.842467407056182
50,450,2.4833924093820894
50,451,2.562746909849803
50,452,2.5334061158693424
50,453,2.6673895751711316
50,454,2.863987833228217
50,455,2.7555179757293407
50,456,4.786667324392004
50,457,2.8214746917689237
50,458,2.960763033139499
50,459,2.5355569864924266
50,460,3.0970405343838463
50,461,3.2596529413297968
50,462,2.66082225882628
50,463,3.190270205853613
50,464,2.5670944064409573
50,465,2.566754141190814
50,466,3.0084814383827565
50,467,2.797176992291666
50,468,2.7207628919931968
50,469,2.7885343970142005
50,470,2.812041071521554
50,471,3.0785444690413426
50,472,2.668039278438165
50,473,2.772504506887883
50,474,2.4855865253125433
50,475,2.9032468677864167
50,476,2.8858553332869374
50,477,2.697326345701967
50,478,2.8534698809934333
50,479,2.4565306448944835
50,480,3.0295605985889646
50,481,2.7380534481094694
50,482,3.231066428550541
50,483,2.609089555612949
50,484,2.6712069081994634
50,485,2.6631817017689743
50,486,2.7539355048361167
50,487,2.68391186815131
50,488,3.5579278364013094
50,489,2.574321525483811
50,490,2.778250500662419
50,491,3.542771305873179
50,492,2.7127540154329965
50,493,2.5466350796387593
50,494,2.8855662059692717
50,495,2.6271872171753157
50,496,2.786950567821015
50,497,3.090389533891561
50,498,2.785976192636344
50,499,2.589481560707039
60,0,2.708403729281865
60,1,2.514585192887022
60,2,2.5863898640601404
60,3,2.882490227811939
60,4,2.581188300597232
60,5,2.6259791709672147
60,6,2.6971749724530367
60,7,2.929298994814129
60,8,2.499424847566603
60,9,3.188000992675032
60,10,2.4949301357377007
60,11,3.6234687130619525
60,12,2.9846451643564302
60,13,2.9344096990565642
60,14,3.0464286236405345
60,15,2.989812408347677
60,16,2.775312823030669
60,17,2.613459161588981
60,18,2.988600344599177
60,19,2.9470541197034534
60,20,3.0432730110984885
60,21,3.386078492005602
60,22,2.6551822097349236
60,23,3.092807920207837
60,24,3.7393754987575214
60,25,2.751170747442764
60,26,2.942781469119107
60,27,2.8463762624385254
60,28,2.777975862894527
60,29,3.327522837393758
60,30,2.5483287985612875
60,31,2.5257712719847016
60,32,2.633818372400765
60,33,2.8213474162934373
60,34,2.9664818372531503
60,35,2.613126358655804
60,36,2.571058443317847
60,37,2.5789399650558997
60,38,3.381187610350231
60,39,2.999760113769587
60,40,3.1775493169724096
60,41,2.9622176362576234
60,42,2.6809571006297253
60,43,2.706895643233495
60,44,3.6797364100306846
60,45,2.765753515654691
60,46,2.7200088745400364
60,47,3.6707943733329698
60,48,3.330649890539696
60,49,2.9266341108985303
60,50,2.9590497915446203
60,51,2.7343756733959768
60,52,3.2029742203005713
60,53,2.955512312232517
60,54,2.937757801370127
60,55,2.6853435031202397
60,56,2.7924435840324846
60,57,2.574882334385596
60,58,2.813980799278224
60,59,2.9150315043426036
60,60,3.112279808994817
60,61,2.6072127628977513
60,62,2.7648474398899126
60,63,3.2596072673398395
60,64,4.3303893335999435
60,65,2.689666379747915
60,66,5.666684311800948
60,67,2.74451319801851
60,68,3.712271697674417
60,69,2.7192961223829513
60,70,4.34370456606174
60,71,2.9370193618359144
60,72,3.736488025799591
60,73,2.8477829940960735
60,74,2.8384206865338277
60,75,2.5760062776601376
60,76,2.552070740273525
60,77,2.9801683498076663
60,78,3.2581865821824603
60,79,2.616826013919364
60,80,3.423195238603918
60,81,3.8347878313915222
60,82,2.7342309714564896
60,83,2.8636849235145796
60,84,2.896440429608349
60,85,2.6090203787486375
60,86,3.1188501129570807
60,87,3.6859679324330687
60,88,2.61631858308464
60,89,2.8892089597171027
60,90,3.005212158142337
60,91,2.640395162368603
60,92,2.9970417381538432
60,93,3.055855686277561
60,94,2.6166043380945636
60,95,2.670131103688967
60,96,4.829829758319379
60,97,3.1620737832999706
60,98,3.128089410938615
60,99,2.7100301657723054
60,100,3.322988052924017
60,101,2.700633629554193
60,102,3.9009810299283085
60,103,3.6391543111121725
60,104,3.1457532206506924
60,105,2.9510916935465628
60,106,2.484703017744171
60,107,3.0108534517330057
60,108,2.57592150542803
60,109,3.9157014689337424
60,110,2.74294333679984
60,111,3.476369012671009
60,112,2.837034790045831
60,113,3.317607425395773
60,114,2.5615662166868733
60,115,3.9135542646173587
60,116,2.6062342134373795
60,117,2.755355450221978
60,118,2.578675916385977
60,119,2.93342933407083
60,120,3.092350140332483
60,121,3.2019050435366205
60,122,2.987542486787469
60,123,3.3912141838118663
60,124,3.0050983115329704
60,125,2.7156472220133865
60,126,2.6381722899696984
60,127,2.882610272314779
60,128,3.057063673615946
60,129,2.8632623801262964
60,130,3.1883429856778256
60,131,2.778830234909533
60,132,2.8060375632119205
60,133,3.5293725428588103
60,134,2.6721695326726795
60,135,2.70372309290985
60,136,2.6779052699315313
60,137,2.6730640053450454
60,138,3.3346604513338804
60,139,3.0674213129598544
60,140,2.9025190792543833
60,141,3.428589209050276
60,142,2.627389333879575
60,143,2.746948534350763
60,144,2.543295241563199
60,145,6.826659716193537
60,146,2.7916271378485007
60,147,2.956111460321157
60,148,2.7937623493365136
60,149,2.490989896671104
60,150,2.7811502096767753
60,151,3.015714306854865
60,152,3.0387893946197986
60,153,2.728981414100868
60,154,2.8566901612417315
60,155,2.4622916627604208
60,156,2.658719207532641
60,157,2.5522693609010783
60,158,2.5796074440653567
60,159,2.575496385536324
60,160,3.2467923122662388
60,161,2.6505514300949464
60,162,2.688371863930609
60,163,2.500571587665123
60,164,2.991784396575399
60,165,3.163297445827218
60,166,3.6229565468168667
60,167,2.9993027300354553
60,168,2.5257735050581966
60,169,2.6692660658441136
60,170,3.6882023901141783
60,171,2.5878894297861272
60,172,2.6086890820686603
60,173,2.793857024569713
60,174,2.8532933108396277
60,175,2.9645960411505348
60,176,2.8122073626577175
60,177,3.554071045509001
60,178,2.604642004953033
60,179,2.6122851011342
60,180,2.7358545988029097
60,181,2.993984593014895
60,182,2.6240613398393324
60,183,2.741002129632512
60,184,2.7207710608249744
60,185,2.842670215298848
60,186,2.5297612577337314
60,187,3.145016305661323
60,188,3.1067213503441415
60,189,3.465294896950782
60,190,2.5012038519259536
60,191,2.6048929988983076
60,192,3.3734187238504982
60,193,2.6865876656092995
60,194,3.7797370449851804
60,195,2.613674783877502
60,196,3.980282586310891
60,197,2.8285704056487733
60,198,2.721071911216332
60,199,2.731225011216779
60,200,2.466475094983707
60,201,2.7593820909743316
60,202,3.073949913326082
60,203,3.2373633480145583
60,204,2.635965984589699
60,205,3.181515449497889
60,206,3.1009655958161635
60,207,3.4395945552382763
60,208,2.601603621033296
60,209,2.7830984736527222
60,210,2.5438979059714057
60,211,4.013021806004671
60,212,2.7032843078527256
60,213,3.95155421582712
60,214,3.047561291784241
60,215,3.4052440327347715
60,216,2.4981608685549803
60,217,2.6020293015109086
60,218,2.62913834494627
60,219,2.8936159872261467
60,220,2.708405074343624
60,221,4.022179381996196
60,222,3.007644351168384
60,223,3.1057274397788968
60,224,3.033223062866754
60,225,2.5589521538912328
60,226,2.706948693734268
60,227,2.6102058270072
60,228,2.6244200797891977
60,229,2.7628375278122026
60,230,2.846401772619486
60,231,2.767648219946671
60,232,2.920040426614258
60,233,3.116327863885619
60,234,2.670320220480402
60,235,2.619949005783239
60,236,2.469330504930881
60,237,2.8375715984583327
60,238,2.6482019755862276
60,239,3.1250817322408597
60,240,2.728587966620023
60,241,2.5448613235287225
60,242,2.490606449708632
60,243,2.687191566255732
60,244,2.6356763794226716
60,245,2.7648275281311294
60,246,3.2406713882989684
60,247,2.6012991060373647
60,248,2.771967538296363
60,249,2.863138724669461
60,250,2.674381022550782
60,251,2.9701287696259286
60,252,2.787032664800282
60,253,3.116428600867708
60,254,2.555298321551415
60,255,3.160682650246641
60,256,2.702073937353131
60,257,2.5947171699442784
60,258,2.7505358744850406
60,259,3.297643813583174
60,260,3.312164826102416
60,261,2.8627935244424196
60,262,2.536489528664327
60,263,2.758082651955376
60,264,3.2139050647830647
60,265,2.511639682212463
60,266,3.2911710843163586
60,267,4.776804627083108
60,268,3.000108160524156
60,269,2.831295072792242
60,270,3.8629954263160715
60,271,2.578908748401139
60,272,3.1624030897355766
60,273,2.5976745666024352
60,274,3.178819608576866
60,275,3.292712373109171
60,276,3.7299504542346797
60,277,2.756107674248029
60,278,2.780916091749703
60,279,2.656576379482332
60,280,3.7894450548216794
60,281,2.686446258813363
60,282,2.9626416255217425
60,283,2.877684720858234
60,284,2.6569576410767577
60,285,3.2604247596014067
60,286,2.788233966120444
60,287,2.8918285914010005
60,288,3.111597308242237
60,289,3.085702991944113
60,290,3.222567996183617
60,291,3.4446843242485974
60,292,3.133584448697221
60,293,2.9214127522325155
60,294,3.1367327644328524
60,295,3.1489522816532896
60,296,3.6542441139269948
60,297,3.018819803331456
60,298,3.1051269176970844
60,299,2.7283441286009276
60,300,2.5673584050982803
60,301,3.4939755631161202
60,302,2.790288137213151
60,303,2.575912309988068
60,304,2.7269490805119356
60,305,2.649756411074363
60,306,2.862071533974893
60,307,2.856213105918406
60,308,2.8444791682402455
60,309,2.803665351523833
60,310,2.618526225460729
60,311,3.1319418145197586
60,312,3.570691276619854
60,313,3.1000360599874983
60,314,2.721324013936414
60,315,3.053314318083313
60,316,2.90646066413358
60,317,3.0471844969454627
60,318,3.3844364591297764
60,319,2.541393340836517
60,320,3.015947299021052
60,321,2.5803027895617188
60,322,3.2496484794832905
60,323,3.690067830275547
60,324,3.1349966421544533
60,325,2.8507147237933705
60,326,2.7813189476723075
60,327,2.5497053972326325
60,328,2.716024263073294
60,329,2.7319296159587427
60,330,2.59057449035021
60,331,2.7427043207925696
60,332,3.1158665639334866
60,333,2.6743777434311116
60,334,3.616404312656586
60,335,3.0971027136195386
60,336,2.9892620101637024
60,337,3.0649972225709274
60,338,2.620356140431467
60,339,3.169811581766393
60,340,3.306738694450919
60,341,2.927063007899222
60,342,2.536115356375963
60,343,2.9397138094570874
60,344,2.544576035999192
60,345,4.768892975075611
60,346,2.4745819316099893
60,347,3.7858236376979195
60,348,2.567731150743931
60,349,3.04072522632863
60,350,2.6118566832073355
60,351,3.047395006700252
60,352,2.9520689711842407
60,353,2.776982345515543
60,354,3.129577462918788
60,355,3.4257851253578666
60,356,3.170662519476371
60,357,3.5312226520128034
60,358,2.946840038671368
60,359,2.9592860272229204
60,360,2.6288585458803846
60,361,2.694375125713171
60,362,2.676867995493772
60,363,2.6254064331082363
60,364,2.820044961355132
60,365,3.1147740627421103
60,366,2.836265341817171
60,367,2.928907857281446
60,368,3.077172541142895
60,369,2.5564919135853024
60,370,2.5233504358795713
60,371,2.690689459626753
60,372,2.6570345533613975
60,373,2.9458478909649797
60,374,2.6343834766638454
60,375,2.7294977842465498
60,376,2.755236362236421
60,377,2.610248081369657
60,378,2.8477120170215593
60,379,4.752381346816336
60,380,2.5257337185706947
60,381,2.7852818713476712
60,382,3.0078637192854996
60,383,2.777150111211637
60,384,3.7913507183042086
60,385,2.882071106833237
60,386,4.290544864794047
60,387,2.8334856875981864
60,388,2.753336040635666
60,389,3.254610188353623
60,390,2.8815629315578315
60,391,3.2083090167889186
60,392,2.6393016532566222
60,393,2.892031284780166
60,394,2.876561762372792
60,395,2.674531291769175
60,396,3.021643573617267
60,397,2.7349958785505217
60,398,2.651559740063613
60,399,2.951303475237385
60,400,3.354736242397464
60,401,3.454390961566435
60,402,3.7233382520682063
60,403,2.724822487124828
60,404,2.759587576183494
60,405,2.5986396063642143
60,406,2.968921311213892
60,407,2.704161546289135
60,408,2.6961858906749865
60,409,2.6356579893547343
60,410,2.8360471933992586
60,411,3.4423325001419407
60,412,3.5168082550724864
60,413,2.7784769372230054
60,414,2.8356128756883274
60,415,2.774202526435216
60,416,2.9596907244663018
60,417,2.787018696965727
60,418,2.7114339133255703
60,419,2.955144082274559
60,420,2.737192135455848
60,421,3.076852233943645
60,422,3.1818641266227714
60,423,3.0564758952044557
60,424,2.7573880588460615
60,425,2.6544923201406667
60,426,3.2183213581577856
60,427,2.518675729978476
60,428,2.7144880304914425
60,429,5.0583017298516255
60,430,2.6325204248424807
60,431,2.598160666952928
60,432,2.7485975877184283
60,433,3.8695661798773853
60,434,2.8337103752175428
60,435,2.662294171331506
60,436,3.1042740626190057
60,437,2.728615122903773
60,438,3.604650836487567
60,439,2.4947220888793273
60,440,2.775393587762365
60,441,2.926965943445164
60,442,2.5998900114671075
60,443,2.901513374715564
60,444,2.7656311866510013
60,445,2.656546666515011
60,446,3.0215310271874705
60,447,3.9186357240988428
60,448,2.8549452761560468
60,449,2.911711196183742
60,450,2.995051960408919
60,451,3.3129954762608294
60,452,4.55901991309445
60,453,3.4347546294848814
60,454,2.6237952254208685
60,455,2.7413729466719823
60,456,3.489075289730532
60,457,2.641278072522
60,458,3.2029834626378
60,459,3.1643065931232557
60,460,2.6300372732495405
60,461,3.4374180740131037
60,462,3.1894754017316513
60,463,2.7265655060322196
60,464,3.1806032422212356
60,465,3.0802285943151237
60,466,3.025070064990325
60,467,2.728993121333064
60,468,2.6085912585686453
60,469,2.6113587870926205
60,470,2.9105361625440724
60,471,2.6263234608846977
60,472,3.1185762529576015
60,473,2.739330235361754
60,474,2.687105435909002
60,475,3.7757304509264618
60,476,2.9224994797945594
60,477,3.2767186251229217
60,478,2.8360750612903916
60,479,2.932705421887148
60,480,2.7963049189176625
60,481,2.626651382268877
60,482,2.6510228275383048
60,483,3.038680434307413
60,484,2.4904164860633147
60,485,2.992078646540259
60,486,3.097495026072915
60,487,2.8875160771241295
60,488,3.432382515830441
60,489,2.8707944314304426
60,490,2.9681720010368773
60,491,2.7853200483708385
60,492,2.5376023488017103
60,493,3.187758394635169
60,494,2.5879227813853976
60,495,2.7651828419519333
60,496,2.8080164490297768
60,497,2.8476838769096844
60,498,2.7772077690755355
60,499,2.795820536297567
70,0,3.9853311844931327
70,1,3.279425420885709
70,2,2.570554678593635
70,3,3.553686752568682
70,4,3.2899044112960723
70,5,2.6845039369670376
70,6,4.099721689340264
70,7,3.3914875433916927
70,8,3.2799477661726537
70,9,3.6894276494993634
70,10,2.6734252432758994
70,11,2.996759977227952
70,12,3.759716891838662
70,13,3.964058960867983
70,14,4.715272522455081
70,15,5.284215932938038
70,16,4.391809809095354
70,17,2.571770968178993
70,18,2.945806122361048
70,19,3.9581222413406576
70,20,3.229594192697015
70,21,2.5161941609962115
70,22,3.8150430308472565
70,23,3.1411657353540168
70,24,3.320882584310062
70,25,2.694758504433861
70,26,3.832664720766995
70,27,4.295376064066114
70,28,3.97046997768161
70,29,3.331793811503952
70,30,2.638237188979901
70,31,2.9649326820709967
70,32,3.1782273284373526
70,33,3.4190379259683543
70,34,2.8069301535446467
70,35,3.1720979600775414
70,36,2.692945165015656
70,37,2.86495889809641
70,38,4.378264512065236
70,39,3.5419183618032903
70,40,3.3539573983993485
70,41,3.550164021085137
70,42,3.999569557808161
70,43,4.2811354834032525
70,44,2.7114779251117564
70,45,2.7245019088225106
70,46,2.5867144265843747
70,47,6.209574396057861
70,48,3.717424483666043
70,49,2.765880273593238
70,50,3.2605190816588716
70,51,3.7330800902192505
70,52,2.6362721822705115
70,53,2.824573430972478
70,54,2.5749189932845016
70,55,3.2282221871158256
70,56,3.8207128453812538
70,57,2.760982929409485
70,58,2.7433054629847744
70,59,3.7628997175538044
70,60,2.7091272050899744
70,61,3.7296026201305637
70,62,2.715589717414756
70,63,4.8389754565883125
70,64,3.7144712375463844
70,65,4.228787156551796
70,66,3.9975824107019244
70,67,2.696990607692328
70,68,3.078315691722989
70,69,2.5445634018078835
70,70,3.3681028356438483
70,71,3.0085674361596655
70,72,3.139612987355768
70,73,2.657093911376005
70,74,3.3811243702854994
70,75,2.6247911469500314
70,76,2.5538048704778706
70,77,2.636455640755475
70,78,2.6612445715117348
70,79,3.3249938722358974
70,80,3.172375814953901
70,81,4.345600988877911
70,82,2.891089584016062
70,83,2.975832264370538
70,84,3.3078781657038276
70,85,2.6359209567182207
70,86,2.9163893755559243
70,87,2.6301852308971365
70,88,3.5111073324617816
70,89,3.152611268496905
70,90,3.9257525096973627
70,91,2.9085598104813974
70,92,3.4021963684304555
70,93,2.7143423019247686
70,94,2.6902054098280894
70,95,2.7920925583174023
70,96,3.5927422033016447
70,97,2.619609525951402
70,98,2.71993782531572
70,99,2.747404523062105
70,100,3.839584566262469
70,101,4.283651757815534
70,102,3.1231802741117027
70,103,2.5948845397115265
70,104,4.4340060558648995
70,105,3.0230790299829122
70,106,2.5311510453465833
70,107,3.6558881474897387
70,108,2.560765651359035
70,109,2.8025892242050072
70,110,2.7027050569781106
70,111,4.601894515659819
70,112,2.7257601515448595
70,113,3.2649860332878284
70,114,2.670552785616367
70,115,3.511276825619681
70,116,2.920734532721738
70,117,4.0831276750157315
70,118,2.8111396003597555
70,119,5.540108713151525
70,120,4.355367566856646
70,121,4.5589978992549405
70,122,2.8640111395710646
70,123,2.8388008675794514
70,124,2.766003328376388
70,125,2.5949381507069154
70,126,3.630184765315357
70,127,2.8257115178508587
70,128,4.363773650196626
70,129,3.3915101022481093
70,130,2.9549620605332967
70,131,2.53592441969683
70,132,3.1673056719891464
70,133,2.8409939591232978
70,134,2.7822886947852536
70,135,3.078733883904864
70,136,2.717765785345353
70,137,3.3962579149514043
70,138,2.834323082795878
70,139,3.6866763705247045
70,140,3.2240643833192357
70,141,4.2674158048626705
70,142,2.7886127821814544
70,143,3.6536488000072045
70,144,2.98327435658762
70,145,3.294321286077552
70,146,3.2594708891157103
70,147,2.618088472167397
70,148,4.433966588302255
70,149,2.949090684092771
70,150,3.5773915334034605
70,151,4.433893718244425
70,152,3.3045661297152984
70,153,2.5950086968564663
70,154,3.2325774238365006
70,155,3.1060250003187826
70,156,2.689138002086791
70,157,2.591650010197804
70,158,2.7514219562043505
70,159,3.372984237805282
70,160,2.6368026281963437
70,161,2.6600785612252547
70,162,5.576674358696805
70,163,3.254395710786946
70,164,2.7302077219769654
70,165,2.799992957363568
70,166,3.8856537682679044
70,167,2.8896998270494065
70,168,2.714246985646831
70,169,3.5299336911667503
70,170,3.854833645699084
70,171,2.8536807640542676
70,172,3.069697198089727
70,173,2.8717849615993023
70,174,3.3033909495503044
70,175,2.5615401289035837
70,176,2.931776445645623
70,177,3.158462475897832
70,178,2.708838757028362
70,179,4.498351614294608
70,180,2.9304890472918483
70,181,2.8039092343904555
70,182,2.5025443674381527
70,183,3.325970917531877
70,184,2.897287810329157
70,185,3.495324350565222
70,186,3.7192318540234455
70,187,3.5621696595728576
70,188,3.341017662622009
70,189,2.6339360795058244
70,190,3.0268544934345565
70,191,2.661818485683598
70,192,2.898262095604789
70,193,2.6165705020305126
70,194,2.651652020996683
70,195,3.3320393063872036
70,196,3.778503900157
70,197,2.6404969915871295
70,198,3.0986599058971436
70,199,2.653428737206517
70,200,2.7461537009873824
70,201,2.66204607755627
70,202,3.13816955196397
70,203,3.7095044402487436
70,204,3.476307221117747
70,205,3.0703878837551994
70,206,2.6510808051151327
70,207,2.846637092647885
70,208,2.9998889921457934
70,209,2.469977771564449
70,210,2.7717351320196646
70,211,3.300655952030129
70,212,2.823494746273826
70,213,3.362989640420183
70,214,2.893581486195561
70,215,2.8639717929919155
70,216,2.7421324387648425
70,217,3.344366534035144
70,218,4.453338139193092
70,219,4.425504755687648
70,220,3.358095063580827
70,221,2.6120521829665684
70,222,2.5325068754567472
70,223,2.543078013146744
70,224,2.627826869867931
70,225,3.059103668882591
70,226,3.027522367986069
70,227,2.870545130915079
70,228,3.102455582340854
70,229,3.1958328769270623
70,230,3.846835202088797
70,231,2.561211445694178
70,232,3.8761226507200615
70,233,2.7173170309637396
70,234,3.8386677989273674
70,235,2.8558932370375363
70,236,3.5359962219891745
70,237,2.5011797837051444
70,238,3.2354086099264423
70,239,2.6579990760772914
70,240,2.5285398523014124
70,241,2.8352106703642543
70,242,2.7570026884457173
70,243,3.7257139599229303
70,244,4.181415865323139
70,245,3.3232289770356864
70,246,3.3963915944103733
70,247,5.6916570321792435
70,248,3.9586162424465448
70,249,3.1141058470425653
70,250,3.3647942251557907
70,251,2.800153614846308
70,252,2.544995330909875
70,253,2.986105282814234
70,254,2.5567484116569474
70,255,3.4777370274033927
70,256,2.585197579269371
70,257,3.9777079099476143
70,258,4.381246694136097
70,259,4.712813013231015
70,260,2.7313798085774508
70,261,3.534455094566107
70,262,2.783524436750452
70,263,2.644926362894251
70,264,3.0797772394170195
70,265,3.2842310097412484
70,266,2.7951932019391648
70,267,4.5553560259371455
70,268,2.807152102251661
70,269,2.800595573187282
70,270,2.8663896813320635
70,271,3.384639832524991
70,272,4.684340062117202
70,273,3.0141971691264913
70,274,3.0079794741994017
70,275,3.1632398583601358
70,276,2.747864928557898
70,277,2.74931142102454
70,278,3.0462262502131114
70,279,3.4294389357226764
70,280,2.781229054260695
70,281,2.6578949631423083
70,282,2.653684272587488
70,283,3.0870417834218977
70,284,4.202365580518414
70,285,3.6247283380987128
70,286,2.8413601385872713
70,287,3.791331351614676
70,288,2.8068014889665855
70,289,2.7279402208469894
70,290,4.165156321515343
70,291,2.7174964458218764
70,292,2.5406201488301274
70,293,3.0809240850715027
70,294,2.8972601336485657
70,295,2.5149633541399403
70,296,3.1178158543598173
70,297,3.106046458816293
70,298,3.0476879023541987
70,299,3.3652607966991988
70,300,2.709521540665336
70,301,3.005905482469026
70,302,3.0364659053205454
70,303,2.743912278496045
70,304,2.727103907647973
70,305,2.866153415256237
70,306,2.621857624979729
70,307,2.5268569998014083
70,308,2.9630248285973675
70,309,2.7525993994921367
70,310,3.6206021121171554
70,311,3.6423208164957686
70,312,3.3289407186204647
70,313,3.0238152894505066
70,314,3.0239017016932586
70,315,2.6645887729809927
70,316,2.775775558013997
70,317,3.6110769635379016
70,318,3.2498873355397206
70,319,2.785205258407162
70,320,3.0174559209156304
70,321,3.2433336200958673
70,322,3.53521241703154
70,323,2.6332917359574193
70,324,3.2159571579841777
70,325,3.066007870253158
70,326,2.9122263199614555
70,327,2.5907976788058593
70,328,2.7731644972092426
70,329,2.7359236949095767
70,330,2.762289830401524
70,331,3.1182394065552996
70,332,3.275762025912453
70,333,2.79084998823348
70,334,3.643626909829223
70,335,2.8269980051817947
70,336,3.934540721187068
70,337,2.6299635463047415
70,338,4.05506039299645
